trade_date,thscode,pre_close,open_price,high_price,low_price,close_price,log_return,return_pct,volatility_7d,volatility_14d,volatility_30d,is_event_window
2026-03-26,BRN0W.ICE,98.06,97.93,102.49,97.11,100.1,0.020590150098087602,0.020803589638996423,0.049988738381316865,0.04889320796878263,0.04048095584162077,True
2026-03-27,BRN0W.ICE,100.1,100.64,106.95,99.01,106.29,0.06000152122431561,0.06183816183816204,0.05046884563263542,0.04923172542581888,0.04131567231419899,True
2026-03-30,BRN0W.ICE,106.29,107.75,109.46,106.1,108.89,0.024166990812479174,0.024461379245460435,0.044242199521205096,0.04931849308435273,0.04127703938448449,True
2026-03-31,BRN0W.ICE,108.89,109.25,109.99,102.65,103.53,-0.05047677257994785,-0.049223987510331524,0.04923767757375418,0.051982482908383275,0.04264400042853738,True
2026-04-01,BRN0W.ICE,103.53,103.63,105.94,98.35,100.24,-0.03229411519020889,-0.03177822853279244,0.03744113258328822,0.04360479858901255,0.043164466889368966,True
2026-04-02,BRN0W.ICE,100.24,100.7,109.74,99.08,109.24,0.08597998601769131,0.08978451715881874,0.04771469757437046,0.049235011404840115,0.04514919168634836,True
2026-04-06,BRN0W.ICE,109.24,110.0,111.89,106.85,109.7,0.004202070675680412,0.004210911753936397,0.04797876509555622,0.04839004212114431,0.04504150376901294,True
2026-04-07,BRN0W.ICE,109.24,110.25,111.8,102.71,103.42,-0.05895100031310918,-0.057247037374658194,0.05554035493413291,0.051000046343589164,0.04692197395347168,True
2026-04-08,BRN0W.ICE,103.42,95.0,97.22,90.4,96.7,-0.06718496450882681,-0.06497776058789406,0.05522197926519783,0.05104060346743668,0.04907796805358184,True
2026-04-09,BRN0W.ICE,96.7,97.1,99.5,94.22,96.41,-0.003003471782959656,-0.0029989658738366343,0.05304442497550842,0.04871869664722605,0.049087204413941765,True
2026-04-10,BRN0W.ICE,96.41,96.6,98.26,94.2,94.26,-0.02255300918070419,-0.02230059122497663,0.05115789856193775,0.04865031496596127,0.04941334349546436,True
2026-04-13,BRN0W.ICE,94.26,100.94,103.87,97.59,98.0,0.038910557174987,0.039677487799702815,0.05378658628335822,0.04478292438287189,0.04951166761013064,True
2026-04-14,BRN0W.ICE,98.0,97.5,99.45,94.42,95.34,-0.0275180288938923,-0.027142857142857135,0.03685453522850539,0.04544889052664292,0.048856108263731254,True
2026-04-15,BRN0W.ICE,95.34,94.33,96.9,93.93,94.87,-0.0049419163718941094,-0.004929725194042334,0.03602960878621731,0.04500724681773479,0.048244589242654824,True
2026-04-16,BRN0W.ICE,94.87,94.62,99.8,94.43,98.21,0.034600509764897286,0.03520607146621679,0.036838999259328264,0.045707172201054067,0.04854813896582275,True
2026-04-17,BRN0W.ICE,98.21,98.45,98.98,86.09,92.42,-0.060764637727562444,-0.058955299867630484,0.03514286066127531,0.044618421919568184,0.049942591673204265,True
2026-04-20,BRN0W.ICE,92.42,96.12,97.5,92.75,93.8,0.014821450570058582,0.014931832936593725,0.036069242244403006,0.04413542010820699,0.04643290826019122,True
2026-04-21,BRN0W.ICE,93.8,94.48,101.15,93.86,99.06,0.054560871147912804,0.05607675906183385,0.04088473485182441,0.045743835801508814,0.04686498561009675,True
2026-04-22,BRN0W.ICE,99.06,99.35,102.31,96.54,101.55,0.02482556086630197,0.025136281041792774,0.039376783920418615,0.045491315805129086,0.04695782679548156,True
2026-04-23,BRN0W.ICE,101.55,101.73,107.4,101.25,106.01,0.042982141258612605,0.04391925160019694,0.03865792019852871,0.040483216447129565,0.04747114795883597,True
2026-04-24,BRN0W.ICE,106.01,106.02,107.48,103.41,105.88,-0.0012270519261058472,-0.0012262994057165022,0.03836040485872589,0.040443735876921655,0.04292941631001674,True
2026-04-27,BRN0W.ICE,105.88,100.95,102.63,99.58,101.97,-0.03762772498276622,-0.0369285984132981,0.04196899538607749,0.03851089635536938,0.043338645845641816,True
2026-04-28,BRN0W.ICE,101.97,101.85,105.83,101.61,104.48,0.024317013151986568,0.02461508286751002,0.030331290373906094,0.03390505021312697,0.04325116230229553,True
2026-04-29,BRN0W.ICE,104.48,103.9,113.81,103.3,112.49,0.07386866327661352,0.07666539050535981,0.036944832744358815,0.03835046295039545,0.045076235831447285,True
2026-04-30,BRN0W.ICE,112.49,111.59,114.7,107.07,110.86,-0.014596184813075891,-0.014490176904613739,0.03726631648876515,0.037870633003161826,0.043956334293727396,True
2026-05-01,BRN0W.ICE,112.49,111.34,112.45,106.23,109.2,-0.015087080680853945,-0.014973840880389666,0.03872939775555915,0.03762263332961663,0.0424764570621795,True
2026-05-04,BRN0W.ICE,112.49,106.6,115.3,105.55,114.06,0.04354356241758819,0.04450549450549457,0.03880867510660844,0.03729360579320045,0.0431130027264247,True
2026-05-05,BRN0W.ICE,112.49,114.03,114.44,109.6,110.31,-0.033430041747102505,-0.032877432930036865,0.042186126546659534,0.03907128300015515,0.040562491022446,True
