trade_date,thscode,pre_close,open_price,high_price,low_price,close_price,log_return,return_pct,volatility_7d,volatility_14d,volatility_30d,is_event_window
2017-09-22,BRN0W.ICE,56.1,56.15,56.46,55.91,56.42,0.005687893045199516,0.0057040998217468,0.004774595346072724,0.008499370138759831,0.009048332907407893,False
2017-09-25,BRN0W.ICE,56.42,56.42,58.64,56.23,58.52,0.036544870578073346,0.037220843672456594,0.013150628565388548,0.011441906097943707,0.011847117674177798,False
2017-09-26,BRN0W.ICE,58.52,58.51,58.87,57.24,58.03,-0.008408457949406664,-0.00837320574162681,0.01467474462315487,0.011610039302002575,0.012031619474384171,False
2017-09-27,BRN0W.ICE,58.03,58.08,58.33,57.26,57.32,-0.012310515242545797,-0.012235050835774586,0.016107225471319687,0.01247645430092173,0.012418639631554733,False
2017-09-28,BRN0W.ICE,57.32,57.41,58.22,56.64,57.27,-0.0008726765542051151,-0.0008722958827633853,0.016116691546970787,0.011524984655950527,0.01213577000512987,False
2017-09-29,BRN0W.ICE,57.27,57.28,57.43,56.44,56.53,-0.013005455718566544,-0.012921250218264402,0.017137913379758805,0.01244604319245068,0.012435843839429785,False
2017-10-02,BRN0W.ICE,57.27,56.75,56.75,55.53,56.07,-0.008170560551618264,-0.008137272244825744,0.017448740506896234,0.012822219847415132,0.01238639338735467,False
2017-10-03,BRN0W.ICE,57.27,56.06,56.39,55.7,55.72,-0.006261761223976222,-0.006242197253433224,0.017375189996548447,0.012641109439026365,0.012246754620585757,False
2017-10-04,BRN0W.ICE,57.27,55.66,56.15,55.47,55.74,0.0003588731421971607,0.000358937544867155,0.005161518420142301,0.012583825612011998,0.011973834726606404,False
2017-10-05,BRN0W.ICE,57.27,55.75,57.18,55.7,56.99,0.022177791793105982,0.022425547183351213,0.012060147080337306,0.013793438182451772,0.012383890620701608,False
2017-10-06,BRN0W.ICE,57.27,56.96,57.25,55.14,55.68,-0.023254797820744043,-0.022986488857694387,0.01407278804140855,0.015353698117652324,0.013232938857444244,False
2017-10-09,BRN0W.ICE,56.53,55.51,55.96,55.09,55.77,0.0016150743752982777,0.001616379310344973,0.014200094270734978,0.015350533129765882,0.012966100301420843,False
2017-10-10,BRN0W.ICE,55.77,55.76,56.9,55.75,56.55,0.013889112160667093,0.013986013986013957,0.014912157235291119,0.015460281702919805,0.012912287306293329,False
2017-10-11,BRN0W.ICE,56.55,56.29,56.77,55.94,56.45,-0.0017699119664583583,-0.0017683465959327238,0.014514990096080363,0.015428884392892783,0.012698026420595029,False
2017-10-12,BRN0W.ICE,56.45,56.7,56.81,55.89,56.4,-0.00088613209165791,-0.0008857395925598865,0.014207879212776208,0.015356890896942494,0.012484702904684996,False
2017-10-13,BRN0W.ICE,56.4,56.42,57.56,56.35,57.2,0.014084739881739023,0.014184397163120588,0.014916154136571628,0.01206241885911387,0.012453355617417646,False
2017-10-16,BRN0W.ICE,57.2,57.22,58.47,57.18,57.92,0.012508849691708707,0.012587412587412583,0.013276794185218262,0.012447479191124912,0.012361104740656634,False
2017-10-17,BRN0W.ICE,57.92,57.81,58.31,57.22,58.11,0.00327501800955327,0.003280386740331487,0.007121988142226674,0.011962336489958559,0.012017751853477768,False
2017-10-18,BRN0W.ICE,58.11,58.24,58.51,57.77,58.2,0.0015475886503779107,0.0015487867836860847,0.007129116988053944,0.011951021115178291,0.011665878343409616,False
2017-10-19,BRN0W.ICE,58.2,57.89,57.96,56.81,57.01,-0.02065866369390168,-0.020446735395189042,0.011469480470505047,0.012793676891381207,0.01237439686963232,False
2017-10-20,BRN0W.ICE,57.01,57.05,57.73,56.4,57.73,0.012550278029351623,0.012629363269601734,0.012119050269890465,0.012898631593143249,0.012181988886331407,False
2017-10-23,BRN0W.ICE,57.73,57.8,57.86,57.21,57.23,-0.008698732651831277,-0.008661008141347626,0.012893412384450867,0.013035638936010773,0.012346475584016393,False
2017-10-24,BRN0W.ICE,57.23,57.33,58.36,56.95,58.36,0.01955248723357398,0.01974488904420757,0.013870033425596505,0.013844194616456097,0.01275629888589793,False
2017-10-25,BRN0W.ICE,58.36,58.23,58.49,57.69,58.24,-0.0020583197661543586,-0.0020562028786840214,0.013261965726243718,0.0127733531379404,0.012620154137442269,False
2017-10-26,BRN0W.ICE,58.24,58.16,59.29,57.86,59.22,0.016686918785014736,0.016826923076923128,0.014584215602701915,0.011166488389985607,0.012888035369074825,False
2017-10-27,BRN0W.ICE,59.22,59.15,60.33,58.61,60.21,0.016579128802911264,0.016717325227963542,0.015465701201486062,0.011587377092831117,0.013138059613022257,False
2017-10-30,BRN0W.ICE,60.21,60.45,60.67,59.95,60.53,0.00530065842723946,0.005314731772130932,0.010710946088844587,0.01133198666683451,0.013105852796865429,False
2017-10-31,BRN0W.ICE,60.53,60.56,61.18,60.27,61.18,0.010681228819161493,0.010738476788369367,0.010617755506278493,0.011260156890599463,0.013157054024090717,False
2017-11-01,BRN0W.ICE,61.18,61.08,61.69,60.03,60.44,-0.012169201318218617,-0.012095456031382845,0.011580694689883424,0.012140822798533369,0.013352679066360534,False
2017-11-02,BRN0W.ICE,60.44,60.51,60.82,60.05,60.7,0.00429256066091374,0.004301786896095283,0.010372009452873192,0.011852195894399387,0.013348989112743667,False
2017-11-03,BRN0W.ICE,60.7,60.9,62.21,60.63,62.09,0.022641247311348835,0.02289950576606259,0.011469349059773745,0.012676522096010893,0.013833109553878412,False
2017-11-06,BRN0W.ICE,62.09,62.27,64.4,62.15,64.11,0.03201541262236437,0.03253341923014963,0.014270574069148579,0.014567727059899784,0.013476652000868785,False
2017-11-07,BRN0W.ICE,64.11,64.09,64.6,63.5,63.54,-0.00893072915779581,-0.008890968647636832,0.015875038094507514,0.015128812648960191,0.013492280688212033,False
2017-11-08,BRN0W.ICE,63.54,63.75,64.61,62.95,63.49,-0.0007872156590115347,-0.0007869058860560108,0.016191369540255712,0.013219701357668503,0.013201576914278569,False
2017-11-09,BRN0W.ICE,63.49,63.55,64.21,63.29,63.81,0.005027504697896984,0.005040163805323683,0.016107480673998812,0.013159688560153242,0.013179540550869919,False
2017-11-10,BRN0W.ICE,63.81,63.83,64.26,63.38,63.6,-0.0032964475341790483,-0.0032910202162670377,0.01472829496486213,0.012731372908291709,0.012873254781546058,False
2017-11-13,BRN0W.ICE,63.6,63.76,63.76,62.69,63.13,-0.007417377966542231,-0.007389937106918265,0.015753534070302572,0.012813798922997631,0.01284955841902719,False
2017-11-14,BRN0W.ICE,63.13,63.11,63.16,61.25,61.52,-0.025833767182145664,-0.025502930460953532,0.01756775791657335,0.015252065998481078,0.013844420672398898,False
2017-11-15,BRN0W.ICE,61.52,61.34,61.95,61.18,61.79,0.004379213875499616,0.004388816644993465,0.010519955229045492,0.014807404681675443,0.01383441613136821,False
2017-11-16,BRN0W.ICE,61.79,61.78,62.01,61.21,61.29,-0.008124841575247807,-0.008091924259588934,0.010477483570088974,0.014538673455007388,0.013521448221035605,False
2017-11-17,BRN0W.ICE,61.29,61.32,62.71,61.01,62.45,0.018749539073946397,0.018926415402186425,0.013882302985800178,0.015252291954067115,0.012932596136646362,False
2017-11-20,BRN0W.ICE,62.45,60.95,61.07,60.06,60.62,-0.02974136494192972,-0.02930344275420349,0.01672730099249303,0.017227647944170185,0.014311006284838002,False
2017-11-21,BRN0W.ICE,60.62,61.96,62.62,61.93,62.5,0.03054168511269876,0.031012867040580705,0.02210955732450773,0.018746906208661325,0.015060120622218672,False
2017-11-22,BRN0W.ICE,62.5,62.48,63.07,62.35,62.92,0.00669752144772132,0.006720000000000059,0.02222886026941695,0.018776636943380044,0.015040486914415067,False
2017-11-23,BRN0W.ICE,62.92,62.88,63.27,62.58,63.12,0.003173598347541751,0.0031786395422759295,0.01921298523104512,0.017874735327525676,0.015016818739057884,False
2017-11-24,BRN0W.ICE,63.12,63.06,63.53,62.93,63.34,0.0034793645728749554,0.0034854245880862056,0.01921044301401935,0.015565261077935853,0.014889485079951841,False
2017-11-27,BRN0W.ICE,63.34,63.49,63.51,62.75,63.31,-0.0004737465544585776,-0.000473634354278496,0.018645533152063885,0.015391210843379846,0.014803996223893563,False
2017-11-28,BRN0W.ICE,63.31,62.6,62.7,62.08,62.31,-0.01592136799990456,-0.01579529300268523,0.018874023814492075,0.015952409221028523,0.015199756491222802,False
2017-11-29,BRN0W.ICE,62.31,61.91,62.39,60.93,61.57,-0.011947187633011861,-0.011876103354196754,0.015065059408008927,0.016075821240811344,0.01542165598779205,False
2017-11-30,BRN0W.ICE,61.57,61.77,62.53,61.42,61.81,0.0038904247480631613,0.003898002273834633,0.008765593180306164,0.016164740854992244,0.014824420228680175,False
2017-12-01,BRN0W.ICE,61.81,62.42,64.0,62.31,63.44,0.026029413655410606,0.02637113735641483,0.013550005345023989,0.017706797153238217,0.015329104722279057,False
2017-12-04,BRN0W.ICE,63.44,63.48,63.68,62.34,62.47,-0.015408135821114022,-0.015290037831021452,0.014851067457325784,0.016712193258532695,0.015555121029132746,False
2017-12-05,BRN0W.ICE,62.47,61.51,62.1,61.24,61.72,-0.012078414010518455,-0.012005762766127748,0.015146602970190092,0.017039001660836755,0.015460596797210215,False
2017-12-06,BRN0W.ICE,61.72,62.64,62.91,61.15,61.2,-0.008460837976679642,-0.008425145819831448,0.015163774877604211,0.017051435233114826,0.015560501814248374,False
2017-12-07,BRN0W.ICE,61.2,60.39,61.14,60.25,60.95,-0.004093333590999852,-0.004084967320261423,0.014361230067662574,0.016179075589498822,0.015328960511060323,False
2017-12-08,BRN0W.ICE,60.95,62.07,63.59,62.02,63.39,0.03925226436879439,0.040032813781788246,0.020751755026827152,0.017450421302914295,0.016629374474249316,False
2017-12-11,BRN0W.ICE,63.39,63.22,64.85,63.0,64.75,0.021227580283572002,0.02145448808960393,0.021725736284982842,0.016477945479621923,0.01699792714311594,False
2017-12-12,BRN0W.ICE,64.75,64.72,65.79,63.1,63.86,-0.013840513293011126,-0.0137451737451737,0.0210092435546546,0.016984463434989487,0.017167088705237626,False
2017-12-13,BRN0W.ICE,63.86,63.13,63.58,61.76,62.02,-0.029236273614333015,-0.02881302849984335,0.023325353116979655,0.018787176255135506,0.01790039565455,False
2017-12-14,BRN0W.ICE,62.02,62.07,62.86,61.47,62.76,0.011861014192528845,0.011931634956465542,0.023190537083000083,0.019080929656752343,0.01800347506322295,False
2017-12-15,BRN0W.ICE,62.76,62.7,63.05,62.53,62.69,-0.0011159825789546817,-0.0011153601019757708,0.02278044764631385,0.019081227009540448,0.01754038958573538,False
2017-12-18,BRN0W.ICE,62.69,62.79,63.28,62.56,62.9,0.0033442184205176324,0.003349816557664642,0.022542929486539288,0.01858758838551868,0.01650440975708441,False
2017-12-19,BRN0W.ICE,62.9,62.89,63.5,62.8,63.5,0.009493742192251143,0.009538950715421324,0.01702813480611444,0.018349539029776672,0.016527858173146417,False
2017-12-20,BRN0W.ICE,63.5,63.46,64.14,63.3,64.05,0.008624122444097184,0.008661417322834541,0.0149836603462251,0.01842644369604997,0.01660196417226015,False
2017-12-21,BRN0W.ICE,64.05,64.13,64.45,63.79,64.15,0.001560062718902406,0.0015612802498050637,0.013975456247270123,0.017143098047580876,0.016579919741157592,False
2017-12-22,BRN0W.ICE,64.15,64.18,64.75,63.94,64.53,0.00590614088610291,0.005923616523772379,0.00465622571108333,0.016528877492093898,0.016598557432335046,False
2017-12-26,BRN0W.ICE,64.53,64.81,66.51,64.49,66.2,0.025550230995214286,0.02587943592127706,0.008758539978489233,0.017058804304473017,0.017139904700909283,False
2017-12-27,BRN0W.ICE,66.2,66.18,66.34,65.5,65.92,-0.004238577341746254,-0.004229607250755274,0.009338163299237232,0.016838318308015212,0.016385641666640978,False
2017-12-28,BRN0W.ICE,65.92,65.96,66.32,65.77,66.2,0.004238577341746293,0.0042475728155340065,0.009282935664912667,0.016626431895290558,0.016385047189246566,False
2017-12-29,BRN0W.ICE,66.2,66.17,66.95,66.17,66.62,0.006324369822571159,0.006344410876133022,0.009235554370682688,0.01359915902000681,0.016280135040123045,False
2018-01-02,BRN0W.ICE,66.62,66.71,67.28,66.27,66.55,-0.001051287924413121,-0.001050735514860568,0.009641261371082482,0.012641202840776748,0.016009489584552467,False
2018-01-03,BRN0W.ICE,66.55,66.55,68.01,66.42,67.98,0.021259999426849325,0.02148760330578514,0.011077918324287157,0.01274704086576441,0.015196801458153992,False
2018-01-04,BRN0W.ICE,67.98,67.83,68.26,67.65,68.06,0.001176124804789707,0.0011768167107972793,0.011387091637973369,0.008418213935853623,0.014337694915997236,False
2018-01-05,BRN0W.ICE,68.06,68.06,68.11,67.29,67.79,-0.003974977629885335,-0.003967087863649632,0.008810333480985491,0.008720914747228626,0.014371065903886145,False
2018-01-08,BRN0W.ICE,67.79,67.87,67.97,67.46,67.92,0.0019158505602175353,0.0019176869744799152,0.008208647347137157,0.008580312983561326,0.014370822457494279,False
2018-01-09,BRN0W.ICE,67.92,68.18,69.29,67.71,69.16,0.018092118811997786,0.018256772673733712,0.00972907512455665,0.009152006367124885,0.014652051673133045,False
2018-01-10,BRN0W.ICE,69.16,69.15,69.35,68.75,69.1,-0.0008679300414655714,-0.0008675534991324785,0.010092760594252143,0.009332585735049217,0.014655385827755758,False
2018-01-11,BRN0W.ICE,69.1,69.17,69.99,69.0,69.11,0.00014470732967888992,0.00014471780028957326,0.009978349196613967,0.009426433170392889,0.014230644058525185,False
2018-01-12,BRN0W.ICE,69.11,69.19,69.92,68.64,69.81,0.010077827879007028,0.010128780205469479,0.007634476053544029,0.009432244939448336,0.013974603243028148,False
2018-01-15,BRN0W.ICE,69.81,69.89,70.28,69.55,70.22,0.005855904757975999,0.005873084085374458,0.007571583475048338,0.009432309136170297,0.013977773037093043,False
2018-01-16,BRN0W.ICE,70.22,70.02,70.13,68.9,69.32,-0.012899705892880978,-0.012816861293079018,0.009685599657350134,0.008895720702814658,0.013690414725066167,False
2018-01-17,BRN0W.ICE,69.32,68.99,69.16,68.21,69.07,-0.0036129817465237486,-0.003606462781304054,0.010026112229811176,0.008856481152808552,0.013308930173152692,False
2018-01-18,BRN0W.ICE,69.07,69.13,69.24,68.41,68.77,-0.004352879769136705,-0.004343419719125441,0.007421405578343756,0.00908373458011715,0.013072798758996387,False
2018-01-19,BRN0W.ICE,68.77,68.57,68.65,67.93,68.27,-0.007297171901555823,-0.007270612185546033,0.00781735286275324,0.00939229583055511,0.013037440753106347,False
2018-01-22,BRN0W.ICE,68.27,68.34,69.1,68.04,68.86,0.008605026480188906,0.008642156144719637,0.008752874472846195,0.009524580295548828,0.012983595410278673,False
2018-01-23,BRN0W.ICE,68.86,68.84,69.8,68.73,69.42,0.00809955252326243,0.008132442637234893,0.008377644577491404,0.008060943339361687,0.011195090942444962,False
2018-01-24,BRN0W.ICE,69.42,69.55,70.42,69.14,70.26,0.012027636404040915,0.012100259291270676,0.00945091943970678,0.008535443630041797,0.01079836662017717,False
2018-01-25,BRN0W.ICE,70.26,70.42,70.74,69.59,69.59,-0.0095817679809223,-0.009536009109023635,0.008748472330195083,0.008971514797078686,0.010599277276087346,False
2018-01-26,BRN0W.ICE,69.59,69.68,70.43,69.65,69.94,0.005016852778471009,0.0050294582554963885,0.008670885823399914,0.009010878542606094,0.008696166629076352,False
2018-01-29,BRN0W.ICE,69.94,70.12,70.25,68.83,69.16,-0.011215070820140068,-0.01115241635687736,0.009795835551841688,0.008391162840209942,0.00899292235977853,False
2018-01-30,BRN0W.ICE,69.16,69.03,69.09,68.0,68.11,-0.015298615561862757,-0.015182186234817818,0.011257081521632618,0.009338797051370803,0.00958306269661878,False
2018-01-31,BRN0W.ICE,68.11,67.92,68.98,67.84,68.88,0.011241814866248322,0.01130524152106882,0.011643579657538641,0.009900306945794586,0.009707221178005862,False
2018-02-01,BRN0W.ICE,68.88,68.97,69.97,68.82,69.78,0.012981575639152865,0.013066202090592505,0.012332519939870742,0.010160058566498556,0.009807704948768618,False
2018-02-02,BRN0W.ICE,69.78,69.92,69.99,68.0,68.23,-0.022463084931295722,-0.02221266838635705,0.013865423380411596,0.011613071878434597,0.01080069060953166,False
2018-02-05,BRN0W.ICE,68.23,68.14,68.42,66.9,66.91,-0.019535918032606833,-0.01934632859446006,0.014976671321925473,0.012209939089844617,0.011501557929882375,False
2018-02-06,BRN0W.ICE,66.91,67.1,67.54,66.56,67.22,0.004622389502233981,0.004633089224331144,0.014930692068274519,0.012351182656208902,0.01148660900369374,False
2018-02-07,BRN0W.ICE,67.22,67.22,67.68,65.19,65.35,-0.02821338222672867,-0.027819101457899453,0.017194205885485012,0.014215403797803672,0.01177304882699462,False
2018-02-08,BRN0W.ICE,65.35,65.29,65.6,64.11,64.31,-0.016042299923459073,-0.01591430757459822,0.017248346484571058,0.014575867761310153,0.012097466178226624,False
2018-02-09,BRN0W.ICE,64.31,64.37,64.64,61.88,62.71,-0.02519421559184236,-0.024879489970455637,0.01584352827917973,0.015070356975658103,0.012843219226482466,False
2018-02-12,BRN0W.ICE,62.71,62.71,64.31,62.59,62.66,-0.0007976390308838657,-0.0007973210014352583,0.012527540119796452,0.014578626055961727,0.012753272669180136,False
2018-02-13,BRN0W.ICE,62.66,62.79,63.1,61.83,62.61,-0.0007982757668265979,-0.0007979572294924964,0.013145457113647755,0.013642342914944585,0.012754034545734566,False
2018-02-14,BRN0W.ICE,62.61,62.5,64.22,61.72,64.0,0.021958073602452742,0.02220092636958948,0.017843968656922813,0.01583125819450496,0.012798558456932911,False
2018-02-15,BRN0W.ICE,62.61,64.17,64.81,62.83,64.2,0.0031201273362436777,0.0031250000000000444,0.017698419411061567,0.01573773838652853,0.012820154727824544,False
2018-02-16,BRN0W.ICE,62.61,64.22,64.85,63.87,64.6,0.006211200092640455,0.006230529595015355,0.015301492586731413,0.01599059288038237,0.012899216217527784,False
2018-02-19,BRN0W.ICE,62.61,64.56,65.61,64.56,65.33,0.011236938064102852,0.011300309597523261,0.014476339775280695,0.01623049577301333,0.013097719901545686,False
2018-02-20,BRN0W.ICE,62.61,65.4,65.51,64.58,64.91,-0.006449653807281748,-0.006428899433644553,0.009396499897495875,0.015718971026092793,0.012602057068603111,False
2018-02-21,BRN0W.ICE,62.61,64.56,65.21,64.23,64.83,-0.0012332358584728523,-0.0012324757356338978,0.009442052611899442,0.014961836676896148,0.01260098793579422,False
2018-02-22,BRN0W.ICE,64.0,64.68,66.25,64.37,65.91,0.016521715877724136,0.016658954187875885,0.009965896153733405,0.015139693639609673,0.013049520854133353,False
2018-02-23,BRN0W.ICE,65.91,65.99,67.09,65.58,66.9,0.014908792069554444,0.015020482476103991,0.008489054385351014,0.014950778832352452,0.013226945065232087,False
2018-02-26,BRN0W.ICE,66.9,67.03,67.64,66.5,67.35,0.006703935722190134,0.006726457399103047,0.008370384052280678,0.015010628201265336,0.013243924488434597,False
2018-02-27,BRN0W.ICE,67.35,67.4,67.42,66.26,66.33,-0.01526061931890828,-0.015144766146993227,0.01185101999281793,0.013446415189207743,0.013321456285322617,False
2018-02-28,BRN0W.ICE,66.33,66.29,66.78,64.51,64.75,-0.024108582957817492,-0.023820292477008898,0.015198960896578944,0.01437640198924237,0.013946075364610355,False
2018-03-01,BRN0W.ICE,64.75,64.57,65.01,63.19,64.2,-0.0085304898837316,-0.008494208494208455,0.015336782485871565,0.012675860860630953,0.013989589206650265,False
2018-03-02,BRN0W.ICE,64.2,64.05,64.64,63.23,64.56,0.0055918132657779345,0.005607476635514086,0.015576914623294162,0.012694907412970814,0.014028442275891471,False
2018-03-05,BRN0W.ICE,64.56,64.71,65.85,64.14,65.56,0.015370729913935536,0.015489467162329573,0.01537081735906448,0.013135498974338414,0.014255075381249361,False
2018-03-06,BRN0W.ICE,65.56,65.77,66.15,65.32,65.53,-0.00045770082422348326,-0.0004575960951800351,0.01377437450218974,0.012002030162406668,0.014138669917222775,False
2018-03-07,BRN0W.ICE,65.53,65.2,65.75,63.95,64.58,-0.014603287721276432,-0.014497176865557848,0.013637540693968884,0.012750667035517464,0.014068462860166416,False
2018-03-08,BRN0W.ICE,64.58,64.46,64.56,63.5,63.87,-0.011054997756631381,-0.01099411582533294,0.01324864798686088,0.012980547489221126,0.014095461213491997,False
2018-03-09,BRN0W.ICE,63.87,63.93,65.63,63.7,65.49,0.025047691656464467,0.025364020666979847,0.014633947107713662,0.01441245728926425,0.014931060151852265,False
2018-03-12,BRN0W.ICE,65.49,65.3,65.61,64.08,64.82,-0.010283261516560933,-0.010230569552603486,0.014850042922416923,0.014583402944544386,0.014912599045676735,False
2018-03-13,BRN0W.ICE,64.82,64.78,65.51,63.96,64.62,-0.0030902373170489826,-0.00308546744831828,0.014801443806332956,0.014602943942045513,0.014706863937339236,False
2018-03-14,BRN0W.ICE,64.62,64.64,65.04,63.98,64.75,0.00200974018329478,0.002011761064685702,0.013293607507756029,0.013816101589531608,0.01452098281145662,False
2018-03-15,BRN0W.ICE,64.75,64.79,65.18,64.48,64.82,0.0010804971337541789,0.00108108108108107,0.013331689580577495,0.013043300440212227,0.014256004581872955,False
2018-03-16,BRN0W.ICE,64.82,64.94,66.24,64.76,65.86,0.01591707923481706,0.016044430731255943,0.013344326149886346,0.013743749055518652,0.014120293431609249,False
2018-03-19,BRN0W.ICE,65.86,65.98,66.18,65.26,65.86,0.0,0.0,0.012019169024402676,0.013169980920973753,0.013688363711257654,False
2018-03-20,BRN0W.ICE,65.86,65.92,67.58,65.91,67.3,0.02162895970246382,0.02186456119040381,0.011071638023340036,0.012522156017500364,0.014249628430539348,False
2018-03-21,BRN0W.ICE,67.3,67.32,69.44,67.17,69.42,0.031014773782958194,0.03150074294205063,0.013078770645771474,0.014135847061030885,0.014303119651566871,False
2018-03-22,BRN0W.ICE,69.42,69.22,69.3,68.15,68.3,-0.01626524385689584,-0.016133679055027383,0.015888252473166255,0.015294395352899524,0.014312879198273381,False
2018-03-23,BRN0W.ICE,68.3,68.61,69.9,68.34,69.75,0.021007654124730754,0.021229868228404225,0.016328446431198917,0.015685330208419685,0.013760148779454275,False
2018-03-26,BRN0W.ICE,69.75,69.85,70.4,69.12,69.52,-0.003302939744338447,-0.003297491039426559,0.01683183955882167,0.015771657416971403,0.013794980910867512,False
2018-03-27,BRN0W.ICE,69.52,69.6,70.39,68.8,68.89,-0.009103451352032107,-0.009062140391254303,0.017983161419196272,0.015328967437813545,0.013965724228862195,False
2018-03-28,BRN0W.ICE,68.89,69.05,69.38,68.03,69.0,0.0015954749921549898,0.0015967484395413845,0.017898055943966772,0.014693924896242497,0.013509292022557304,False
2018-03-29,BRN0W.ICE,69.0,69.0,69.74,68.26,69.35,0.005059642163581147,0.005072463768115876,0.016638817803837934,0.01357918668302874,0.013516963911915248,False
2018-04-02,BRN0W.ICE,69.35,69.44,70.02,67.49,67.57,-0.026002049196757346,-0.02566690699351115,0.015273544390968322,0.01538840156946515,0.014464212820544825,False
2018-04-03,BRN0W.ICE,67.57,67.68,68.35,67.63,68.18,0.008987169145674108,0.009027675003700164,0.014830617541653995,0.015361166520840281,0.01441773763928933,False
2018-04-04,BRN0W.ICE,68.18,68.19,68.28,66.73,68.28,0.0014656312164827447,0.0014667057788206872,0.011662872463872176,0.015366814880826744,0.01434091459971435,False
2018-04-05,BRN0W.ICE,68.18,68.36,68.87,67.75,68.5,0.0032168473419397748,0.003222026947861778,0.01189664012854131,0.015348417642417973,0.014332678021758652,False
2018-04-06,BRN0W.ICE,68.18,68.05,68.59,66.89,66.93,-0.023186448155628647,-0.02291970802919696,0.01423676235733343,0.01651564992933062,0.014756880202444958,False
2018-04-09,BRN0W.ICE,68.28,67.1,68.78,67.09,68.6,0.02464523761928858,0.024951441804870633,0.01795894463931534,0.01765748795856395,0.01518527797073014,False
2018-04-10,BRN0W.ICE,68.6,68.51,71.32,68.47,71.04,0.03495056395207534,0.035568513119533796,0.02255769919843546,0.019047937910406355,0.016389585492221227,False
2018-04-11,BRN0W.ICE,71.04,71.05,73.04,70.58,71.95,0.012728334649462091,0.012809684684684575,0.01852151714090423,0.017615996920802915,0.016181533816196456,False
2018-04-12,BRN0W.ICE,71.95,72.0,72.47,71.14,72.2,0.0034686125654037952,0.0034746351633079264,0.01863787026398106,0.016762930851621755,0.015368299790926554,False
2018-04-13,BRN0W.ICE,72.2,71.89,72.84,71.69,72.62,0.005800320087409281,0.005817174515235557,0.01844849368482701,0.016051330330207243,0.015199064729772171,False
2018-04-16,BRN0W.ICE,72.62,72.68,72.68,71.14,71.57,-0.014564374235683786,-0.014458826769485178,0.020460350784563812,0.016655817398891572,0.015572129314093604,False
2018-04-17,BRN0W.ICE,71.57,70.98,71.24,70.25,71.07,-0.007010684911702323,-0.006986167388570608,0.017239931110147093,0.01655686451317707,0.01551667004629511,False
2018-04-18,BRN0W.ICE,71.07,71.11,73.22,71.11,73.2,0.02953011412846233,0.029970451667370446,0.0180774100075359,0.018087615690438003,0.01625524148384801,False
2018-04-19,BRN0W.ICE,73.2,73.12,73.97,72.82,72.93,-0.0036953439711241453,-0.0036885245901638886,0.014469217625754902,0.018207326877539738,0.015951105683517517,False
2018-04-20,BRN0W.ICE,72.93,73.17,73.46,72.23,73.02,0.0012332992313489563,0.0012340600575893035,0.013922519002593546,0.016139253716068173,0.015705651036543256,False
2018-04-23,BRN0W.ICE,73.02,73.15,74.39,72.49,74.32,0.01764671827809216,0.017803341550260088,0.01513207786420057,0.016444553785756745,0.015426811289137548,False
