date,series_id,指标,value,单位,数值_万桶口径
1984-03-16,WCRFPUS2,美国原油产量,8718.0,千桶/日,871.8
1984-03-23,WCRFPUS2,美国原油产量,8718.0,千桶/日,871.8
1984-03-30,WCRFPUS2,美国原油产量,8718.0,千桶/日,871.8
1984-04-06,WCRFPUS2,美国原油产量,8688.0,千桶/日,868.8
1984-04-13,WCRFPUS2,美国原油产量,8688.0,千桶/日,868.8
1984-04-20,WCRFPUS2,美国原油产量,8688.0,千桶/日,868.8
1984-04-27,WCRFPUS2,美国原油产量,8688.0,千桶/日,868.8
1984-05-04,WCRFPUS2,美国原油产量,8753.0,千桶/日,875.3
1984-05-11,WCRFPUS2,美国原油产量,8753.0,千桶/日,875.3
1984-05-18,WCRFPUS2,美国原油产量,8753.0,千桶/日,875.3
1984-05-25,WCRFPUS2,美国原油产量,8753.0,千桶/日,875.3
1984-06-01,WCRFPUS2,美国原油产量,8743.0,千桶/日,874.3
1984-06-08,WCRFPUS2,美国原油产量,8743.0,千桶/日,874.3
1984-06-15,WCRFPUS2,美国原油产量,8743.0,千桶/日,874.3
1984-06-22,WCRFPUS2,美国原油产量,8743.0,千桶/日,874.3
1984-06-29,WCRFPUS2,美国原油产量,8743.0,千桶/日,874.3
1984-07-06,WCRFPUS2,美国原油产量,8769.0,千桶/日,876.9
1984-07-13,WCRFPUS2,美国原油产量,8769.0,千桶/日,876.9
1984-07-20,WCRFPUS2,美国原油产量,8769.0,千桶/日,876.9
1984-07-27,WCRFPUS2,美国原油产量,8769.0,千桶/日,876.9
1984-08-03,WCRFPUS2,美国原油产量,8781.0,千桶/日,878.1
1984-08-10,WCRFPUS2,美国原油产量,8781.0,千桶/日,878.1
1984-08-17,WCRFPUS2,美国原油产量,8781.0,千桶/日,878.1
1984-08-24,WCRFPUS2,美国原油产量,8781.0,千桶/日,878.1
1984-08-31,WCRFPUS2,美国原油产量,8781.0,千桶/日,878.1
1984-09-07,WCRFPUS2,美国原油产量,8759.0,千桶/日,875.9
1984-09-14,WCRFPUS2,美国原油产量,8759.0,千桶/日,875.9
1984-09-21,WCRFPUS2,美国原油产量,8759.0,千桶/日,875.9
1984-09-28,WCRFPUS2,美国原油产量,8759.0,千桶/日,875.9
1984-10-05,WCRFPUS2,美国原油产量,8847.0,千桶/日,884.7
1984-10-12,WCRFPUS2,美国原油产量,8847.0,千桶/日,884.7
1984-10-19,WCRFPUS2,美国原油产量,8847.0,千桶/日,884.7
1984-10-26,WCRFPUS2,美国原油产量,8847.0,千桶/日,884.7
1984-11-02,WCRFPUS2,美国原油产量,8846.0,千桶/日,884.6
1984-11-09,WCRFPUS2,美国原油产量,8846.0,千桶/日,884.6
1984-11-16,WCRFPUS2,美国原油产量,8846.0,千桶/日,884.6
1984-11-23,WCRFPUS2,美国原油产量,8846.0,千桶/日,884.6
1984-11-30,WCRFPUS2,美国原油产量,8846.0,千桶/日,884.6
1984-12-07,WCRFPUS2,美国原油产量,8797.0,千桶/日,879.7
1984-12-14,WCRFPUS2,美国原油产量,8797.0,千桶/日,879.7
1984-12-21,WCRFPUS2,美国原油产量,8797.0,千桶/日,879.7
1984-12-28,WCRFPUS2,美国原油产量,8797.0,千桶/日,879.7
1985-01-04,WCRFPUS2,美国原油产量,8929.0,千桶/日,892.9
1985-01-11,WCRFPUS2,美国原油产量,8929.0,千桶/日,892.9
1985-01-18,WCRFPUS2,美国原油产量,8929.0,千桶/日,892.9
1985-01-25,WCRFPUS2,美国原油产量,8929.0,千桶/日,892.9
1985-02-01,WCRFPUS2,美国原油产量,8928.0,千桶/日,892.8
1985-02-08,WCRFPUS2,美国原油产量,8928.0,千桶/日,892.8
1985-02-15,WCRFPUS2,美国原油产量,8928.0,千桶/日,892.8
1985-02-22,WCRFPUS2,美国原油产量,8928.0,千桶/日,892.8
1985-03-01,WCRFPUS2,美国原油产量,8927.0,千桶/日,892.7
1985-03-08,WCRFPUS2,美国原油产量,8927.0,千桶/日,892.7
1985-03-15,WCRFPUS2,美国原油产量,8927.0,千桶/日,892.7
1985-03-22,WCRFPUS2,美国原油产量,8927.0,千桶/日,892.7
1985-03-29,WCRFPUS2,美国原油产量,8927.0,千桶/日,892.7
1985-04-05,WCRFPUS2,美国原油产量,8842.0,千桶/日,884.2
1985-04-12,WCRFPUS2,美国原油产量,8842.0,千桶/日,884.2
1985-04-19,WCRFPUS2,美国原油产量,8842.0,千桶/日,884.2
1985-04-26,WCRFPUS2,美国原油产量,8842.0,千桶/日,884.2
1985-05-03,WCRFPUS2,美国原油产量,8969.0,千桶/日,896.9
1985-05-10,WCRFPUS2,美国原油产量,8969.0,千桶/日,896.9
1985-05-17,WCRFPUS2,美国原油产量,8969.0,千桶/日,896.9
1985-05-24,WCRFPUS2,美国原油产量,8969.0,千桶/日,896.9
1985-05-31,WCRFPUS2,美国原油产量,8969.0,千桶/日,896.9
1985-06-07,WCRFPUS2,美国原油产量,8965.0,千桶/日,896.5
1985-06-14,WCRFPUS2,美国原油产量,8965.0,千桶/日,896.5
1985-06-21,WCRFPUS2,美国原油产量,8965.0,千桶/日,896.5
1985-06-28,WCRFPUS2,美国原油产量,8965.0,千桶/日,896.5
1985-07-05,WCRFPUS2,美国原油产量,8904.0,千桶/日,890.4
1985-07-12,WCRFPUS2,美国原油产量,8904.0,千桶/日,890.4
1985-07-19,WCRFPUS2,美国原油产量,8904.0,千桶/日,890.4
1985-07-26,WCRFPUS2,美国原油产量,8904.0,千桶/日,890.4
1985-08-02,WCRFPUS2,美国原油产量,8895.0,千桶/日,889.5
1985-08-09,WCRFPUS2,美国原油产量,8895.0,千桶/日,889.5
1985-08-16,WCRFPUS2,美国原油产量,8895.0,千桶/日,889.5
1985-08-23,WCRFPUS2,美国原油产量,8895.0,千桶/日,889.5
1985-08-30,WCRFPUS2,美国原油产量,8895.0,千桶/日,889.5
1985-09-06,WCRFPUS2,美国原油产量,8874.0,千桶/日,887.4
1985-09-13,WCRFPUS2,美国原油产量,8874.0,千桶/日,887.4
1985-09-20,WCRFPUS2,美国原油产量,8874.0,千桶/日,887.4
1985-09-27,WCRFPUS2,美国原油产量,8874.0,千桶/日,887.4
1985-10-04,WCRFPUS2,美国原油产量,8943.0,千桶/日,894.3
1985-10-11,WCRFPUS2,美国原油产量,8943.0,千桶/日,894.3
1985-10-18,WCRFPUS2,美国原油产量,8943.0,千桶/日,894.3
1985-10-25,WCRFPUS2,美国原油产量,8943.0,千桶/日,894.3
1985-11-01,WCRFPUS2,美国原油产量,8932.0,千桶/日,893.2
1985-11-08,WCRFPUS2,美国原油产量,8932.0,千桶/日,893.2
1985-11-15,WCRFPUS2,美国原油产量,8932.0,千桶/日,893.2
1985-11-22,WCRFPUS2,美国原油产量,8932.0,千桶/日,893.2
1985-11-29,WCRFPUS2,美国原油产量,8932.0,千桶/日,893.2
1985-12-06,WCRFPUS2,美国原油产量,8930.0,千桶/日,893.0
1985-12-13,WCRFPUS2,美国原油产量,8930.0,千桶/日,893.0
1985-12-20,WCRFPUS2,美国原油产量,8930.0,千桶/日,893.0
1985-12-27,WCRFPUS2,美国原油产量,8930.0,千桶/日,893.0
1986-01-03,WCRFPUS2,美国原油产量,8942.0,千桶/日,894.2
1986-01-10,WCRFPUS2,美国原油产量,8942.0,千桶/日,894.2
1986-01-17,WCRFPUS2,美国原油产量,8942.0,千桶/日,894.2
1986-01-24,WCRFPUS2,美国原油产量,8942.0,千桶/日,894.2
1986-01-31,WCRFPUS2,美国原油产量,8942.0,千桶/日,894.2
1986-02-07,WCRFPUS2,美国原油产量,8940.0,千桶/日,894.0
1986-02-14,WCRFPUS2,美国原油产量,8940.0,千桶/日,894.0
1986-02-21,WCRFPUS2,美国原油产量,8940.0,千桶/日,894.0
1986-02-28,WCRFPUS2,美国原油产量,8939.0,千桶/日,893.9
1986-03-07,WCRFPUS2,美国原油产量,8939.0,千桶/日,893.9
1986-03-14,WCRFPUS2,美国原油产量,8939.0,千桶/日,893.9
1986-03-21,WCRFPUS2,美国原油产量,8939.0,千桶/日,893.9
1986-03-28,WCRFPUS2,美国原油产量,8939.0,千桶/日,893.9
1986-04-04,WCRFPUS2,美国原油产量,8815.0,千桶/日,881.5
1986-04-11,WCRFPUS2,美国原油产量,8815.0,千桶/日,881.5
1986-04-18,WCRFPUS2,美国原油产量,8815.0,千桶/日,881.5
1986-04-25,WCRFPUS2,美国原油产量,8815.0,千桶/日,881.5
1986-05-02,WCRFPUS2,美国原油产量,8805.0,千桶/日,880.5
1986-05-09,WCRFPUS2,美国原油产量,8805.0,千桶/日,880.5
1986-05-16,WCRFPUS2,美国原油产量,8805.0,千桶/日,880.5
1986-05-23,WCRFPUS2,美国原油产量,8805.0,千桶/日,880.5
1986-05-30,WCRFPUS2,美国原油产量,8805.0,千桶/日,880.5
1986-06-06,WCRFPUS2,美国原油产量,8792.0,千桶/日,879.2
1986-06-13,WCRFPUS2,美国原油产量,8792.0,千桶/日,879.2
1986-06-20,WCRFPUS2,美国原油产量,8792.0,千桶/日,879.2
1986-06-27,WCRFPUS2,美国原油产量,8792.0,千桶/日,879.2
1986-07-04,WCRFPUS2,美国原油产量,8737.0,千桶/日,873.7
1986-07-11,WCRFPUS2,美国原油产量,8737.0,千桶/日,873.7
1986-07-18,WCRFPUS2,美国原油产量,8737.0,千桶/日,873.7
1986-07-25,WCRFPUS2,美国原油产量,8737.0,千桶/日,873.7
1986-08-01,WCRFPUS2,美国原油产量,8737.0,千桶/日,873.7
1986-08-08,WCRFPUS2,美国原油产量,8708.0,千桶/日,870.8
1986-08-15,WCRFPUS2,美国原油产量,8708.0,千桶/日,870.8
1986-08-22,WCRFPUS2,美国原油产量,8708.0,千桶/日,870.8
1986-08-29,WCRFPUS2,美国原油产量,8708.0,千桶/日,870.8
1986-09-05,WCRFPUS2,美国原油产量,8671.0,千桶/日,867.1
1986-09-12,WCRFPUS2,美国原油产量,8671.0,千桶/日,867.1
1986-09-19,WCRFPUS2,美国原油产量,8671.0,千桶/日,867.1
1986-09-26,WCRFPUS2,美国原油产量,8671.0,千桶/日,867.1
1986-10-03,WCRFPUS2,美国原油产量,8773.0,千桶/日,877.3
1986-10-10,WCRFPUS2,美国原油产量,8773.0,千桶/日,877.3
1986-10-17,WCRFPUS2,美国原油产量,8773.0,千桶/日,877.3
1986-10-24,WCRFPUS2,美国原油产量,8773.0,千桶/日,877.3
1986-10-31,WCRFPUS2,美国原油产量,8773.0,千桶/日,877.3
1986-11-07,WCRFPUS2,美国原油产量,8321.0,千桶/日,832.1
1986-11-14,WCRFPUS2,美国原油产量,8321.0,千桶/日,832.1
1986-11-21,WCRFPUS2,美国原油产量,8321.0,千桶/日,832.1
1986-11-28,WCRFPUS2,美国原油产量,8321.0,千桶/日,832.1
1986-12-05,WCRFPUS2,美国原油产量,8348.0,千桶/日,834.8
1986-12-12,WCRFPUS2,美国原油产量,8348.0,千桶/日,834.8
1986-12-19,WCRFPUS2,美国原油产量,8348.0,千桶/日,834.8
1986-12-26,WCRFPUS2,美国原油产量,8348.0,千桶/日,834.8
1987-01-02,WCRFPUS2,美国原油产量,8353.0,千桶/日,835.3
1987-01-09,WCRFPUS2,美国原油产量,8354.0,千桶/日,835.4
1987-01-16,WCRFPUS2,美国原油产量,8354.0,千桶/日,835.4
1987-01-23,WCRFPUS2,美国原油产量,8354.0,千桶/日,835.4
1987-01-30,WCRFPUS2,美国原油产量,8354.0,千桶/日,835.4
1987-02-06,WCRFPUS2,美国原油产量,8383.0,千桶/日,838.3
1987-02-13,WCRFPUS2,美国原油产量,8383.0,千桶/日,838.3
1987-02-20,WCRFPUS2,美国原油产量,8383.0,千桶/日,838.3
1987-02-27,WCRFPUS2,美国原油产量,8383.0,千桶/日,838.3
1987-03-06,WCRFPUS2,美国原油产量,8336.0,千桶/日,833.6
1987-03-13,WCRFPUS2,美国原油产量,8336.0,千桶/日,833.6
1987-03-20,WCRFPUS2,美国原油产量,8336.0,千桶/日,833.6
1987-03-27,WCRFPUS2,美国原油产量,8336.0,千桶/日,833.6
1987-04-03,WCRFPUS2,美国原油产量,8361.0,千桶/日,836.1
1987-04-10,WCRFPUS2,美国原油产量,8361.0,千桶/日,836.1
1987-04-17,WCRFPUS2,美国原油产量,8361.0,千桶/日,836.1
1987-04-24,WCRFPUS2,美国原油产量,8361.0,千桶/日,836.1
1987-05-01,WCRFPUS2,美国原油产量,8361.0,千桶/日,836.1
1987-05-08,WCRFPUS2,美国原油产量,8296.0,千桶/日,829.6
1987-05-15,WCRFPUS2,美国原油产量,8296.0,千桶/日,829.6
1987-05-22,WCRFPUS2,美国原油产量,8296.0,千桶/日,829.6
1987-05-29,WCRFPUS2,美国原油产量,8296.0,千桶/日,829.6
1987-06-05,WCRFPUS2,美国原油产量,8303.0,千桶/日,830.3
1987-06-12,WCRFPUS2,美国原油产量,8303.0,千桶/日,830.3
1987-06-19,WCRFPUS2,美国原油产量,8303.0,千桶/日,830.3
1987-06-26,WCRFPUS2,美国原油产量,8303.0,千桶/日,830.3
1987-07-03,WCRFPUS2,美国原油产量,8287.0,千桶/日,828.7
1987-07-10,WCRFPUS2,美国原油产量,8287.0,千桶/日,828.7
1987-07-17,WCRFPUS2,美国原油产量,8287.0,千桶/日,828.7
1987-07-24,WCRFPUS2,美国原油产量,8287.0,千桶/日,828.7
1987-07-31,WCRFPUS2,美国原油产量,8287.0,千桶/日,828.7
1987-08-07,WCRFPUS2,美国原油产量,8204.0,千桶/日,820.4
1987-08-14,WCRFPUS2,美国原油产量,8204.0,千桶/日,820.4
1987-08-21,WCRFPUS2,美国原油产量,8204.0,千桶/日,820.4
1987-08-28,WCRFPUS2,美国原油产量,8204.0,千桶/日,820.4
1987-09-04,WCRFPUS2,美国原油产量,8162.0,千桶/日,816.2
1987-09-11,WCRFPUS2,美国原油产量,8162.0,千桶/日,816.2
1987-09-18,WCRFPUS2,美国原油产量,8162.0,千桶/日,816.2
1987-09-25,WCRFPUS2,美国原油产量,8162.0,千桶/日,816.2
1987-10-02,WCRFPUS2,美国原油产量,8281.0,千桶/日,828.1
1987-10-09,WCRFPUS2,美国原油产量,8281.0,千桶/日,828.1
1987-10-16,WCRFPUS2,美国原油产量,8281.0,千桶/日,828.1
1987-10-23,WCRFPUS2,美国原油产量,8281.0,千桶/日,828.1
1987-10-30,WCRFPUS2,美国原油产量,8281.0,千桶/日,828.1
1987-11-06,WCRFPUS2,美国原油产量,8283.0,千桶/日,828.3
1987-11-13,WCRFPUS2,美国原油产量,8283.0,千桶/日,828.3
1987-11-20,WCRFPUS2,美国原油产量,8283.0,千桶/日,828.3
1987-11-27,WCRFPUS2,美国原油产量,8283.0,千桶/日,828.3
1987-12-04,WCRFPUS2,美国原油产量,8348.0,千桶/日,834.8
1987-12-11,WCRFPUS2,美国原油产量,8348.0,千桶/日,834.8
1987-12-18,WCRFPUS2,美国原油产量,8348.0,千桶/日,834.8
1987-12-25,WCRFPUS2,美国原油产量,8348.0,千桶/日,834.8
1988-01-01,WCRFPUS2,美国原油产量,8348.0,千桶/日,834.8
1988-01-08,WCRFPUS2,美国原油产量,8395.0,千桶/日,839.5
1988-01-15,WCRFPUS2,美国原油产量,8395.0,千桶/日,839.5
1988-01-22,WCRFPUS2,美国原油产量,8395.0,千桶/日,839.5
1988-01-29,WCRFPUS2,美国原油产量,8395.0,千桶/日,839.5
1988-02-05,WCRFPUS2,美国原油产量,8353.0,千桶/日,835.3
1988-02-12,WCRFPUS2,美国原油产量,8353.0,千桶/日,835.3
1988-02-19,WCRFPUS2,美国原油产量,8353.0,千桶/日,835.3
1988-02-26,WCRFPUS2,美国原油产量,8353.0,千桶/日,835.3
1988-03-04,WCRFPUS2,美国原油产量,8306.0,千桶/日,830.6
1988-03-11,WCRFPUS2,美国原油产量,8306.0,千桶/日,830.6
1988-03-18,WCRFPUS2,美国原油产量,8306.0,千桶/日,830.6
1988-03-25,WCRFPUS2,美国原油产量,8306.0,千桶/日,830.6
1988-04-01,WCRFPUS2,美国原油产量,8306.0,千桶/日,830.6
1988-04-08,WCRFPUS2,美国原油产量,8269.0,千桶/日,826.9
1988-04-15,WCRFPUS2,美国原油产量,8269.0,千桶/日,826.9
1988-04-22,WCRFPUS2,美国原油产量,8269.0,千桶/日,826.9
1988-04-29,WCRFPUS2,美国原油产量,8269.0,千桶/日,826.9
1988-05-06,WCRFPUS2,美国原油产量,8240.0,千桶/日,824.0
1988-05-13,WCRFPUS2,美国原油产量,8240.0,千桶/日,824.0
1988-05-20,WCRFPUS2,美国原油产量,8240.0,千桶/日,824.0
1988-05-27,WCRFPUS2,美国原油产量,8240.0,千桶/日,824.0
1988-06-03,WCRFPUS2,美国原油产量,8210.0,千桶/日,821.0
1988-06-10,WCRFPUS2,美国原油产量,8210.0,千桶/日,821.0
1988-06-17,WCRFPUS2,美国原油产量,8210.0,千桶/日,821.0
1988-06-24,WCRFPUS2,美国原油产量,8210.0,千桶/日,821.0
1988-07-01,WCRFPUS2,美国原油产量,8210.0,千桶/日,821.0
1988-07-08,WCRFPUS2,美国原油产量,8189.0,千桶/日,818.9
1988-07-15,WCRFPUS2,美国原油产量,8189.0,千桶/日,818.9
1988-07-22,WCRFPUS2,美国原油产量,8189.0,千桶/日,818.9
1988-07-29,WCRFPUS2,美国原油产量,8189.0,千桶/日,818.9
1988-08-05,WCRFPUS2,美国原油产量,8128.0,千桶/日,812.8
1988-08-12,WCRFPUS2,美国原油产量,8128.0,千桶/日,812.8
1988-08-19,WCRFPUS2,美国原油产量,8128.0,千桶/日,812.8
1988-08-26,WCRFPUS2,美国原油产量,8128.0,千桶/日,812.8
1988-09-02,WCRFPUS2,美国原油产量,8147.0,千桶/日,814.7
1988-09-09,WCRFPUS2,美国原油产量,8147.0,千桶/日,814.7
1988-09-16,WCRFPUS2,美国原油产量,8147.0,千桶/日,814.7
1988-09-23,WCRFPUS2,美国原油产量,8147.0,千桶/日,814.7
1988-09-30,WCRFPUS2,美国原油产量,8147.0,千桶/日,814.7
1988-10-07,WCRFPUS2,美国原油产量,8085.0,千桶/日,808.5
1988-10-14,WCRFPUS2,美国原油产量,8085.0,千桶/日,808.5
1988-10-21,WCRFPUS2,美国原油产量,8085.0,千桶/日,808.5
1988-10-28,WCRFPUS2,美国原油产量,8085.0,千桶/日,808.5
1988-11-04,WCRFPUS2,美国原油产量,8026.0,千桶/日,802.6
1988-11-11,WCRFPUS2,美国原油产量,8026.0,千桶/日,802.6
1988-11-18,WCRFPUS2,美国原油产量,8026.0,千桶/日,802.6
1988-11-25,WCRFPUS2,美国原油产量,8026.0,千桶/日,802.6
1988-12-02,WCRFPUS2,美国原油产量,8035.0,千桶/日,803.5
1988-12-09,WCRFPUS2,美国原油产量,8035.0,千桶/日,803.5
1988-12-16,WCRFPUS2,美国原油产量,8035.0,千桶/日,803.5
1988-12-23,WCRFPUS2,美国原油产量,8035.0,千桶/日,803.5
1988-12-30,WCRFPUS2,美国原油产量,8035.0,千桶/日,803.5
1989-01-06,WCRFPUS2,美国原油产量,8021.0,千桶/日,802.1
1989-01-13,WCRFPUS2,美国原油产量,8021.0,千桶/日,802.1
1989-01-20,WCRFPUS2,美国原油产量,8021.0,千桶/日,802.1
1989-01-27,WCRFPUS2,美国原油产量,8021.0,千桶/日,802.1
1989-02-03,WCRFPUS2,美国原油产量,7965.0,千桶/日,796.5
1989-02-10,WCRFPUS2,美国原油产量,7965.0,千桶/日,796.5
1989-02-17,WCRFPUS2,美国原油产量,7965.0,千桶/日,796.5
1989-02-24,WCRFPUS2,美国原油产量,7965.0,千桶/日,796.5
1989-03-03,WCRFPUS2,美国原油产量,7921.0,千桶/日,792.1
1989-03-10,WCRFPUS2,美国原油产量,7921.0,千桶/日,792.1
1989-03-17,WCRFPUS2,美国原油产量,7921.0,千桶/日,792.1
1989-03-24,WCRFPUS2,美国原油产量,7921.0,千桶/日,792.1
1989-03-31,WCRFPUS2,美国原油产量,7921.0,千桶/日,792.1
1989-04-07,WCRFPUS2,美国原油产量,7880.0,千桶/日,788.0
1989-04-14,WCRFPUS2,美国原油产量,7880.0,千桶/日,788.0
1989-04-21,WCRFPUS2,美国原油产量,7880.0,千桶/日,788.0
1989-04-28,WCRFPUS2,美国原油产量,7880.0,千桶/日,788.0
1989-05-05,WCRFPUS2,美国原油产量,7843.0,千桶/日,784.3
1989-05-12,WCRFPUS2,美国原油产量,7843.0,千桶/日,784.3
1989-05-19,WCRFPUS2,美国原油产量,7843.0,千桶/日,784.3
1989-05-26,WCRFPUS2,美国原油产量,7843.0,千桶/日,784.3
1989-06-02,WCRFPUS2,美国原油产量,7726.0,千桶/日,772.6
1989-06-09,WCRFPUS2,美国原油产量,7726.0,千桶/日,772.6
1989-06-16,WCRFPUS2,美国原油产量,7726.0,千桶/日,772.6
1989-06-23,WCRFPUS2,美国原油产量,7726.0,千桶/日,772.6
1989-06-30,WCRFPUS2,美国原油产量,7726.0,千桶/日,772.6
1989-07-07,WCRFPUS2,美国原油产量,7622.0,千桶/日,762.2
1989-07-14,WCRFPUS2,美国原油产量,7622.0,千桶/日,762.2
1989-07-21,WCRFPUS2,美国原油产量,7622.0,千桶/日,762.2
1989-07-28,WCRFPUS2,美国原油产量,7622.0,千桶/日,762.2
1989-08-04,WCRFPUS2,美国原油产量,7662.0,千桶/日,766.2
1989-08-11,WCRFPUS2,美国原油产量,7662.0,千桶/日,766.2
1989-08-18,WCRFPUS2,美国原油产量,7662.0,千桶/日,766.2
1989-08-25,WCRFPUS2,美国原油产量,7662.0,千桶/日,766.2
1989-09-01,WCRFPUS2,美国原油产量,7662.0,千桶/日,766.2
1989-09-08,WCRFPUS2,美国原油产量,7641.0,千桶/日,764.1
1989-09-15,WCRFPUS2,美国原油产量,7641.0,千桶/日,764.1
1989-09-22,WCRFPUS2,美国原油产量,7641.0,千桶/日,764.1
1989-09-29,WCRFPUS2,美国原油产量,7641.0,千桶/日,764.1
1989-10-06,WCRFPUS2,美国原油产量,7644.0,千桶/日,764.4
1989-10-13,WCRFPUS2,美国原油产量,7644.0,千桶/日,764.4
1989-10-20,WCRFPUS2,美国原油产量,7644.0,千桶/日,764.4
1989-10-27,WCRFPUS2,美国原油产量,7644.0,千桶/日,764.4
1989-11-03,WCRFPUS2,美国原油产量,7601.0,千桶/日,760.1
1989-11-10,WCRFPUS2,美国原油产量,7601.0,千桶/日,760.1
1989-11-17,WCRFPUS2,美国原油产量,7601.0,千桶/日,760.1
1989-11-24,WCRFPUS2,美国原油产量,7601.0,千桶/日,760.1
1989-12-01,WCRFPUS2,美国原油产量,7601.0,千桶/日,760.1
1989-12-08,WCRFPUS2,美国原油产量,7565.0,千桶/日,756.5
1989-12-15,WCRFPUS2,美国原油产量,7565.0,千桶/日,756.5
1989-12-22,WCRFPUS2,美国原油产量,7565.0,千桶/日,756.5
1989-12-29,WCRFPUS2,美国原油产量,7565.0,千桶/日,756.5
1990-01-05,WCRFPUS2,美国原油产量,7512.0,千桶/日,751.2
1990-01-12,WCRFPUS2,美国原油产量,7512.0,千桶/日,751.2
1990-01-19,WCRFPUS2,美国原油产量,7512.0,千桶/日,751.2
1990-01-26,WCRFPUS2,美国原油产量,7512.0,千桶/日,751.2
1990-02-02,WCRFPUS2,美国原油产量,7399.0,千桶/日,739.9
