date,series_id,指标,value,单位,数值_万桶口径
1983-09-23,WCSSTUS1,美国SPR原油库存,358289.0,千桶,35828.9
1983-09-30,WCSSTUS1,美国SPR原油库存,360456.0,千桶,36045.6
1983-10-07,WCSSTUS1,美国SPR原油库存,361276.0,千桶,36127.6
1983-10-14,WCSSTUS1,美国SPR原油库存,364933.0,千桶,36493.3
1983-10-21,WCSSTUS1,美国SPR原油库存,365212.0,千桶,36521.2
1983-10-28,WCSSTUS1,美国SPR原油库存,366141.0,千桶,36614.1
1983-11-04,WCSSTUS1,美国SPR原油库存,368324.0,千桶,36832.4
1983-11-11,WCSSTUS1,美国SPR原油库存,369566.0,千桶,36956.6
1983-11-18,WCSSTUS1,美国SPR原油库存,370160.0,千桶,37016.0
1983-11-25,WCSSTUS1,美国SPR原油库存,370630.0,千桶,37063.0
1983-12-02,WCSSTUS1,美国SPR原油库存,371291.0,千桶,37129.1
1983-12-09,WCSSTUS1,美国SPR原油库存,374518.0,千桶,37451.8
1983-12-16,WCSSTUS1,美国SPR原油库存,375005.0,千桶,37500.5
1983-12-23,WCSSTUS1,美国SPR原油库存,377184.0,千桶,37718.4
1983-12-30,WCSSTUS1,美国SPR原油库存,378309.0,千桶,37830.9
1984-01-06,WCSSTUS1,美国SPR原油库存,380664.0,千桶,38066.4
1984-01-13,WCSSTUS1,美国SPR原油库存,382600.0,千桶,38260.0
1984-01-20,WCSSTUS1,美国SPR原油库存,383796.0,千桶,38379.6
1984-01-27,WCSSTUS1,美国SPR原油库存,384455.0,千桶,38445.5
1984-02-03,WCSSTUS1,美国SPR原油库存,384770.0,千桶,38477.0
1984-02-10,WCSSTUS1,美国SPR原油库存,385472.0,千桶,38547.2
1984-02-17,WCSSTUS1,美国SPR原油库存,386277.0,千桶,38627.7
1984-02-24,WCSSTUS1,美国SPR原油库存,386935.0,千桶,38693.5
1984-03-02,WCSSTUS1,美国SPR原油库存,387234.0,千桶,38723.4
1984-03-09,WCSSTUS1,美国SPR原油库存,387559.0,千桶,38755.9
1984-03-16,WCSSTUS1,美国SPR原油库存,388737.0,千桶,38873.7
1984-03-23,WCSSTUS1,美国SPR原油库存,389265.0,千桶,38926.5
1984-03-30,WCSSTUS1,美国SPR原油库存,391798.0,千桶,39179.8
1984-04-06,WCSSTUS1,美国SPR原油库存,393499.0,千桶,39349.9
1984-04-13,WCSSTUS1,美国SPR原油库存,393499.0,千桶,39349.9
1984-04-20,WCSSTUS1,美国SPR原油库存,395330.0,千桶,39533.0
1984-04-27,WCSSTUS1,美国SPR原油库存,395957.0,千桶,39595.7
1984-05-04,WCSSTUS1,美国SPR原油库存,397205.0,千桶,39720.5
1984-05-11,WCSSTUS1,美国SPR原油库存,398454.0,千桶,39845.4
1984-05-18,WCSSTUS1,美国SPR原油库存,399500.0,千桶,39950.0
1984-05-25,WCSSTUS1,美国SPR原油库存,400842.0,千桶,40084.2
1984-06-01,WCSSTUS1,美国SPR原油库存,402825.0,千桶,40282.5
1984-06-08,WCSSTUS1,美国SPR原油库存,405194.0,千桶,40519.4
1984-06-15,WCSSTUS1,美国SPR原油库存,408365.0,千桶,40836.5
1984-06-22,WCSSTUS1,美国SPR原油库存,408730.0,千桶,40873.0
1984-06-29,WCSSTUS1,美国SPR原油库存,412610.0,千桶,41261.0
1984-07-06,WCSSTUS1,美国SPR原油库存,413730.0,千桶,41373.0
1984-07-13,WCSSTUS1,美国SPR原油库存,417032.0,千桶,41703.2
1984-07-20,WCSSTUS1,美国SPR原油库存,418845.0,千桶,41884.5
1984-07-27,WCSSTUS1,美国SPR原油库存,420094.0,千桶,42009.4
1984-08-03,WCSSTUS1,美国SPR原油库存,423899.0,千桶,42389.9
1984-08-10,WCSSTUS1,美国SPR原油库存,426110.0,千桶,42611.0
1984-08-17,WCSSTUS1,美国SPR原油库存,427600.0,千桶,42760.0
1984-08-24,WCSSTUS1,美国SPR原油库存,428280.0,千桶,42828.0
1984-08-31,WCSSTUS1,美国SPR原油库存,429467.0,千桶,42946.7
1984-09-07,WCSSTUS1,美国SPR原油库存,430101.0,千桶,43010.1
1984-09-14,WCSSTUS1,美国SPR原油库存,430101.0,千桶,43010.1
1984-09-21,WCSSTUS1,美国SPR原油库存,430407.0,千桶,43040.7
1984-09-28,WCSSTUS1,美国SPR原油库存,431066.0,千桶,43106.6
1984-10-05,WCSSTUS1,美国SPR原油库存,432086.0,千桶,43208.6
1984-10-12,WCSSTUS1,美国SPR原油库存,433080.0,千桶,43308.0
1984-10-19,WCSSTUS1,美国SPR原油库存,433396.0,千桶,43339.6
1984-10-26,WCSSTUS1,美国SPR原油库存,433895.0,千桶,43389.5
1984-11-02,WCSSTUS1,美国SPR原油库存,436093.0,千桶,43609.3
1984-11-09,WCSSTUS1,美国SPR原油库存,438731.0,千桶,43873.1
1984-11-16,WCSSTUS1,美国SPR原油库存,439228.0,千桶,43922.8
1984-11-23,WCSSTUS1,美国SPR原油库存,441273.0,千桶,44127.3
1984-11-30,WCSSTUS1,美国SPR原油库存,443046.0,千桶,44304.6
1984-12-07,WCSSTUS1,美国SPR原油库存,444074.0,千桶,44407.4
1984-12-14,WCSSTUS1,美国SPR原油库存,446094.0,千桶,44609.4
1984-12-21,WCSSTUS1,美国SPR原油库存,447559.0,千桶,44755.9
1984-12-28,WCSSTUS1,美国SPR原油库存,449157.0,千桶,44915.7
1985-01-04,WCSSTUS1,美国SPR原油库存,450505.0,千桶,45050.5
1985-01-11,WCSSTUS1,美国SPR原油库存,450851.0,千桶,45085.1
1985-01-18,WCSSTUS1,美国SPR原油库存,453800.0,千桶,45380.0
1985-01-25,WCSSTUS1,美国SPR原油库存,454165.0,千桶,45416.5
1985-02-01,WCSSTUS1,美国SPR原油库存,457232.0,千桶,45723.2
1985-02-08,WCSSTUS1,美国SPR原油库存,457755.0,千桶,45775.5
1985-02-15,WCSSTUS1,美国SPR原油库存,458106.0,千桶,45810.6
1985-02-22,WCSSTUS1,美国SPR原油库存,458753.0,千桶,45875.3
1985-03-01,WCSSTUS1,美国SPR原油库存,459519.0,千桶,45951.9
1985-03-08,WCSSTUS1,美国SPR原油库存,460138.0,千桶,46013.8
1985-03-15,WCSSTUS1,美国SPR原油库存,460398.0,千桶,46039.8
1985-03-22,WCSSTUS1,美国SPR原油库存,461005.0,千桶,46100.5
1985-03-29,WCSSTUS1,美国SPR原油库存,461266.0,千桶,46126.6
1985-04-05,WCSSTUS1,美国SPR原油库存,461617.0,千桶,46161.7
1985-04-12,WCSSTUS1,美国SPR原油库存,461962.0,千桶,46196.2
1985-04-19,WCSSTUS1,美国SPR原油库存,462387.0,千桶,46238.7
1985-04-26,WCSSTUS1,美国SPR原油库存,464051.0,千桶,46405.1
1985-05-03,WCSSTUS1,美国SPR原油库存,464940.0,千桶,46494.0
1985-05-10,WCSSTUS1,美国SPR原油库存,466127.0,千桶,46612.7
1985-05-17,WCSSTUS1,美国SPR原油库存,467854.0,千桶,46785.4
1985-05-24,WCSSTUS1,美国SPR原油库存,469968.0,千桶,46996.8
1985-05-31,WCSSTUS1,美国SPR原油库存,471336.0,千桶,47133.6
1985-06-07,WCSSTUS1,美国SPR原油库存,471930.0,千桶,47193.0
1985-06-14,WCSSTUS1,美国SPR原油库存,473426.0,千桶,47342.6
1985-06-21,WCSSTUS1,美国SPR原油库存,474619.0,千桶,47461.9
1985-06-28,WCSSTUS1,美国SPR原油库存,476150.0,千桶,47615.0
1985-07-05,WCSSTUS1,美国SPR原油库存,476571.0,千桶,47657.1
1985-07-12,WCSSTUS1,美国SPR原油库存,477998.0,千桶,47799.8
1985-07-19,WCSSTUS1,美国SPR原油库存,481253.0,千桶,48125.3
1985-07-26,WCSSTUS1,美国SPR原油库存,482052.0,千桶,48205.2
1985-08-02,WCSSTUS1,美国SPR原油库存,483533.0,千桶,48353.3
1985-08-09,WCSSTUS1,美国SPR原油库存,483947.0,千桶,48394.7
1985-08-16,WCSSTUS1,美国SPR原油库存,484640.0,千桶,48464.0
1985-08-23,WCSSTUS1,美国SPR原油库存,485619.0,千桶,48561.9
1985-08-30,WCSSTUS1,美国SPR原油库存,486860.0,千桶,48686.0
1985-09-06,WCSSTUS1,美国SPR原油库存,487383.0,千桶,48738.3
1985-09-13,WCSSTUS1,美国SPR原油库存,487755.0,千桶,48775.5
1985-09-20,WCSSTUS1,美国SPR原油库存,488019.0,千桶,48801.9
1985-09-27,WCSSTUS1,美国SPR原油库存,489249.0,千桶,48924.9
1985-10-04,WCSSTUS1,美国SPR原油库存,489254.0,千桶,48925.4
1985-10-11,WCSSTUS1,美国SPR原油库存,489254.0,千桶,48925.4
1985-10-18,WCSSTUS1,美国SPR原油库存,489254.0,千桶,48925.4
1985-10-25,WCSSTUS1,美国SPR原油库存,489616.0,千桶,48961.6
1985-11-01,WCSSTUS1,美国SPR原油库存,489880.0,千桶,48988.0
1985-11-08,WCSSTUS1,美国SPR原油库存,490140.0,千桶,49014.0
1985-11-15,WCSSTUS1,美国SPR原油库存,490140.0,千桶,49014.0
1985-11-22,WCSSTUS1,美国SPR原油库存,490794.0,千桶,49079.4
1985-11-29,WCSSTUS1,美国SPR原油库存,491057.0,千桶,49105.7
1985-12-06,WCSSTUS1,美国SPR原油库存,491827.0,千桶,49182.7
1985-12-13,WCSSTUS1,美国SPR原油库存,492082.0,千桶,49208.2
1985-12-20,WCSSTUS1,美国SPR原油库存,492607.0,千桶,49260.7
1985-12-27,WCSSTUS1,美国SPR原油库存,492666.0,千桶,49266.6
1986-01-03,WCSSTUS1,美国SPR原油库存,493316.0,千桶,49331.6
1986-01-10,WCSSTUS1,美国SPR原油库存,492793.0,千桶,49279.3
1986-01-17,WCSSTUS1,美国SPR原油库存,492793.0,千桶,49279.3
1986-01-24,WCSSTUS1,美国SPR原油库存,493506.0,千桶,49350.6
1986-01-31,WCSSTUS1,美国SPR原油库存,494389.0,千桶,49438.9
1986-02-07,WCSSTUS1,美国SPR原油库存,494392.0,千桶,49439.2
1986-02-14,WCSSTUS1,美国SPR原油库存,494392.0,千桶,49439.2
1986-02-21,WCSSTUS1,美国SPR原油库存,494724.0,千桶,49472.4
1986-02-28,WCSSTUS1,美国SPR原油库存,495057.0,千桶,49505.7
1986-03-07,WCSSTUS1,美国SPR原油库存,495782.0,千桶,49578.2
1986-03-14,WCSSTUS1,美国SPR原油库存,495782.0,千桶,49578.2
1986-03-21,WCSSTUS1,美国SPR原油库存,496188.0,千桶,49618.8
1986-03-28,WCSSTUS1,美国SPR原油库存,496590.0,千桶,49659.0
1986-04-04,WCSSTUS1,美国SPR原油库存,496892.0,千桶,49689.2
1986-04-11,WCSSTUS1,美国SPR原油库存,497295.0,千桶,49729.5
1986-04-18,WCSSTUS1,美国SPR原油库存,497559.0,千桶,49755.9
1986-04-25,WCSSTUS1,美国SPR原油库存,498170.0,千桶,49817.0
1986-05-02,WCSSTUS1,美国SPR原油库存,498784.0,千桶,49878.4
1986-05-09,WCSSTUS1,美国SPR原油库存,498784.0,千桶,49878.4
1986-05-16,WCSSTUS1,美国SPR原油库存,498784.0,千桶,49878.4
1986-05-23,WCSSTUS1,美国SPR原油库存,499130.0,千桶,49913.0
1986-05-30,WCSSTUS1,美国SPR原油库存,499479.0,千桶,49947.9
1986-06-06,WCSSTUS1,美国SPR原油库存,500292.0,千桶,50029.2
1986-06-13,WCSSTUS1,美国SPR原油库存,500695.0,千桶,50069.5
1986-06-20,WCSSTUS1,美国SPR原油库存,501043.0,千桶,50104.3
1986-06-27,WCSSTUS1,美国SPR原油库存,501384.0,千桶,50138.4
1986-07-04,WCSSTUS1,美国SPR原油库存,501786.0,千桶,50178.6
1986-07-11,WCSSTUS1,美国SPR原油库存,502131.0,千桶,50213.1
1986-07-18,WCSSTUS1,美国SPR原油库存,502750.0,千桶,50275.0
1986-07-25,WCSSTUS1,美国SPR原油库存,503095.0,千桶,50309.5
1986-08-01,WCSSTUS1,美国SPR原油库存,503398.0,千桶,50339.8
1986-08-08,WCSSTUS1,美国SPR原油库存,503400.0,千桶,50340.0
1986-08-15,WCSSTUS1,美国SPR原油库存,504191.0,千桶,50419.1
1986-08-22,WCSSTUS1,美国SPR原油库存,504578.0,千桶,50457.8
1986-08-29,WCSSTUS1,美国SPR原油库存,504973.0,千桶,50497.3
1986-09-05,WCSSTUS1,美国SPR原油库存,504973.0,千桶,50497.3
1986-09-12,WCSSTUS1,美国SPR原油库存,505316.0,千桶,50531.6
1986-09-19,WCSSTUS1,美国SPR原油库存,505658.0,千桶,50565.8
1986-09-26,WCSSTUS1,美国SPR原油库存,506381.0,千桶,50638.1
1986-10-03,WCSSTUS1,美国SPR原油库存,506381.0,千桶,50638.1
1986-10-10,WCSSTUS1,美国SPR原油库存,506381.0,千桶,50638.1
1986-10-17,WCSSTUS1,美国SPR原油库存,506815.0,千桶,50681.5
1986-10-24,WCSSTUS1,美国SPR原油库存,506815.0,千桶,50681.5
1986-10-31,WCSSTUS1,美国SPR原油库存,507518.0,千桶,50751.8
1986-11-07,WCSSTUS1,美国SPR原油库存,507894.0,千桶,50789.4
1986-11-14,WCSSTUS1,美国SPR原油库存,508398.0,千桶,50839.8
1986-11-21,WCSSTUS1,美国SPR原油库存,508398.0,千桶,50839.8
1986-11-28,WCSSTUS1,美国SPR原油库存,509267.0,千桶,50926.7
1986-12-05,WCSSTUS1,美国SPR原油库存,509470.0,千桶,50947.0
1986-12-12,WCSSTUS1,美国SPR原油库存,509678.0,千桶,50967.8
1986-12-19,WCSSTUS1,美国SPR原油库存,510656.0,千桶,51065.6
1986-12-26,WCSSTUS1,美国SPR原油库存,511001.0,千桶,51100.1
1987-01-02,WCSSTUS1,美国SPR原油库存,511564.0,千桶,51156.4
1987-01-09,WCSSTUS1,美国SPR原油库存,511956.0,千桶,51195.6
1987-01-16,WCSSTUS1,美国SPR原油库存,512472.0,千桶,51247.2
1987-01-23,WCSSTUS1,美国SPR原油库存,513038.0,千桶,51303.8
1987-01-30,WCSSTUS1,美国SPR原油库存,513935.0,千桶,51393.5
1987-02-06,WCSSTUS1,美国SPR原油库存,515200.0,千桶,51520.0
1987-02-13,WCSSTUS1,美国SPR原油库存,515403.0,千桶,51540.3
1987-02-20,WCSSTUS1,美国SPR原油库存,515809.0,千桶,51580.9
1987-02-27,WCSSTUS1,美国SPR原油库存,516491.0,千桶,51649.1
1987-03-06,WCSSTUS1,美国SPR原油库存,516709.0,千桶,51670.9
1987-03-13,WCSSTUS1,美国SPR原油库存,518066.0,千桶,51806.6
1987-03-20,WCSSTUS1,美国SPR原油库存,518411.0,千桶,51841.1
1987-03-27,WCSSTUS1,美国SPR原油库存,518918.0,千桶,51891.8
1987-04-03,WCSSTUS1,美国SPR原油库存,519979.0,千桶,51997.9
1987-04-10,WCSSTUS1,美国SPR原油库存,520346.0,千桶,52034.6
1987-04-17,WCSSTUS1,美国SPR原油库存,520903.0,千桶,52090.3
1987-04-24,WCSSTUS1,美国SPR原油库存,521250.0,千桶,52125.0
1987-05-01,WCSSTUS1,美国SPR原油库存,521983.0,千桶,52198.3
1987-05-08,WCSSTUS1,美国SPR原油库存,522875.0,千桶,52287.5
1987-05-15,WCSSTUS1,美国SPR原油库存,523355.0,千桶,52335.5
1987-05-22,WCSSTUS1,美国SPR原油库存,523844.0,千桶,52384.4
1987-05-29,WCSSTUS1,美国SPR原油库存,524820.0,千桶,52482.0
1987-06-05,WCSSTUS1,美国SPR原油库存,525735.0,千桶,52573.5
1987-06-12,WCSSTUS1,美国SPR原油库存,526084.0,千桶,52608.4
1987-06-19,WCSSTUS1,美国SPR原油库存,526429.0,千桶,52642.9
1987-06-26,WCSSTUS1,美国SPR原油库存,526772.0,千桶,52677.2
1987-07-03,WCSSTUS1,美国SPR原油库存,527189.0,千桶,52718.9
1987-07-10,WCSSTUS1,美国SPR原油库存,527987.0,千桶,52798.7
1987-07-17,WCSSTUS1,美国SPR原油库存,528330.0,千桶,52833.0
1987-07-24,WCSSTUS1,美国SPR原油库存,529171.0,千桶,52917.1
1987-07-31,WCSSTUS1,美国SPR原油库存,529670.0,千桶,52967.0
1987-08-07,WCSSTUS1,美国SPR原油库存,530510.0,千桶,53051.0
1987-08-14,WCSSTUS1,美国SPR原油库存,530850.0,千桶,53085.0
1987-08-21,WCSSTUS1,美国SPR原油库存,531288.0,千桶,53128.8
1987-08-28,WCSSTUS1,美国SPR原油库存,531971.0,千桶,53197.1
1987-09-04,WCSSTUS1,美国SPR原油库存,531971.0,千桶,53197.1
1987-09-11,WCSSTUS1,美国SPR原油库存,532319.0,千桶,53231.9
1987-09-18,WCSSTUS1,美国SPR原油库存,533054.0,千桶,53305.4
1987-09-25,WCSSTUS1,美国SPR原油库存,533395.0,千桶,53339.5
1987-10-02,WCSSTUS1,美国SPR原油库存,533894.0,千桶,53389.4
1987-10-09,WCSSTUS1,美国SPR原油库存,533894.0,千桶,53389.4
1987-10-16,WCSSTUS1,美国SPR原油库存,534228.0,千桶,53422.8
1987-10-23,WCSSTUS1,美国SPR原油库存,534961.0,千桶,53496.1
1987-10-30,WCSSTUS1,美国SPR原油库存,535305.0,千桶,53530.5
1987-11-06,WCSSTUS1,美国SPR原油库存,536107.0,千桶,53610.7
1987-11-13,WCSSTUS1,美国SPR原油库存,536521.0,千桶,53652.1
1987-11-20,WCSSTUS1,美国SPR原油库存,537311.0,千桶,53731.1
1987-11-27,WCSSTUS1,美国SPR原油库存,537707.0,千桶,53770.7
1987-12-04,WCSSTUS1,美国SPR原油库存,538547.0,千桶,53854.7
1987-12-11,WCSSTUS1,美国SPR原油库存,538547.0,千桶,53854.7
1987-12-18,WCSSTUS1,美国SPR原油库存,539051.0,千桶,53905.1
1987-12-25,WCSSTUS1,美国SPR原油库存,540158.0,千桶,54015.8
1988-01-01,WCSSTUS1,美国SPR原油库存,540659.0,千桶,54065.9
1988-01-08,WCSSTUS1,美国SPR原油库存,540993.0,千桶,54099.3
1988-01-15,WCSSTUS1,美国SPR原油库存,541485.0,千桶,54148.5
1988-01-22,WCSSTUS1,美国SPR原油库存,541485.0,千桶,54148.5
1988-01-29,WCSSTUS1,美国SPR原油库存,542432.0,千桶,54243.2
1988-02-05,WCSSTUS1,美国SPR原油库存,542720.0,千桶,54272.0
1988-02-12,WCSSTUS1,美国SPR原油库存,543212.0,千桶,54321.2
1988-02-19,WCSSTUS1,美国SPR原油库存,543212.0,千桶,54321.2
1988-02-26,WCSSTUS1,美国SPR原油库存,543656.0,千桶,54365.6
1988-03-04,WCSSTUS1,美国SPR原油库存,544146.0,千桶,54414.6
1988-03-11,WCSSTUS1,美国SPR原油库存,544643.0,千桶,54464.3
1988-03-18,WCSSTUS1,美国SPR原油库存,544643.0,千桶,54464.3
1988-03-25,WCSSTUS1,美国SPR原油库存,544927.0,千桶,54492.7
1988-04-01,WCSSTUS1,美国SPR原油库存,544927.0,千桶,54492.7
1988-04-08,WCSSTUS1,美国SPR原油库存,545779.0,千桶,54577.9
1988-04-15,WCSSTUS1,美国SPR原油库存,546184.0,千桶,54618.4
1988-04-22,WCSSTUS1,美国SPR原油库存,546184.0,千桶,54618.4
1988-04-29,WCSSTUS1,美国SPR原油库存,546690.0,千桶,54669.0
1988-05-06,WCSSTUS1,美国SPR原油库存,547258.0,千桶,54725.8
1988-05-13,WCSSTUS1,美国SPR原油库存,547258.0,千桶,54725.8
1988-05-20,WCSSTUS1,美国SPR原油库存,547258.0,千桶,54725.8
1988-05-27,WCSSTUS1,美国SPR原油库存,547597.0,千桶,54759.7
1988-06-03,WCSSTUS1,美国SPR原油库存,547938.0,千桶,54793.8
1988-06-10,WCSSTUS1,美国SPR原油库存,548910.0,千桶,54891.0
1988-06-17,WCSSTUS1,美国SPR原油库存,548910.0,千桶,54891.0
1988-06-24,WCSSTUS1,美国SPR原油库存,549361.0,千桶,54936.1
1988-07-01,WCSSTUS1,美国SPR原油库存,549697.0,千桶,54969.7
1988-07-08,WCSSTUS1,美国SPR原油库存,550404.0,千桶,55040.4
1988-07-15,WCSSTUS1,美国SPR原油库存,550748.0,千桶,55074.8
1988-07-22,WCSSTUS1,美国SPR原油库存,551043.0,千桶,55104.3
1988-07-29,WCSSTUS1,美国SPR原油库存,551345.0,千桶,55134.5
1988-08-05,WCSSTUS1,美国SPR原油库存,551647.0,千桶,55164.7
1988-08-12,WCSSTUS1,美国SPR原油库存,551647.0,千桶,55164.7
1988-08-19,WCSSTUS1,美国SPR原油库存,551647.0,千桶,55164.7
1988-08-26,WCSSTUS1,美国SPR原油库存,552141.0,千桶,55214.1
1988-09-02,WCSSTUS1,美国SPR原油库存,552141.0,千桶,55214.1
1988-09-09,WCSSTUS1,美国SPR原油库存,553036.0,千桶,55303.6
1988-09-16,WCSSTUS1,美国SPR原油库存,553036.0,千桶,55303.6
1988-09-23,WCSSTUS1,美国SPR原油库存,553544.0,千桶,55354.4
1988-09-30,WCSSTUS1,美国SPR原油库存,554146.0,千桶,55414.6
1988-10-07,WCSSTUS1,美国SPR原油库存,554146.0,千桶,55414.6
1988-10-14,WCSSTUS1,美国SPR原油库存,554649.0,千桶,55464.9
1988-10-21,WCSSTUS1,美国SPR原油库存,555160.0,千桶,55516.0
1988-10-28,WCSSTUS1,美国SPR原油库存,556003.0,千桶,55600.3
1988-11-04,WCSSTUS1,美国SPR原油库存,556001.0,千桶,55600.1
1988-11-11,WCSSTUS1,美国SPR原油库存,556844.0,千桶,55684.4
1988-11-18,WCSSTUS1,美国SPR原油库存,557680.0,千桶,55768.0
1988-11-25,WCSSTUS1,美国SPR原油库存,558179.0,千桶,55817.9
1988-12-02,WCSSTUS1,美国SPR原油库存,558670.0,千桶,55867.0
1988-12-09,WCSSTUS1,美国SPR原油库存,558673.0,千桶,55867.3
1988-12-16,WCSSTUS1,美国SPR原油库存,559167.0,千桶,55916.7
1988-12-23,WCSSTUS1,美国SPR原油库存,559167.0,千桶,55916.7
1988-12-30,WCSSTUS1,美国SPR原油库存,559513.0,千桶,55951.3
1989-01-06,WCSSTUS1,美国SPR原油库存,559908.0,千桶,55990.8
1989-01-13,WCSSTUS1,美国SPR原油库存,560761.0,千桶,56076.1
1989-01-20,WCSSTUS1,美国SPR原油库存,561186.0,千桶,56118.6
1989-01-27,WCSSTUS1,美国SPR原油库存,561186.0,千桶,56118.6
1989-02-03,WCSSTUS1,美国SPR原油库存,561862.0,千桶,56186.2
1989-02-10,WCSSTUS1,美国SPR原油库存,562684.0,千桶,56268.4
1989-02-17,WCSSTUS1,美国SPR原油库存,563028.0,千桶,56302.8
1989-02-24,WCSSTUS1,美国SPR原油库存,563374.0,千桶,56337.4
1989-03-03,WCSSTUS1,美国SPR原油库存,563884.0,千桶,56388.4
1989-03-10,WCSSTUS1,美国SPR原油库存,564229.0,千桶,56422.9
1989-03-17,WCSSTUS1,美国SPR原油库存,565578.0,千桶,56557.8
1989-03-24,WCSSTUS1,美国SPR原油库存,565578.0,千桶,56557.8
1989-03-31,WCSSTUS1,美国SPR原油库存,565578.0,千桶,56557.8
1989-04-07,WCSSTUS1,美国SPR原油库存,566224.0,千桶,56622.4
1989-04-14,WCSSTUS1,美国SPR原油库存,566707.0,千桶,56670.7
1989-04-21,WCSSTUS1,美国SPR原油库存,566707.0,千桶,56670.7
1989-04-28,WCSSTUS1,美国SPR原油库存,567430.0,千桶,56743.0
1989-05-05,WCSSTUS1,美国SPR原油库存,568008.0,千桶,56800.8
1989-05-12,WCSSTUS1,美国SPR原油库存,568910.0,千桶,56891.0
1989-05-19,WCSSTUS1,美国SPR原油库存,568910.0,千桶,56891.0
1989-05-26,WCSSTUS1,美国SPR原油库存,569420.0,千桶,56942.0
