date,series_id,指标,value,单位,数值_万桶口径
1983-08-05,WCESTUS1,美国商业原油库存_不含SPR,322642.0,千桶,32264.2
1983-08-12,WCESTUS1,美国商业原油库存_不含SPR,314861.0,千桶,31486.1
1983-08-19,WCESTUS1,美国商业原油库存_不含SPR,320879.0,千桶,32087.9
1983-08-26,WCESTUS1,美国商业原油库存_不含SPR,325015.0,千桶,32501.5
1983-09-02,WCESTUS1,美国商业原油库存_不含SPR,328895.0,千桶,32889.5
1983-09-09,WCESTUS1,美国商业原油库存_不含SPR,326370.0,千桶,32637.0
1983-09-16,WCESTUS1,美国商业原油库存_不含SPR,328092.0,千桶,32809.2
1983-09-23,WCESTUS1,美国商业原油库存_不含SPR,328203.0,千桶,32820.3
1983-09-30,WCESTUS1,美国商业原油库存_不含SPR,329028.0,千桶,32902.8
1983-10-07,WCESTUS1,美国商业原油库存_不含SPR,331723.0,千桶,33172.3
1983-10-14,WCESTUS1,美国商业原油库存_不含SPR,334292.0,千桶,33429.2
1983-10-21,WCESTUS1,美国商业原油库存_不含SPR,331681.0,千桶,33168.1
1983-10-28,WCESTUS1,美国商业原油库存_不含SPR,324210.0,千桶,32421.0
1983-11-04,WCESTUS1,美国商业原油库存_不含SPR,335837.0,千桶,33583.7
1983-11-11,WCESTUS1,美国商业原油库存_不含SPR,339341.0,千桶,33934.1
1983-11-18,WCESTUS1,美国商业原油库存_不含SPR,334859.0,千桶,33485.9
1983-11-25,WCESTUS1,美国商业原油库存_不含SPR,330704.0,千桶,33070.4
1983-12-02,WCESTUS1,美国商业原油库存_不含SPR,326264.0,千桶,32626.4
1983-12-09,WCESTUS1,美国商业原油库存_不含SPR,332192.0,千桶,33219.2
1983-12-16,WCESTUS1,美国商业原油库存_不含SPR,330911.0,千桶,33091.1
1983-12-23,WCESTUS1,美国商业原油库存_不含SPR,326469.0,千桶,32646.9
1983-12-30,WCESTUS1,美国商业原油库存_不含SPR,327028.0,千桶,32702.8
1984-01-06,WCESTUS1,美国商业原油库存_不含SPR,328070.0,千桶,32807.0
1984-01-13,WCESTUS1,美国商业原油库存_不含SPR,331804.0,千桶,33180.4
1984-01-20,WCESTUS1,美国商业原油库存_不含SPR,327811.0,千桶,32781.1
1984-01-27,WCESTUS1,美国商业原油库存_不含SPR,324301.0,千桶,32430.1
1984-02-03,WCESTUS1,美国商业原油库存_不含SPR,320842.0,千桶,32084.2
1984-02-10,WCESTUS1,美国商业原油库存_不含SPR,320037.0,千桶,32003.7
1984-02-17,WCESTUS1,美国商业原油库存_不含SPR,322097.0,千桶,32209.7
1984-02-24,WCESTUS1,美国商业原油库存_不含SPR,317999.0,千桶,31799.9
1984-03-02,WCESTUS1,美国商业原油库存_不含SPR,317746.0,千桶,31774.6
1984-03-09,WCESTUS1,美国商业原油库存_不含SPR,313132.0,千桶,31313.2
1984-03-16,WCESTUS1,美国商业原油库存_不含SPR,312445.0,千桶,31244.5
1984-03-23,WCESTUS1,美国商业原油库存_不含SPR,309072.0,千桶,30907.2
1984-03-30,WCESTUS1,美国商业原油库存_不含SPR,310506.0,千桶,31050.6
1984-04-06,WCESTUS1,美国商业原油库存_不含SPR,320689.0,千桶,32068.9
1984-04-13,WCESTUS1,美国商业原油库存_不含SPR,324087.0,千桶,32408.7
1984-04-20,WCESTUS1,美国商业原油库存_不含SPR,323505.0,千桶,32350.5
1984-04-27,WCESTUS1,美国商业原油库存_不含SPR,319724.0,千桶,31972.4
1984-05-04,WCESTUS1,美国商业原油库存_不含SPR,326633.0,千桶,32663.3
1984-05-11,WCESTUS1,美国商业原油库存_不含SPR,332296.0,千桶,33229.6
1984-05-18,WCESTUS1,美国商业原油库存_不含SPR,340510.0,千桶,34051.0
1984-05-25,WCESTUS1,美国商业原油库存_不含SPR,332465.0,千桶,33246.5
1984-06-01,WCESTUS1,美国商业原油库存_不含SPR,339659.0,千桶,33965.9
1984-06-08,WCESTUS1,美国商业原油库存_不含SPR,342189.0,千桶,34218.9
1984-06-15,WCESTUS1,美国商业原油库存_不含SPR,338234.0,千桶,33823.4
1984-06-22,WCESTUS1,美国商业原油库存_不含SPR,331714.0,千桶,33171.4
1984-06-29,WCESTUS1,美国商业原油库存_不含SPR,335999.0,千桶,33599.9
1984-07-06,WCESTUS1,美国商业原油库存_不含SPR,330378.0,千桶,33037.8
1984-07-13,WCESTUS1,美国商业原油库存_不含SPR,333149.0,千桶,33314.9
1984-07-20,WCESTUS1,美国商业原油库存_不含SPR,339830.0,千桶,33983.0
1984-07-27,WCESTUS1,美国商业原油库存_不含SPR,331607.0,千桶,33160.7
1984-08-03,WCESTUS1,美国商业原油库存_不含SPR,332398.0,千桶,33239.8
1984-08-10,WCESTUS1,美国商业原油库存_不含SPR,333554.0,千桶,33355.4
1984-08-17,WCESTUS1,美国商业原油库存_不含SPR,323344.0,千桶,32334.4
1984-08-24,WCESTUS1,美国商业原油库存_不含SPR,326092.0,千桶,32609.2
1984-08-31,WCESTUS1,美国商业原油库存_不含SPR,321597.0,千桶,32159.7
1984-09-07,WCESTUS1,美国商业原油库存_不含SPR,318672.0,千桶,31867.2
1984-09-14,WCESTUS1,美国商业原油库存_不含SPR,318007.0,千桶,31800.7
1984-09-21,WCESTUS1,美国商业原油库存_不含SPR,306957.0,千桶,30695.7
1984-09-28,WCESTUS1,美国商业原油库存_不含SPR,308426.0,千桶,30842.6
1984-10-05,WCESTUS1,美国商业原油库存_不含SPR,311211.0,千桶,31121.1
1984-10-12,WCESTUS1,美国商业原油库存_不含SPR,318610.0,千桶,31861.0
1984-10-19,WCESTUS1,美国商业原油库存_不含SPR,315273.0,千桶,31527.3
1984-10-26,WCESTUS1,美国商业原油库存_不含SPR,320900.0,千桶,32090.0
1984-11-02,WCESTUS1,美国商业原油库存_不含SPR,314922.0,千桶,31492.2
1984-11-09,WCESTUS1,美国商业原油库存_不含SPR,325115.0,千桶,32511.5
1984-11-16,WCESTUS1,美国商业原油库存_不含SPR,334201.0,千桶,33420.1
1984-11-23,WCESTUS1,美国商业原油库存_不含SPR,332639.0,千桶,33263.9
1984-11-30,WCESTUS1,美国商业原油库存_不含SPR,325608.0,千桶,32560.8
1984-12-07,WCESTUS1,美国商业原油库存_不含SPR,322292.0,千桶,32229.2
1984-12-14,WCESTUS1,美国商业原油库存_不含SPR,331783.0,千桶,33178.3
1984-12-21,WCESTUS1,美国商业原油库存_不含SPR,320537.0,千桶,32053.7
1984-12-28,WCESTUS1,美国商业原油库存_不含SPR,322281.0,千桶,32228.1
1985-01-04,WCESTUS1,美国商业原油库存_不含SPR,319923.0,千桶,31992.3
1985-01-11,WCESTUS1,美国商业原油库存_不含SPR,324107.0,千桶,32410.7
1985-01-18,WCESTUS1,美国商业原油库存_不含SPR,326508.0,千桶,32650.8
1985-01-25,WCESTUS1,美国商业原油库存_不含SPR,317918.0,千桶,31791.8
1985-02-01,WCESTUS1,美国商业原油库存_不含SPR,309460.0,千桶,30946.0
1985-02-08,WCESTUS1,美国商业原油库存_不含SPR,305989.0,千桶,30598.9
1985-02-15,WCESTUS1,美国商业原油库存_不含SPR,298076.0,千桶,29807.6
1985-02-22,WCESTUS1,美国商业原油库存_不含SPR,295928.0,千桶,29592.8
1985-03-01,WCESTUS1,美国商业原油库存_不含SPR,298757.0,千桶,29875.7
1985-03-08,WCESTUS1,美国商业原油库存_不含SPR,303198.0,千桶,30319.8
1985-03-15,WCESTUS1,美国商业原油库存_不含SPR,307344.0,千桶,30734.4
1985-03-22,WCESTUS1,美国商业原油库存_不含SPR,310423.0,千桶,31042.3
1985-03-29,WCESTUS1,美国商业原油库存_不含SPR,313149.0,千桶,31314.9
1985-04-05,WCESTUS1,美国商业原油库存_不含SPR,302000.0,千桶,30200.0
1985-04-12,WCESTUS1,美国商业原油库存_不含SPR,304744.0,千桶,30474.4
1985-04-19,WCESTUS1,美国商业原油库存_不含SPR,309715.0,千桶,30971.5
1985-04-26,WCESTUS1,美国商业原油库存_不含SPR,322205.0,千桶,32220.5
1985-05-03,WCESTUS1,美国商业原油库存_不含SPR,330347.0,千桶,33034.7
1985-05-10,WCESTUS1,美国商业原油库存_不含SPR,327605.0,千桶,32760.5
1985-05-17,WCESTUS1,美国商业原油库存_不含SPR,328263.0,千桶,32826.3
1985-05-24,WCESTUS1,美国商业原油库存_不含SPR,333896.0,千桶,33389.6
1985-05-31,WCESTUS1,美国商业原油库存_不含SPR,333399.0,千桶,33339.9
1985-06-07,WCESTUS1,美国商业原油库存_不含SPR,330564.0,千桶,33056.4
1985-06-14,WCESTUS1,美国商业原油库存_不含SPR,331306.0,千桶,33130.6
1985-06-21,WCESTUS1,美国商业原油库存_不含SPR,330077.0,千桶,33007.7
1985-06-28,WCESTUS1,美国商业原油库存_不含SPR,323682.0,千桶,32368.2
1985-07-05,WCESTUS1,美国商业原油库存_不含SPR,320782.0,千桶,32078.2
1985-07-12,WCESTUS1,美国商业原油库存_不含SPR,314931.0,千桶,31493.1
1985-07-19,WCESTUS1,美国商业原油库存_不含SPR,313728.0,千桶,31372.8
1985-07-26,WCESTUS1,美国商业原油库存_不含SPR,307219.0,千桶,30721.9
1985-08-02,WCESTUS1,美国商业原油库存_不含SPR,302128.0,千桶,30212.8
1985-08-09,WCESTUS1,美国商业原油库存_不含SPR,307275.0,千桶,30727.5
1985-08-16,WCESTUS1,美国商业原油库存_不含SPR,304954.0,千桶,30495.4
1985-08-23,WCESTUS1,美国商业原油库存_不含SPR,294068.0,千桶,29406.8
1985-08-30,WCESTUS1,美国商业原油库存_不含SPR,299740.0,千桶,29974.0
1985-09-06,WCESTUS1,美国商业原油库存_不含SPR,294402.0,千桶,29440.2
1985-09-13,WCESTUS1,美国商业原油库存_不含SPR,294828.0,千桶,29482.8
1985-09-20,WCESTUS1,美国商业原油库存_不含SPR,289541.0,千桶,28954.1
1985-09-27,WCESTUS1,美国商业原油库存_不含SPR,291175.0,千桶,29117.5
1985-10-04,WCESTUS1,美国商业原油库存_不含SPR,294662.0,千桶,29466.2
1985-10-11,WCESTUS1,美国商业原油库存_不含SPR,302337.0,千桶,30233.7
1985-10-18,WCESTUS1,美国商业原油库存_不含SPR,294952.0,千桶,29495.2
1985-10-25,WCESTUS1,美国商业原油库存_不含SPR,298122.0,千桶,29812.2
1985-11-01,WCESTUS1,美国商业原油库存_不含SPR,290776.0,千桶,29077.6
1985-11-08,WCESTUS1,美国商业原油库存_不含SPR,290134.0,千桶,29013.4
1985-11-15,WCESTUS1,美国商业原油库存_不含SPR,288284.0,千桶,28828.4
1985-11-22,WCESTUS1,美国商业原油库存_不含SPR,291676.0,千桶,29167.6
1985-11-29,WCESTUS1,美国商业原油库存_不含SPR,294140.0,千桶,29414.0
1985-12-06,WCESTUS1,美国商业原油库存_不含SPR,300376.0,千桶,30037.6
1985-12-13,WCESTUS1,美国商业原油库存_不含SPR,296771.0,千桶,29677.1
1985-12-20,WCESTUS1,美国商业原油库存_不含SPR,300234.0,千桶,30023.4
1985-12-27,WCESTUS1,美国商业原油库存_不含SPR,298551.0,千桶,29855.1
1986-01-03,WCESTUS1,美国商业原油库存_不含SPR,305147.0,千桶,30514.7
1986-01-10,WCESTUS1,美国商业原油库存_不含SPR,299779.0,千桶,29977.9
1986-01-17,WCESTUS1,美国商业原油库存_不含SPR,297979.0,千桶,29797.9
1986-01-24,WCESTUS1,美国商业原油库存_不含SPR,305632.0,千桶,30563.2
1986-01-31,WCESTUS1,美国商业原油库存_不含SPR,302996.0,千桶,30299.6
1986-02-07,WCESTUS1,美国商业原油库存_不含SPR,311382.0,千桶,31138.2
1986-02-14,WCESTUS1,美国商业原油库存_不含SPR,306754.0,千桶,30675.4
1986-02-21,WCESTUS1,美国商业原油库存_不含SPR,300623.0,千桶,30062.3
1986-02-28,WCESTUS1,美国商业原油库存_不含SPR,310183.0,千桶,31018.3
1986-03-07,WCESTUS1,美国商业原油库存_不含SPR,313853.0,千桶,31385.3
1986-03-14,WCESTUS1,美国商业原油库存_不含SPR,312567.0,千桶,31256.7
1986-03-21,WCESTUS1,美国商业原油库存_不含SPR,314941.0,千桶,31494.1
1986-03-28,WCESTUS1,美国商业原油库存_不含SPR,323395.0,千桶,32339.5
1986-04-04,WCESTUS1,美国商业原油库存_不含SPR,316315.0,千桶,31631.5
1986-04-11,WCESTUS1,美国商业原油库存_不含SPR,319613.0,千桶,31961.3
1986-04-18,WCESTUS1,美国商业原油库存_不含SPR,317219.0,千桶,31721.9
1986-04-25,WCESTUS1,美国商业原油库存_不含SPR,311499.0,千桶,31149.9
1986-05-02,WCESTUS1,美国商业原油库存_不含SPR,317285.0,千桶,31728.5
1986-05-09,WCESTUS1,美国商业原油库存_不含SPR,311336.0,千桶,31133.6
1986-05-16,WCESTUS1,美国商业原油库存_不含SPR,303348.0,千桶,30334.8
1986-05-23,WCESTUS1,美国商业原油库存_不含SPR,308590.0,千桶,30859.0
1986-05-30,WCESTUS1,美国商业原油库存_不含SPR,305568.0,千桶,30556.8
1986-06-06,WCESTUS1,美国商业原油库存_不含SPR,310824.0,千桶,31082.4
1986-06-13,WCESTUS1,美国商业原油库存_不含SPR,299249.0,千桶,29924.9
1986-06-20,WCESTUS1,美国商业原油库存_不含SPR,302543.0,千桶,30254.3
1986-06-27,WCESTUS1,美国商业原油库存_不含SPR,303908.0,千桶,30390.8
1986-07-04,WCESTUS1,美国商业原油库存_不含SPR,299341.0,千桶,29934.1
1986-07-11,WCESTUS1,美国商业原油库存_不含SPR,298871.0,千桶,29887.1
1986-07-18,WCESTUS1,美国商业原油库存_不含SPR,307065.0,千桶,30706.5
1986-07-25,WCESTUS1,美国商业原油库存_不含SPR,310051.0,千桶,31005.1
1986-08-01,WCESTUS1,美国商业原油库存_不含SPR,320012.0,千桶,32001.2
1986-08-08,WCESTUS1,美国商业原油库存_不含SPR,312924.0,千桶,31292.4
1986-08-15,WCESTUS1,美国商业原油库存_不含SPR,310871.0,千桶,31087.1
1986-08-22,WCESTUS1,美国商业原油库存_不含SPR,308755.0,千桶,30875.5
1986-08-29,WCESTUS1,美国商业原油库存_不含SPR,310955.0,千桶,31095.5
1986-09-05,WCESTUS1,美国商业原油库存_不含SPR,306246.0,千桶,30624.6
1986-09-12,WCESTUS1,美国商业原油库存_不含SPR,310490.0,千桶,31049.0
1986-09-19,WCESTUS1,美国商业原油库存_不含SPR,307280.0,千桶,30728.0
1986-09-26,WCESTUS1,美国商业原油库存_不含SPR,313278.0,千桶,31327.8
1986-10-03,WCESTUS1,美国商业原油库存_不含SPR,315751.0,千桶,31575.1
1986-10-10,WCESTUS1,美国商业原油库存_不含SPR,313010.0,千桶,31301.0
1986-10-17,WCESTUS1,美国商业原油库存_不含SPR,320001.0,千桶,32000.1
1986-10-24,WCESTUS1,美国商业原油库存_不含SPR,318425.0,千桶,31842.5
1986-10-31,WCESTUS1,美国商业原油库存_不含SPR,327758.0,千桶,32775.8
1986-11-07,WCESTUS1,美国商业原油库存_不含SPR,315272.0,千桶,31527.2
1986-11-14,WCESTUS1,美国商业原油库存_不含SPR,319679.0,千桶,31967.9
1986-11-21,WCESTUS1,美国商业原油库存_不含SPR,318454.0,千桶,31845.4
1986-11-28,WCESTUS1,美国商业原油库存_不含SPR,321037.0,千桶,32103.7
1986-12-05,WCESTUS1,美国商业原油库存_不含SPR,317980.0,千桶,31798.0
1986-12-12,WCESTUS1,美国商业原油库存_不含SPR,321059.0,千桶,32105.9
1986-12-19,WCESTUS1,美国商业原油库存_不含SPR,317982.0,千桶,31798.2
1986-12-26,WCESTUS1,美国商业原油库存_不含SPR,306597.0,千桶,30659.7
1987-01-02,WCESTUS1,美国商业原油库存_不含SPR,307823.0,千桶,30782.3
1987-01-09,WCESTUS1,美国商业原油库存_不含SPR,316926.0,千桶,31692.6
1987-01-16,WCESTUS1,美国商业原油库存_不含SPR,307260.0,千桶,30726.0
1987-01-23,WCESTUS1,美国商业原油库存_不含SPR,304234.0,千桶,30423.4
1987-01-30,WCESTUS1,美国商业原油库存_不含SPR,309455.0,千桶,30945.5
1987-02-06,WCESTUS1,美国商业原油库存_不含SPR,308479.0,千桶,30847.9
1987-02-13,WCESTUS1,美国商业原油库存_不含SPR,307917.0,千桶,30791.7
1987-02-20,WCESTUS1,美国商业原油库存_不含SPR,308205.0,千桶,30820.5
1987-02-27,WCESTUS1,美国商业原油库存_不含SPR,311491.0,千桶,31149.1
1987-03-06,WCESTUS1,美国商业原油库存_不含SPR,310363.0,千桶,31036.3
1987-03-13,WCESTUS1,美国商业原油库存_不含SPR,305895.0,千桶,30589.5
1987-03-20,WCESTUS1,美国商业原油库存_不含SPR,313392.0,千桶,31339.2
1987-03-27,WCESTUS1,美国商业原油库存_不含SPR,308038.0,千桶,30803.8
1987-04-03,WCESTUS1,美国商业原油库存_不含SPR,314031.0,千桶,31403.1
1987-04-10,WCESTUS1,美国商业原油库存_不含SPR,308491.0,千桶,30849.1
1987-04-17,WCESTUS1,美国商业原油库存_不含SPR,299466.0,千桶,29946.6
1987-04-24,WCESTUS1,美国商业原油库存_不含SPR,298167.0,千桶,29816.7
1987-05-01,WCESTUS1,美国商业原油库存_不含SPR,307567.0,千桶,30756.7
1987-05-08,WCESTUS1,美国商业原油库存_不含SPR,302611.0,千桶,30261.1
1987-05-15,WCESTUS1,美国商业原油库存_不含SPR,300278.0,千桶,30027.8
1987-05-22,WCESTUS1,美国商业原油库存_不含SPR,303381.0,千桶,30338.1
1987-05-29,WCESTUS1,美国商业原油库存_不含SPR,299567.0,千桶,29956.7
1987-06-05,WCESTUS1,美国商业原油库存_不含SPR,300954.0,千桶,30095.4
1987-06-12,WCESTUS1,美国商业原油库存_不含SPR,301345.0,千桶,30134.5
1987-06-19,WCESTUS1,美国商业原油库存_不含SPR,301883.0,千桶,30188.3
1987-06-26,WCESTUS1,美国商业原油库存_不含SPR,304454.0,千桶,30445.4
1987-07-03,WCESTUS1,美国商业原油库存_不含SPR,304943.0,千桶,30494.3
1987-07-10,WCESTUS1,美国商业原油库存_不含SPR,302862.0,千桶,30286.2
1987-07-17,WCESTUS1,美国商业原油库存_不含SPR,298706.0,千桶,29870.6
1987-07-24,WCESTUS1,美国商业原油库存_不含SPR,301702.0,千桶,30170.2
1987-07-31,WCESTUS1,美国商业原油库存_不含SPR,307077.0,千桶,30707.7
1987-08-07,WCESTUS1,美国商业原油库存_不含SPR,300958.0,千桶,30095.8
1987-08-14,WCESTUS1,美国商业原油库存_不含SPR,302412.0,千桶,30241.2
1987-08-21,WCESTUS1,美国商业原油库存_不含SPR,309220.0,千桶,30922.0
1987-08-28,WCESTUS1,美国商业原油库存_不含SPR,309451.0,千桶,30945.1
1987-09-04,WCESTUS1,美国商业原油库存_不含SPR,313494.0,千桶,31349.4
1987-09-11,WCESTUS1,美国商业原油库存_不含SPR,312686.0,千桶,31268.6
1987-09-18,WCESTUS1,美国商业原油库存_不含SPR,312588.0,千桶,31258.8
1987-09-25,WCESTUS1,美国商业原油库存_不含SPR,316043.0,千桶,31604.3
1987-10-02,WCESTUS1,美国商业原油库存_不含SPR,314186.0,千桶,31418.6
1987-10-09,WCESTUS1,美国商业原油库存_不含SPR,310961.0,千桶,31096.1
1987-10-16,WCESTUS1,美国商业原油库存_不含SPR,313755.0,千桶,31375.5
1987-10-23,WCESTUS1,美国商业原油库存_不含SPR,316857.0,千桶,31685.7
1987-10-30,WCESTUS1,美国商业原油库存_不含SPR,328896.0,千桶,32889.6
1987-11-06,WCESTUS1,美国商业原油库存_不含SPR,333255.0,千桶,33325.5
1987-11-13,WCESTUS1,美国商业原油库存_不含SPR,335157.0,千桶,33515.7
1987-11-20,WCESTUS1,美国商业原油库存_不含SPR,338198.0,千桶,33819.8
1987-11-27,WCESTUS1,美国商业原油库存_不含SPR,335814.0,千桶,33581.4
1987-12-04,WCESTUS1,美国商业原油库存_不含SPR,337304.0,千桶,33730.4
1987-12-11,WCESTUS1,美国商业原油库存_不含SPR,338654.0,千桶,33865.4
1987-12-18,WCESTUS1,美国商业原油库存_不含SPR,340670.0,千桶,34067.0
1987-12-25,WCESTUS1,美国商业原油库存_不含SPR,339178.0,千桶,33917.8
1988-01-01,WCESTUS1,美国商业原油库存_不含SPR,333655.0,千桶,33365.5
1988-01-08,WCESTUS1,美国商业原油库存_不含SPR,320851.0,千桶,32085.1
1988-01-15,WCESTUS1,美国商业原油库存_不含SPR,320568.0,千桶,32056.8
1988-01-22,WCESTUS1,美国商业原油库存_不含SPR,319760.0,千桶,31976.0
1988-01-29,WCESTUS1,美国商业原油库存_不含SPR,316008.0,千桶,31600.8
1988-02-05,WCESTUS1,美国商业原油库存_不含SPR,317127.0,千桶,31712.7
1988-02-12,WCESTUS1,美国商业原油库存_不含SPR,312386.0,千桶,31238.6
1988-02-19,WCESTUS1,美国商业原油库存_不含SPR,320876.0,千桶,32087.6
1988-02-26,WCESTUS1,美国商业原油库存_不含SPR,324061.0,千桶,32406.1
1988-03-04,WCESTUS1,美国商业原油库存_不含SPR,325274.0,千桶,32527.4
1988-03-11,WCESTUS1,美国商业原油库存_不含SPR,325188.0,千桶,32518.8
1988-03-18,WCESTUS1,美国商业原油库存_不含SPR,328937.0,千桶,32893.7
1988-03-25,WCESTUS1,美国商业原油库存_不含SPR,327289.0,千桶,32728.9
1988-04-01,WCESTUS1,美国商业原油库存_不含SPR,328537.0,千桶,32853.7
1988-04-08,WCESTUS1,美国商业原油库存_不含SPR,333705.0,千桶,33370.5
1988-04-15,WCESTUS1,美国商业原油库存_不含SPR,333296.0,千桶,33329.6
1988-04-22,WCESTUS1,美国商业原油库存_不含SPR,338077.0,千桶,33807.7
1988-04-29,WCESTUS1,美国商业原油库存_不含SPR,335042.0,千桶,33504.2
1988-05-06,WCESTUS1,美国商业原油库存_不含SPR,340335.0,千桶,34033.5
1988-05-13,WCESTUS1,美国商业原油库存_不含SPR,343544.0,千桶,34354.4
1988-05-20,WCESTUS1,美国商业原油库存_不含SPR,345463.0,千桶,34546.3
1988-05-27,WCESTUS1,美国商业原油库存_不含SPR,341208.0,千桶,34120.8
1988-06-03,WCESTUS1,美国商业原油库存_不含SPR,343019.0,千桶,34301.9
1988-06-10,WCESTUS1,美国商业原油库存_不含SPR,340370.0,千桶,34037.0
1988-06-17,WCESTUS1,美国商业原油库存_不含SPR,344567.0,千桶,34456.7
1988-06-24,WCESTUS1,美国商业原油库存_不含SPR,341838.0,千桶,34183.8
1988-07-01,WCESTUS1,美国商业原油库存_不含SPR,342310.0,千桶,34231.0
1988-07-08,WCESTUS1,美国商业原油库存_不含SPR,339783.0,千桶,33978.3
1988-07-15,WCESTUS1,美国商业原油库存_不含SPR,334259.0,千桶,33425.9
1988-07-22,WCESTUS1,美国商业原油库存_不含SPR,330751.0,千桶,33075.1
1988-07-29,WCESTUS1,美国商业原油库存_不含SPR,332365.0,千桶,33236.5
1988-08-05,WCESTUS1,美国商业原油库存_不含SPR,330335.0,千桶,33033.5
1988-08-12,WCESTUS1,美国商业原油库存_不含SPR,327971.0,千桶,32797.1
1988-08-19,WCESTUS1,美国商业原油库存_不含SPR,323205.0,千桶,32320.5
1988-08-26,WCESTUS1,美国商业原油库存_不含SPR,318511.0,千桶,31851.1
1988-09-02,WCESTUS1,美国商业原油库存_不含SPR,313544.0,千桶,31354.4
1988-09-09,WCESTUS1,美国商业原油库存_不含SPR,311683.0,千桶,31168.3
1988-09-16,WCESTUS1,美国商业原油库存_不含SPR,305143.0,千桶,30514.3
1988-09-23,WCESTUS1,美国商业原油库存_不含SPR,300430.0,千桶,30043.0
1988-09-30,WCESTUS1,美国商业原油库存_不含SPR,306036.0,千桶,30603.6
1988-10-07,WCESTUS1,美国商业原油库存_不含SPR,305450.0,千桶,30545.0
1988-10-14,WCESTUS1,美国商业原油库存_不含SPR,310447.0,千桶,31044.7
1988-10-21,WCESTUS1,美国商业原油库存_不含SPR,315085.0,千桶,31508.5
