day_index,step_index,time_axis,trade_date,actual_price,simulated_price,effective_supply,effective_demand,gross_shortage,supply_gap,spr_release,route_supply,inventory_buffer,total_buffer_supply,buffer_coverage_ratio,buffer_coverage_momentum,inventory_remaining,demand_decline,demand_elasticity,fear_factor,shortage_pressure,blockade_risk_premium,uncertainty_premium,panic_premium,buffer_confirmation_discount,expectation_relief_discount,candidate_id,阶段,is_observed_price,forecast_price,supply_balance,gross_supply_gap_before_spr,scheduled_spr_release,spr_taper_ratio,shock_uncertainty_premium,regime_risk_premium,oversupply_discount,scenario,情景
14,10.0,calendar,2026-03-16,101.02,101.49472884771475,9371.7110909054,9438.74083901082,911.70030810752,67.02974810542219,700.0,0.0,144.67056000209703,844.6705600020971,0.9264783092543192,0.0225249711167937,53322.22503223506,307.14285714285717,-0.0835253503364542,1.032031928346368,0.1540223494495581,17.717389603785737,11.709445491989456,1.0552758634069168,0.0,0.0,36003.0,附件观测期,True,101.49472884771475,,,,,,,,optimistic,乐观情景
15,11.0,calendar,2026-03-17,103.5,102.85008405019607,9342.232693899714,9395.604310552448,868.5637796491465,53.37161665273379,700.0,0.0,115.19216299641212,815.1921629964121,0.9385518739058016,0.0120735646514822,53207.03286923865,327.6190476190476,-0.0859200182176295,1.028409771877853,0.1192203685211747,18.014346683697646,12.247239607316272,0.9359457296299384,0.0,0.0,36003.0,附件观测期,True,102.85008405019607,,,,,,,,optimistic,乐观情景
16,12.0,calendar,2026-03-18,109.65,103.87468301155812,9315.270094613385,9356.149216328626,829.1086854253244,40.879121715242945,700.0,0.0,88.22956371008128,788.2295637100813,0.9506950989250914,0.0121432250192898,53118.80330552856,348.0952380952381,-0.0883146860988048,1.0251972072809403,0.0888388829587873,18.259898890836844,12.755971043032009,0.8301093952669434,0.0,0.0,36003.0,附件观测期,True,103.87468301155812,,,,,,,,optimistic,乐观情景
17,13.0,calendar,2026-03-19,103.07,102.9685601739979,9289.925439655157,9319.061703406456,792.021172503155,29.13626375129934,700.0,0.0,62.88490875185509,762.884908751855,0.9632127716242536,0.0125176726991622,53055.91839677671,368.57142857142856,-0.0907093539799801,1.0223479180856645,0.0616476105754242,18.461110536862133,13.237210361777846,0.7362409873731729,3.829303406301629,0.0,36003.0,附件观测期,True,102.9685601739979,,,,,,,,optimistic,乐观情景
18,14.0,calendar,2026-03-20,104.41,101.7005437911415,9275.786552873637,9298.371891409448,771.3313605061467,22.585338535813207,700.0,0.0,48.74602197033429,748.7460219703343,0.9707190194873032,0.0075062478630495,53007.172374806374,389.04761904761904,-0.0931040218611554,1.0198208252682568,0.0465578187449763,18.624080897932437,13.69244325215571,0.6529871780500858,6.061283752469489,0.0,36003.0,附件观测期,True,101.7005437911415,,,,,,,,optimistic,乐观情景
21,15.0,calendar,2026-03-23,96.07,100.74600096699176,9239.810238931832,9245.726786932471,718.686256029172,5.916548000641342,700.0,0.0,12.769708028530014,712.76970802853,0.9917675509292028,0.0210485314418996,52994.402666777845,430.0,-0.1002880255046813,1.0138285205528532,0.0113227983711173,18.932705905109895,14.915781726257602,0.4555736953534741,7.912756028086655,0.0,36003.0,附件观测期,True,100.74600096699176,,,,,,,,optimistic,乐观情景
22,16.0,calendar,2026-03-24,95.96,100.4675334152173,9241.008359518672,9247.480028900847,720.4394979975477,6.471669382177424,700.0,0.0,13.967828615370513,713.9678286153705,0.991017053617736,-0.0007504973114669,52980.43483816247,430.0,-0.1026826933858567,1.012264797487889,0.0120963274011434,18.988655272084365,15.280303728621089,0.4040576208397526,7.75924141331468,0.0,36003.0,附件观测期,True,100.4675334152173,,,,,,,,optimistic,乐观情景
23,17.0,calendar,2026-03-25,98.06,100.5920933521972,9242.15856462222,9242.896844203184,715.8563132998825,0.7382795809626259,700.0,13.524602094378793,1.5934316245394375,715.1180337189182,0.9989686763010288,0.0079516226832929,52978.84140653793,430.0,-0.105077361267032,1.0108778995442058,0.0013484851285647,19.02641671394038,15.625126768381676,0.3583669615340889,7.469220665236015,0.0,36003.0,附件观测期,True,100.5920933521972,,,,,,,,optimistic,乐观情景
24,18.0,calendar,2026-03-26,100.1,100.9556386414278,9254.08973509206,9234.281356328986,707.2408254256843,0.0,700.0,27.049204188757585,0.0,727.0492041887576,1.0280079685037282,0.0290392922026992,52978.84140653793,430.0,-0.1074720291482073,1.0096478314143125,0.0,19.048516486928417,15.951315387940422,0.3178429820288149,7.120869372355286,0.0,36003.0,附件观测期,True,100.9556386414278,,,,,,,,optimistic,乐观情景
25,19.0,calendar,2026-03-27,106.29,101.46111195634238,9267.614337186438,9223.103988868726,696.0634579654252,0.0,700.0,40.57380628313638,0.0,740.5738062831364,1.0639458196064675,0.0359378511027395,52978.84140653793,430.0,-0.1098666970293826,1.0085568588513554,0.0,19.057135636368574,16.25987660126164,0.2819014364284802,6.723940040804294,0.0,36003.0,附件观测期,True,101.46111195634238,,,,,,,,optimistic,乐观情景
28,20.0,calendar,2026-03-30,108.89,102.62595180051504,9308.188143469572,9195.216271644056,668.1757407407549,0.0,700.0,81.14761256627276,0.0,781.1476125662728,1.1690750874916152,0.1051292678851474,52978.84140653793,430.0,-0.1170507006729085,1.005969917846122,0.0,19.01968759326166,17.089067136150476,0.1966759584815683,5.451413850027444,0.0,36003.0,附件观测期,True,102.62595180051504,,,,,,,,optimistic,乐观情景
29,21.0,calendar,2026-03-31,103.53,103.5396652036144,9321.712745563951,9174.59247042783,647.5519395245283,0.0,700.0,94.67221466065156,0.0,794.6722146606515,1.227194555612246,0.0581194681206309,52978.84140653793,430.0,-0.1194453685540838,1.0052948421432482,0.0,18.990811548953328,17.336143640746172,0.1744359269882381,5.051214666491493,0.0,36003.0,附件观测期,True,103.5396652036144,,,,,,,,optimistic,乐观情景
30,22.0,calendar,2026-04-01,100.24,103.82104014512149,9335.23734765833,9156.468414481347,629.427883578046,0.0,700.0,108.19681675503034,0.0,808.1968167550303,1.2840181343107242,0.056823578698478,52978.84140653793,430.0,-0.1218400364352591,1.004696103706038,0.0,18.95562446013621,17.569867999812857,0.1547107885435704,4.6695189008457545,1.0524151715877983,36003.0,附件观测期,True,103.82104014512149,,,,,,,,optimistic,乐观情景
31,23.0,calendar,2026-04-02,109.24,103.7409699142556,9348.76194975271,9145.285584002082,618.2450530987808,0.0,700.0,121.72141884940916,0.0,821.7214188494091,1.3291192784006276,0.0451011440899034,52978.84140653793,430.0,-0.1242347043164344,1.0041650703498284,0.0,18.915029244339188,17.790961770386147,0.1372161601399193,4.3097672450578175,2.0973834457423015,36003.0,附件观测期,True,103.7409699142556,,,,,,,,optimistic,乐观情景
35,24.0,calendar,2026-04-06,109.7,102.4642123415239,9402.860358130223,9114.283806294226,587.2432753909252,0.0,700.0,175.8198272269243,0.0,875.8198272269243,1.4914088656764866,0.1622895872758589,52978.84140653793,430.0,-0.1338133758411356,1.002577276358178,0.0,18.7126418308598,18.56214080271537,0.0849070809819938,3.1055829658861493,6.551554807198891,36003.0,附件观测期,True,102.4642123415239,,,,,,,,optimistic,乐观情景
36,25.0,calendar,2026-04-07,103.42,101.61214623600311,9416.384960224605,9122.419369653426,595.3788387501245,0.0,700.0,189.3444293213031,0.0,889.3444293213031,1.4937454464930244,0.0023365808165378,52978.84140653793,430.0,-0.1362080437223109,1.002285839073136,0.0,18.65477183946956,18.72961162403044,0.075305825344929,2.858726215336676,7.238611870446996,36003.0,附件观测期,True,101.61214623600311,,,,,,,,optimistic,乐观情景
37,26.0,calendar,2026-04-08,96.7,100.82430395283995,9416.384960224605,9125.7858573235,598.7453264201995,0.0,700.0,189.3444293213031,0.0,889.3444293213031,1.4853467577585084,-0.0083986887345159,52978.84140653793,430.0,-0.1386027116034862,1.0020273573890108,0.0,18.594834032377968,18.888032233219025,0.0667902755022704,2.631068145969691,8.265766779021634,36003.0,附件观测期,True,100.82430395283995,,,,,,,,optimistic,乐观情景
38,27.0,calendar,2026-04-09,96.41,100.05687519116827,9416.384960224605,9128.771803486,601.7312725826996,0.0,700.0,189.3444293213031,0.0,889.3444293213031,1.4779760830846216,-0.0073706746738868,52978.84140653793,430.0,-0.1409973794846615,1.0017981047008433,0.0,18.533150645157487,19.03789170855094,0.0592376603169329,2.4212935330475287,9.298806150251812,36003.0,附件观测期,True,100.05687519116827,,,,,,,,optimistic,乐观情景
39,28.0,calendar,2026-04-10,94.26,99.28932203883262,9416.384960224605,9131.919095583193,604.8785646798915,0.0,700.0,189.3444293213031,0.0,889.3444293213031,1.4702859073737455,-0.007690175710876,52978.84140653793,430.0,-0.1433920473658368,1.001594775806535,0.0,18.469999742667603,19.17965269824657,0.0525390915583968,2.2280770126355245,10.331783395557382,36003.0,附件观测期,True,99.28932203883262,,,,,,,,optimistic,乐观情景
42,29.0,calendar,2026-04-13,98.0,97.7146204551551,9416.384960224605,9121.552105269038,594.511574365737,0.0,700.0,189.3444293213031,0.0,889.3444293213031,1.495924499485334,0.0256385921115884,52978.84140653793,430.0,-0.1505760510093627,1.0011126373256105,0.0,18.273981080802155,19.56060424302066,0.0366552803735718,1.7358215232143777,13.552755347649851,36003.0,附件观测期,True,97.7146204551551,,,,,,,,optimistic,乐观情景
43,30.0,calendar,2026-04-14,95.34,96.5210057060935,9416.384960224605,9137.9551902862,610.9146593828973,0.0,700.0,189.3444293213031,0.0,889.3444293213031,1.455758861998263,-0.0401656374870709,52978.84140653793,430.0,-0.1529707188905381,1.0009868207827382,0.0,18.207051993890296,19.674117569744453,0.0325103172769181,1.596986964953567,14.46385070014611,36003.0,附件观测期,True,96.5210057060935,,,,,,,,optimistic,乐观情景
44,31.0,calendar,2026-04-15,94.87,95.47411909801804,9416.384960224605,9149.61737242219,622.5768415188886,0.0,700.0,189.3444293213031,0.0,889.3444293213031,1.4284894169072957,-0.0272694450909674,52978.84140653793,430.0,-0.1553653867717133,1.0008752315195877,0.0,18.139567746067367,19.781496576005935,0.0288340647970576,1.4692423068100855,15.49544511822806,36003.0,附件观测期,True,95.47411909801804,,,,,,,,optimistic,乐观情景
45,32.0,calendar,2026-04-16,98.21,94.50082903946029,9416.384960224605,9159.762672055083,632.7221411517821,0.0,700.0,189.3444293213031,0.0,889.3444293213031,1.405584491957838,-0.0229049249494577,52978.84140653793,430.0,-0.1577600546528887,1.000776260721581,0.0,18.07164287129451,19.883072763740778,0.0255735213421371,1.3516948796331882,16.526792137754533,36003.0,附件观测期,True,94.50082903946029,,,,,,,,optimistic,乐观情景
46,33.0,calendar,2026-04-17,92.42,93.56150762834372,9416.384960224605,9169.4071615431,642.366630639799,0.0,700.0,189.3444293213031,0.0,889.3444293213031,1.384481053188447,-0.0211034387693909,52978.84140653793,430.0,-0.160154722534064,1.0006884814981911,0.0,18.0033761056517,19.979159720344008,0.0226816787171638,1.2435284945646148,17.55775322192811,36003.0,附件观测期,True,93.56150762834372,,,,,,,,optimistic,乐观情景
49,34.0,calendar,2026-04-20,93.8,97.35308363286718,9416.384960224605,9167.849601313736,640.8090704104343,0.0,700.0,189.3444293213031,0.0,889.3444293213031,1.3878461937994782,0.0033651406110311,52978.84140653793,430.0,-0.1673387261775899,1.000480337242226,0.0,17.79731815780691,20.237372326147863,0.0158244702765143,0.9685040886172624,8.303622425796155,36003.0,附件观测期,True,97.35308363286718,,,,,,,,optimistic,乐观情景
50,35.0,calendar,2026-04-21,99.06,100.19098192658464,9416.384960224605,9097.75362586386,570.7130949605598,0.0,700.0,189.3444293213031,0.0,889.3444293213031,1.5,0.1121538062005218,52978.84140653793,430.0,-0.1697333940587652,1.000426020916647,0.0,17.728424859230337,20.31431274623251,0.0140350460884637,0.8913489263258876,6.715597682288451,36003.0,附件观测期,True,100.19098192658464,,,,,,,,optimistic,乐观情景
51,36.0,calendar,2026-04-22,101.55,102.5423027754364,9416.384960224605,9044.278255414763,517.237724511464,0.0,700.0,189.3444293213031,0.0,889.3444293213031,1.5,0.0,52978.84140653793,430.0,-0.1721280619399405,1.000377846657443,0.0,17.65951241367376,20.38709526515325,0.0124479692061257,0.82008338318771,5.0325652615946295,36003.0,附件观测期,True,102.5423027754364,,,,,,,,optimistic,乐观情景
52,37.0,calendar,2026-04-23,106.01,104.36533608367208,9416.384960224605,8998.912919675964,471.8723887726628,0.0,700.0,189.3444293213031,0.0,889.3444293213031,1.5,0.0,52978.84140653793,430.0,-0.1745227298211158,1.0003351199224313,0.0,17.59062107606838,20.455944578097206,0.0110403582845387,0.7545149702631612,3.919365766587847,36003.0,附件观测期,True,104.36533608367208,,,,,,,,optimistic,乐观情景
53,38.0,calendar,2026-04-24,105.88,105.78306575284508,9416.384960224605,8961.981333551463,434.9408026481615,0.0,700.0,189.3444293213031,0.0,889.3444293213031,1.5,0.0,52978.84140653793,430.0,-0.1769173977022911,1.0002972247079551,0.0,17.52178545296036,20.52107323760427,0.009791919391237,0.6941884932125768,3.052405128161873,36003.0,附件观测期,True,105.78306575284508,,,,,,,,optimistic,乐观情景
56,39.0,calendar,2026-04-27,101.97,107.34130703573098,9416.384960224605,8914.846560732456,387.8060298291548,0.0,700.0,189.3444293213031,0.0,889.3444293213031,1.5,0.0,52978.84140653793,430.0,-0.184101401345817,1.000207366642264,0.0,17.315889700031565,20.696092214979867,0.0068315903460619,0.5406360466644379,1.4418540879588189,36003.0,附件观测期,True,107.34130703573098,,,,,,,,optimistic,乐观情景
57,40.0,calendar,2026-04-28,104.48,108.35384005738588,9416.384960224605,8881.186193131138,354.1456622278365,0.0,700.0,189.3444293213031,0.0,889.3444293213031,1.5,0.0,52978.84140653793,430.0,-0.1864960692269923,1.0001839177129173,0.0,17.24753493949511,20.748243168649005,0.0060590770932019,0.4974094034442936,1.1229170927770342,36003.0,附件观测期,True,108.35384005738588,,,,,,,,optimistic,乐观情景
58,41.0,calendar,2026-04-29,112.49,109.0316185347268,9416.384960224605,8856.174436575919,329.1339056726174,0.0,700.0,189.3444293213031,0.0,889.3444293213031,1.5,0.0,52978.84140653793,430.0,-0.1888907371081676,1.0001631203782606,0.0,17.179347820986976,20.79757585708484,0.0053739193016056,0.4576388939694572,0.8745287111790199,36003.0,附件观测期,True,109.0316185347268,,,,,,,,optimistic,乐观情景
59,42.0,calendar,2026-04-30,110.86,109.4980426369169,9416.384960224605,8836.400314690543,309.3597837872421,0.0,700.0,189.3444293213031,0.0,889.3444293213031,1.5,0.0,52978.84140653793,430.0,-0.1912854049893429,1.0001446747971243,0.0,17.111342047997944,20.844242580837353,0.0047662388538628,0.4210482075600643,0.681083645084647,36003.0,附件观测期,True,109.4980426369169,,,,,,,,optimistic,乐观情景
60,43.0,calendar,2026-05-01,109.2,109.82663212987909,9416.384960224605,8819.915399206828,292.87486830352645,0.0,700.0,189.3444293213031,0.0,889.3444293213031,1.5,0.0,52978.84140653793,430.0,-0.1936800728705182,1.0001283150342477,0.0,17.04352930624967,20.888387410053895,0.0042272746457662,0.3873831170825346,0.53042847612905,36003.0,附件观测期,True,109.82663212987909,,,,,,,,optimistic,乐观情景
63,44.0,calendar,2026-05-04,114.06,110.13362615593104,9416.384960224605,8814.548873840953,287.50834293765183,0.0,700.0,189.3444293213031,0.0,889.3444293213031,1.5,0.0,52978.84140653793,430.0,-0.1936800728705182,1.0000895223616737,0.0,16.84134139990708,21.007016949251796,0.0029492694441514,0.3016943563494583,0.2505566707447489,36003.0,附件观测期,True,110.13362615593104,,,,,,,,optimistic,乐观情景
64,45.0,calendar,2026-05-05,110.31,110.32396669688612,9416.384960224605,8809.55233517583,282.511804272528,0.0,700.0,189.3444293213031,0.0,889.3444293213031,1.5,0.0,52978.84140653793,430.0,-0.1936800728705182,1.0000793992121113,0.0,16.774386194278705,21.042365365150857,0.0026157673434033,0.2775722198421113,0.1951337313797746,36003.0,附件观测期,True,110.32396669688612,,,,,,,,optimistic,乐观情景
65,,,2026-05-06,,101.93267865254649,9060.429392325334,8530.926127240255,,0.0,164.97106933333333,295.458322992,0.0,460.4293923253333,1.5,0.0,52978.84140653793,507.4076172828,-0.2465567598245333,1.0000704207838809,0.0,13.618569303573047,11.389376927978644,0.002319977514561792,0.2936855954689262,5.793588302533489,,情景外推期,False,101.93267865254649,529.503265085079,0.0,687.3794555555555,0.24000000000000002,5.194404565770715,6.1949723622079285,0.45628249922006103,optimistic,乐观情景
66,,,2026-05-07,,97.45636936946003,9060.429392325334,8708.947159181638,,0.0,164.97106933333333,295.458322992,0.0,460.4293923253333,1.5,0.0,52978.84140653793,507.4076172828,-0.2465567598245333,1.0000624576323935,0.0,13.564371304903512,11.293054024304656,0.00205763547038913,0.2702037979444536,5.5110316668129995,,情景外推期,False,97.45636936946003,351.48223314369534,0.0,687.3794555555555,0.24000000000000002,5.128411641047718,6.164642383256937,0.30287857005845825,optimistic,乐观情景
67,,,2026-05-08,,95.0974126289278,9060.429392325334,8811.5606355183,,0.0,164.97106933333333,295.458322992,0.0,460.4293923253333,1.5,0.0,52978.84140653793,507.4076172828,-0.2465567598245333,1.0000553949505988,0.0,13.510366791021836,11.197400436105276,0.001824958950002242,0.2485994991820144,5.242255480827739,,情景外推期,False,95.0974126289278,248.8687568070327,0.0,687.3794555555555,0.24000000000000002,5.0628363321797485,6.134564103925529,0.21445468955787625,optimistic,乐观情景
68,,,2026-05-09,,93.87884349179606,9060.429392325334,8868.030523280235,,0.0,164.97106933333333,295.458322992,0.0,460.4293923253333,1.5,0.0,52978.84140653793,507.4076172828,-0.2465567598245333,1.0000491309137771,0.0,13.456558113754413,11.102443123961303,0.0016185933889268722,0.2287225833862168,4.986587664113484,,情景外推期,False,93.87884349179606,192.39886904509876,0.0,687.3794555555555,0.24000000000000002,4.997707688529085,6.104735435432217,0.16579357032086547,optimistic,乐观情景
69,,,2026-05-10,,93.27126585550022,9060.429392325334,8897.88971841935,,0.0,164.97106933333333,295.458322992,0.0,460.4293923253333,1.5,0.0,52978.84140653793,507.4076172828,-0.2465567598245333,1.0000435752115033,0.0,13.4029471888248,11.008206294539743,0.0014355635553745265,0.21043493711358383,4.7433889139570296,,情景外推期,False,93.27126585550022,162.53967390598336,2.4313954273493437,687.3794555555555,0.24000000000000002,4.93305198821004,6.075154306329703,0.14006336414246545,optimistic,乐观情景
70,,,2026-05-11,,92.99880714598174,9057.800225975092,8912.958576202907,,0.0,162.34190298309068,295.458322992,0.0,457.80022597509065,1.462814125529108,-0.037185874470891944,52978.84140653793,507.4076172828,-0.2465567598245333,1.0000386477456167,0.0,13.349535555876425,10.935034042158495,0.0012732306554680093,0.19359634757180819,4.51160439171087,,情景外推期,False,92.99880714598174,144.8416497721846,17.50025321090652,687.3794555555555,0.23617508738587817,4.868892936544581,6.066141105613914,0.12481265802693446,optimistic,乐观情景
71,,,2026-05-12,,92.89834850259099,9056.16300684625,8919.755763684678,,0.0,160.70468385424883,295.458322992,0.0,456.1630068462488,1.4265982310676564,-0.03621589446145168,52978.84140653793,507.4076172828,-0.2465567598245333,1.0000342774754205,0.0,13.296324430295419,10.854797147557129,0.0011292542889893603,0.1781002493260849,4.291016009354679,,情景外推期,False,92.89834850259099,136.4072431615714,24.2974406926769,687.3794555555555,0.23379326012058899,4.805251850967204,6.0495452965899235,0.11754457795738013,optimistic,乐观情景
72,,,2026-05-13,,92.88171173578618,9055.559345422074,8922.268230974703,,0.0,160.10102243007364,295.458322992,0.0,455.55934542207365,1.413603022687747,-0.012995208379909418,52978.84140653793,507.4076172828,-0.2465567598245333,1.0000304013934695,0.0,13.243314747953505,10.767306342902677,0.0010015587071551656,0.16385300152846566,4.081510850828099,,情景外推期,False,92.88171173578618,133.291114447371,26.809907982702498,687.3794555555555,0.23291505315746802,4.742147833295486,6.0251585096071905,0.11485935372674522,optimistic,乐观情景
73,,,2026-05-14,,92.90367756322297,9055.459374190092,8922.684642837754,,0.0,160.00105119809123,295.458322992,0.0,455.45937419009124,1.4114690125463967,-0.0021340101413502843,52978.84140653793,507.4076172828,-0.2465567598245333,1.0000269636171728,0.0,13.190507203837985,10.676728626564223,0.0008883028859479319,0.15075087677456223,3.8824150949963387,,情景外推期,False,92.90367756322297,132.77473135233777,27.226319845753096,687.3794555555555,0.23276961495565035,4.679597930220892,5.997130696343332,0.11441437711433682,optimistic,乐观情景
74,,,2026-05-15,,92.93955568536448,9055.591368035779,8922.134866297365,,0.0,160.13304504377857,295.458322992,0.0,455.59136803577854,1.4142876655121797,0.002818652965782986,52978.84140653793,507.4076172828,-0.2465567598245333,1.0000239145831182,0.0,13.1379022854037,10.585192911696602,0.0007878539835420518,0.1386989102055007,3.6967586073289938,,情景外推期,False,92.93955568536448,133.45650173841386,26.67654330536425,687.3794555555555,0.23296163967303246,4.617617282816716,5.967575628879885,0.1150018709338566,optimistic,乐观情景
75,,,2026-05-16,,92.9792253044809,9055.806961613172,8921.237231218498,,0.0,160.3486386211717,295.458322992,0.0,455.80696161317167,1.4189107529168763,0.004623087404696635,52978.84140653793,507.4076172828,-0.2465567598245333,1.0000212103325032,0.0,13.085500301367933,10.49385538480766,0.0006987637991524681,0.12761120480019836,3.51875666693309,,情景外推期,False,92.9792253044809,134.56973039467448,25.77890822649715,687.3794555555555,0.23327528532486372,4.556219265806279,5.937636119001381,0.115961160114822,optimistic,乐观情景
76,,,2026-05-17,,93.03048773423572,9053.398407513185,8920.24523934596,,0.0,157.94008452118345,295.458322992,0.0,453.39840751318343,1.415785004139835,-0.003125748777041304,52978.84140653793,507.4076172828,-0.2465567598245333,1.0000188118773667,0.0,13.033301406570592,10.423072609948285,0.0006197478939064476,0.117406712512704,3.3416914291692503,,情景外推期,False,93.03048773423572,133.15316816722407,24.786916353959896,687.3794555555555,0.22977131953053895,4.495415617284302,5.927656992663983,0.11474048293290141,optimistic,乐观情景
77,,,2026-05-18,,93.08126981868894,9051.107644055992,8918.964134840968,,0.0,155.64932106399152,295.458322992,0.0,451.1076440559915,1.4142895541560156,-0.0014954499838193414,52978.84140653793,507.4076172828,-0.2465567598245333,1.0000166846384895,0.0,12.981305623437157,10.352076376179946,0.0005496670727180446,0.10801882087765557,3.178693775388871,,情景外推期,False,93.08126981868894,132.1435092150241,23.505811848966914,687.3794555555555,0.22643871562642534,4.435216559537643,5.916859816642303,0.1138704416310868,optimistic,乐观情景
78,,,2026-05-19,,93.1281136418131,9048.86131400994,8917.695902044421,,0.0,153.4029910179396,295.458322992,0.0,448.8613140099396,1.4128646643581153,-0.0014248897979003416,52978.84140653793,507.4076172828,-0.2465567598245333,1.0000147979468557,0.0,12.929512860508364,10.28143390848308,0.00048751096018413004,0.09938160648657063,3.0236473908186974,,情景外推期,False,93.1281136418131,131.16541196551952,22.237579052420188,687.3794555555555,0.22317075347263013,4.375630911567925,5.905802996915154,0.11302759761687188,optimistic,乐观情景
