REF_AREA,TIME_PERIOD,ENERGY_PRODUCT,FLOW_BREAKDOWN,UNIT_MEASURE,OBS_VALUE,ASSESSMENT_CODE
AE,2026-01,GASDIES,TOTEXPSB,KTONS,-,3
AE,2026-01,GASDIES,TOTIMPSB,CONVBBL,7400.0000,3
AE,2026-01,GASDIES,TOTIMPSB,KBBL,-,3
AE,2026-01,GASDIES,TOTIMPSB,KBD,-,3
AE,2026-01,GASDIES,TOTIMPSB,KL,-,3
AE,2026-01,GASDIES,TOTIMPSB,KTONS,-,3
AE,2026-02,GASDIES,CLOSTLV,CONVBBL,7400.0000,3
AE,2026-02,GASDIES,CLOSTLV,KBBL,-,3
AE,2026-02,GASDIES,CLOSTLV,KBD,x,3
AE,2026-02,GASDIES,CLOSTLV,KL,-,3
AE,2026-02,GASDIES,CLOSTLV,KTONS,-,3
AE,2026-02,GASDIES,IPTRANSF,CONVBBL,7400.0000,3
AE,2026-02,GASDIES,IPTRANSF,KBBL,-,3
AE,2026-02,GASDIES,IPTRANSF,KBD,-,3
AE,2026-02,GASDIES,IPTRANSF,KL,-,3
AE,2026-02,GASDIES,IPTRANSF,KTONS,-,3
AE,2026-02,GASDIES,PTRANSF,CONVBBL,7400.0000,3
AE,2026-02,GASDIES,PTRANSF,KBBL,-,3
AE,2026-02,GASDIES,PTRANSF,KBD,-,3
AE,2026-02,GASDIES,PTRANSF,KL,-,3
AE,2026-02,GASDIES,PTRANSF,KTONS,-,3
AE,2026-02,GASDIES,RECEIPTS,CONVBBL,7400.0000,3
AE,2026-02,GASDIES,RECEIPTS,KBBL,-,3
AE,2026-02,GASDIES,RECEIPTS,KBD,-,3
AE,2026-02,GASDIES,RECEIPTS,KL,-,3
AE,2026-02,GASDIES,RECEIPTS,KTONS,-,3
AE,2026-02,GASDIES,REFGROUT,CONVBBL,7400.0000,3
AE,2026-02,GASDIES,REFGROUT,KBBL,-,3
AE,2026-02,GASDIES,REFGROUT,KBD,-,3
AE,2026-02,GASDIES,REFGROUT,KL,-,3
AE,2026-02,GASDIES,REFGROUT,KTONS,-,3
AE,2026-02,GASDIES,STATDIFF,CONVBBL,7400.0000,3
AE,2026-02,GASDIES,STATDIFF,KBBL,-,3
AE,2026-02,GASDIES,STATDIFF,KBD,-,3
AE,2026-02,GASDIES,STATDIFF,KL,-,3
AE,2026-02,GASDIES,STATDIFF,KTONS,-,3
AE,2026-02,GASDIES,STOCKCH,CONVBBL,7400.0000,3
AE,2026-02,GASDIES,STOCKCH,KBBL,-,3
AE,2026-02,GASDIES,STOCKCH,KBD,x,3
AE,2026-02,GASDIES,STOCKCH,KL,-,3
AE,2026-02,GASDIES,STOCKCH,KTONS,-,3
AE,2026-02,GASDIES,TOTDEMO,CONVBBL,7400.0000,3
AE,2026-02,GASDIES,TOTDEMO,KBBL,-,3
AE,2026-02,GASDIES,TOTDEMO,KBD,-,3
AE,2026-02,GASDIES,TOTDEMO,KL,-,3
AE,2026-02,GASDIES,TOTDEMO,KTONS,-,3
AE,2026-02,GASDIES,TOTEXPSB,CONVBBL,7400.0000,3
AE,2026-02,GASDIES,TOTEXPSB,KBBL,-,3
AE,2026-02,GASDIES,TOTEXPSB,KBD,-,3
AE,2026-02,GASDIES,TOTEXPSB,KL,-,3
AE,2026-02,GASDIES,TOTEXPSB,KTONS,-,3
AE,2026-02,GASDIES,TOTIMPSB,CONVBBL,7400.0000,3
AE,2026-02,GASDIES,TOTIMPSB,KBBL,-,3
AE,2026-02,GASDIES,TOTIMPSB,KBD,-,3
AE,2026-02,GASDIES,TOTIMPSB,KL,-,3
AE,2026-02,GASDIES,TOTIMPSB,KTONS,-,3
AE,2026-01,GASOLINE,CLOSTLV,CONVBBL,8500.0000,3
AE,2026-01,GASOLINE,CLOSTLV,KBBL,-,3
AE,2026-01,GASOLINE,CLOSTLV,KBD,x,3
AE,2026-01,GASOLINE,CLOSTLV,KL,-,3
AE,2026-01,GASOLINE,CLOSTLV,KTONS,-,3
AE,2026-01,GASOLINE,IPTRANSF,CONVBBL,8500.0000,3
AE,2026-01,GASOLINE,IPTRANSF,KBBL,-,3
AE,2026-01,GASOLINE,IPTRANSF,KBD,-,3
AE,2026-01,GASOLINE,IPTRANSF,KL,-,3
AE,2026-01,GASOLINE,IPTRANSF,KTONS,-,3
AE,2026-01,GASOLINE,PTRANSF,CONVBBL,8500.0000,3
AE,2026-01,GASOLINE,PTRANSF,KBBL,-,3
AE,2026-01,GASOLINE,PTRANSF,KBD,-,3
AE,2026-01,GASOLINE,PTRANSF,KL,-,3
AE,2026-01,GASOLINE,PTRANSF,KTONS,-,3
AE,2026-01,GASOLINE,RECEIPTS,CONVBBL,8500.0000,3
AE,2026-01,GASOLINE,RECEIPTS,KBBL,-,3
AE,2026-01,GASOLINE,RECEIPTS,KBD,-,3
AE,2026-01,GASOLINE,RECEIPTS,KL,-,3
AE,2026-01,GASOLINE,RECEIPTS,KTONS,-,3
AE,2026-01,GASOLINE,REFGROUT,CONVBBL,8500.0000,3
AE,2026-01,GASOLINE,REFGROUT,KBBL,-,3
AE,2026-01,GASOLINE,REFGROUT,KBD,-,3
AE,2026-01,GASOLINE,REFGROUT,KL,-,3
AE,2026-01,GASOLINE,REFGROUT,KTONS,-,3
AE,2026-01,GASOLINE,STATDIFF,CONVBBL,8500.0000,3
AE,2026-01,GASOLINE,STATDIFF,KBBL,-,3
AE,2026-01,GASOLINE,STATDIFF,KBD,-,3
AE,2026-01,GASOLINE,STATDIFF,KL,-,3
AE,2026-01,GASOLINE,STATDIFF,KTONS,-,3
AE,2026-01,GASOLINE,STOCKCH,CONVBBL,8500.0000,3
AE,2026-01,GASOLINE,STOCKCH,KBBL,-,3
AE,2026-01,GASOLINE,STOCKCH,KBD,x,3
AE,2026-01,GASOLINE,STOCKCH,KL,-,3
AE,2026-01,GASOLINE,STOCKCH,KTONS,-,3
AE,2026-01,GASOLINE,TOTDEMO,CONVBBL,8500.0000,3
AE,2026-01,GASOLINE,TOTDEMO,KBBL,-,3
AE,2026-01,GASOLINE,TOTDEMO,KBD,-,3
AE,2026-01,GASOLINE,TOTDEMO,KL,-,3
AE,2026-01,GASOLINE,TOTDEMO,KTONS,-,3
AE,2026-01,GASOLINE,TOTEXPSB,CONVBBL,8500.0000,3
AE,2026-01,GASOLINE,TOTEXPSB,KBBL,-,3
AE,2026-01,GASOLINE,TOTEXPSB,KBD,-,3
AE,2026-01,GASOLINE,TOTEXPSB,KL,-,3
AE,2026-01,GASOLINE,TOTEXPSB,KTONS,-,3
AE,2026-01,GASOLINE,TOTIMPSB,CONVBBL,8500.0000,3
AE,2026-01,GASOLINE,TOTIMPSB,KBBL,-,3
AE,2026-01,GASOLINE,TOTIMPSB,KBD,-,3
AE,2026-01,GASOLINE,TOTIMPSB,KL,-,3
AE,2026-01,GASOLINE,TOTIMPSB,KTONS,-,3
AE,2026-02,GASOLINE,CLOSTLV,CONVBBL,8500.0000,3
AE,2026-02,GASOLINE,CLOSTLV,KBBL,-,3
AE,2026-02,GASOLINE,CLOSTLV,KBD,x,3
AE,2026-02,GASOLINE,CLOSTLV,KL,-,3
AE,2026-02,GASOLINE,CLOSTLV,KTONS,-,3
AE,2026-02,GASOLINE,IPTRANSF,CONVBBL,8500.0000,3
AE,2026-02,GASOLINE,IPTRANSF,KBBL,-,3
AE,2026-02,GASOLINE,IPTRANSF,KBD,-,3
AE,2026-02,GASOLINE,IPTRANSF,KL,-,3
AE,2026-02,GASOLINE,IPTRANSF,KTONS,-,3
AE,2026-02,GASOLINE,PTRANSF,CONVBBL,8500.0000,3
AE,2026-02,GASOLINE,PTRANSF,KBBL,-,3
AE,2026-02,GASOLINE,PTRANSF,KBD,-,3
AE,2026-02,GASOLINE,PTRANSF,KL,-,3
AE,2026-02,GASOLINE,PTRANSF,KTONS,-,3
AE,2026-02,GASOLINE,RECEIPTS,CONVBBL,8500.0000,3
AE,2026-02,GASOLINE,RECEIPTS,KBBL,-,3
AE,2026-02,GASOLINE,RECEIPTS,KBD,-,3
AE,2026-02,GASOLINE,RECEIPTS,KL,-,3
AE,2026-02,GASOLINE,RECEIPTS,KTONS,-,3
AE,2026-02,GASOLINE,REFGROUT,CONVBBL,8500.0000,3
AE,2026-02,GASOLINE,REFGROUT,KBBL,-,3
AE,2026-02,GASOLINE,REFGROUT,KBD,-,3
AE,2026-02,GASOLINE,REFGROUT,KL,-,3
AE,2026-02,GASOLINE,REFGROUT,KTONS,-,3
AE,2026-02,GASOLINE,STATDIFF,CONVBBL,8500.0000,3
AE,2026-02,GASOLINE,STATDIFF,KBBL,-,3
AE,2026-02,GASOLINE,STATDIFF,KBD,-,3
AE,2026-02,GASOLINE,STATDIFF,KL,-,3
AE,2026-02,GASOLINE,STATDIFF,KTONS,-,3
AE,2026-02,GASOLINE,STOCKCH,CONVBBL,8500.0000,3
AE,2026-02,GASOLINE,STOCKCH,KBBL,-,3
AE,2026-02,GASOLINE,STOCKCH,KBD,x,3
AE,2026-02,GASOLINE,STOCKCH,KL,-,3
AE,2026-02,GASOLINE,STOCKCH,KTONS,-,3
AE,2026-02,GASOLINE,TOTDEMO,CONVBBL,8500.0000,3
AE,2026-02,GASOLINE,TOTDEMO,KBBL,-,3
AE,2026-02,GASOLINE,TOTDEMO,KBD,-,3
AE,2026-02,GASOLINE,TOTDEMO,KL,-,3
AE,2026-02,GASOLINE,TOTDEMO,KTONS,-,3
AE,2026-02,GASOLINE,TOTEXPSB,CONVBBL,8500.0000,3
AE,2026-02,GASOLINE,TOTEXPSB,KBBL,-,3
AE,2026-02,GASOLINE,TOTEXPSB,KBD,-,3
AE,2026-02,GASOLINE,TOTEXPSB,KL,-,3
AE,2026-02,GASOLINE,TOTEXPSB,KTONS,-,3
AE,2026-02,GASOLINE,TOTIMPSB,CONVBBL,8500.0000,3
AE,2026-02,GASOLINE,TOTIMPSB,KBBL,-,3
AE,2026-02,GASOLINE,TOTIMPSB,KBD,-,3
AE,2026-02,GASOLINE,TOTIMPSB,KL,-,3
AE,2026-02,GASOLINE,TOTIMPSB,KTONS,-,3
AE,2026-01,JETKERO,CLOSTLV,CONVBBL,7770.0000,3
AE,2026-01,JETKERO,CLOSTLV,KBBL,-,3
AE,2026-01,JETKERO,CLOSTLV,KBD,x,3
AE,2026-01,JETKERO,CLOSTLV,KL,-,3
AE,2026-01,JETKERO,CLOSTLV,KTONS,-,3
AE,2026-01,JETKERO,IPTRANSF,CONVBBL,7770.0000,3
AE,2026-01,JETKERO,IPTRANSF,KBBL,-,3
AE,2026-01,JETKERO,IPTRANSF,KBD,-,3
AE,2026-01,JETKERO,IPTRANSF,KL,-,3
AE,2026-01,JETKERO,IPTRANSF,KTONS,-,3
AE,2026-01,JETKERO,PTRANSF,CONVBBL,7770.0000,3
AE,2026-01,JETKERO,PTRANSF,KBBL,-,3
AE,2026-01,JETKERO,PTRANSF,KBD,-,3
AE,2026-01,JETKERO,PTRANSF,KL,-,3
AE,2026-01,JETKERO,PTRANSF,KTONS,-,3
AE,2026-01,JETKERO,RECEIPTS,CONVBBL,7770.0000,3
AE,2026-01,JETKERO,RECEIPTS,KBBL,-,3
AE,2026-01,JETKERO,RECEIPTS,KBD,-,3
AE,2026-01,JETKERO,RECEIPTS,KL,-,3
AE,2026-01,JETKERO,RECEIPTS,KTONS,-,3
AE,2026-01,JETKERO,REFGROUT,CONVBBL,7770.0000,3
AE,2026-01,JETKERO,REFGROUT,KBBL,-,3
AE,2026-01,JETKERO,REFGROUT,KBD,-,3
AE,2026-01,JETKERO,REFGROUT,KL,-,3
AE,2026-01,JETKERO,REFGROUT,KTONS,-,3
AE,2026-01,JETKERO,STATDIFF,CONVBBL,7770.0000,3
AE,2026-01,JETKERO,STATDIFF,KBBL,-,3
AE,2026-01,JETKERO,STATDIFF,KBD,-,3
AE,2026-01,JETKERO,STATDIFF,KL,-,3
AE,2026-01,JETKERO,STATDIFF,KTONS,-,3
AE,2026-01,JETKERO,STOCKCH,CONVBBL,7770.0000,3
AE,2026-01,JETKERO,STOCKCH,KBBL,-,3
AE,2026-01,JETKERO,STOCKCH,KBD,x,3
AE,2026-01,JETKERO,STOCKCH,KL,-,3
AE,2026-01,JETKERO,STOCKCH,KTONS,-,3
AE,2026-01,JETKERO,TOTDEMO,CONVBBL,7770.0000,3
AE,2026-01,JETKERO,TOTDEMO,KBBL,-,3
AE,2026-01,JETKERO,TOTDEMO,KBD,-,3
AE,2026-01,JETKERO,TOTDEMO,KL,-,3
AE,2026-01,JETKERO,TOTDEMO,KTONS,-,3
AE,2026-01,JETKERO,TOTEXPSB,CONVBBL,7770.0000,3
AE,2026-01,JETKERO,TOTEXPSB,KBBL,-,3
AE,2026-01,JETKERO,TOTEXPSB,KBD,-,3
AE,2026-01,JETKERO,TOTEXPSB,KL,-,3
AE,2026-01,JETKERO,TOTEXPSB,KTONS,-,3
AE,2026-01,JETKERO,TOTIMPSB,CONVBBL,7770.0000,3
AE,2026-01,JETKERO,TOTIMPSB,KBBL,-,3
AE,2026-01,JETKERO,TOTIMPSB,KBD,-,3
AE,2026-01,JETKERO,TOTIMPSB,KL,-,3
AE,2026-01,JETKERO,TOTIMPSB,KTONS,-,3
AE,2026-02,JETKERO,CLOSTLV,CONVBBL,7770.0000,3
AE,2026-02,JETKERO,CLOSTLV,KBBL,-,3
AE,2026-02,JETKERO,CLOSTLV,KBD,x,3
AE,2026-02,JETKERO,CLOSTLV,KL,-,3
AE,2026-02,JETKERO,CLOSTLV,KTONS,-,3
AE,2026-02,JETKERO,IPTRANSF,CONVBBL,7770.0000,3
AE,2026-02,JETKERO,IPTRANSF,KBBL,-,3
AE,2026-02,JETKERO,IPTRANSF,KBD,-,3
AE,2026-02,JETKERO,IPTRANSF,KL,-,3
AE,2026-02,JETKERO,IPTRANSF,KTONS,-,3
AE,2026-02,JETKERO,PTRANSF,CONVBBL,7770.0000,3
AE,2026-02,JETKERO,PTRANSF,KBBL,-,3
AE,2026-02,JETKERO,PTRANSF,KBD,-,3
AE,2026-02,JETKERO,PTRANSF,KL,-,3
AE,2026-02,JETKERO,PTRANSF,KTONS,-,3
AE,2026-02,JETKERO,RECEIPTS,CONVBBL,7770.0000,3
AE,2026-02,JETKERO,RECEIPTS,KBBL,-,3
AE,2026-02,JETKERO,RECEIPTS,KBD,-,3
AE,2026-02,JETKERO,RECEIPTS,KL,-,3
AE,2026-02,JETKERO,RECEIPTS,KTONS,-,3
AE,2026-02,JETKERO,REFGROUT,CONVBBL,7770.0000,3
AE,2026-02,JETKERO,REFGROUT,KBBL,-,3
AE,2026-02,JETKERO,REFGROUT,KBD,-,3
AE,2026-02,JETKERO,REFGROUT,KL,-,3
AE,2026-02,JETKERO,REFGROUT,KTONS,-,3
AE,2026-02,JETKERO,STATDIFF,CONVBBL,7770.0000,3
AE,2026-02,JETKERO,STATDIFF,KBBL,-,3
AE,2026-02,JETKERO,STATDIFF,KBD,-,3
AE,2026-02,JETKERO,STATDIFF,KL,-,3
AE,2026-02,JETKERO,STATDIFF,KTONS,-,3
AE,2026-02,JETKERO,STOCKCH,CONVBBL,7770.0000,3
AE,2026-02,JETKERO,STOCKCH,KBBL,-,3
AE,2026-02,JETKERO,STOCKCH,KBD,x,3
AE,2026-02,JETKERO,STOCKCH,KL,-,3
AE,2026-02,JETKERO,STOCKCH,KTONS,-,3
AE,2026-02,JETKERO,TOTDEMO,CONVBBL,7770.0000,3
AE,2026-02,JETKERO,TOTDEMO,KBBL,-,3
AE,2026-02,JETKERO,TOTDEMO,KBD,-,3
AE,2026-02,JETKERO,TOTDEMO,KL,-,3
AE,2026-02,JETKERO,TOTDEMO,KTONS,-,3
AE,2026-02,JETKERO,TOTEXPSB,CONVBBL,7770.0000,3
AE,2026-02,JETKERO,TOTEXPSB,KBBL,-,3
AE,2026-02,JETKERO,TOTEXPSB,KBD,-,3
AE,2026-02,JETKERO,TOTEXPSB,KL,-,3
AE,2026-02,JETKERO,TOTEXPSB,KTONS,-,3
AE,2026-02,JETKERO,TOTIMPSB,CONVBBL,7770.0000,3
AE,2026-02,JETKERO,TOTIMPSB,KBBL,-,3
AE,2026-02,JETKERO,TOTIMPSB,KBD,-,3
AE,2026-02,JETKERO,TOTIMPSB,KL,-,3
AE,2026-02,JETKERO,TOTIMPSB,KTONS,-,3
AE,2026-01,KEROSENE,CLOSTLV,CONVBBL,7900.0000,3
AE,2026-01,KEROSENE,CLOSTLV,KBBL,-,3
AE,2026-01,KEROSENE,CLOSTLV,KBD,x,3
AE,2026-01,KEROSENE,CLOSTLV,KL,-,3
AE,2026-01,KEROSENE,CLOSTLV,KTONS,-,3
AE,2026-01,KEROSENE,IPTRANSF,CONVBBL,7900.0000,3
AE,2026-01,KEROSENE,IPTRANSF,KBBL,-,3
AE,2026-01,KEROSENE,IPTRANSF,KBD,-,3
AE,2026-01,KEROSENE,IPTRANSF,KL,-,3
AE,2026-01,KEROSENE,IPTRANSF,KTONS,-,3
AE,2026-01,KEROSENE,PTRANSF,CONVBBL,7900.0000,3
AE,2026-01,KEROSENE,PTRANSF,KBBL,-,3
AE,2026-01,KEROSENE,PTRANSF,KBD,-,3
AE,2026-01,KEROSENE,PTRANSF,KL,-,3
AE,2026-01,KEROSENE,PTRANSF,KTONS,-,3
AE,2026-01,KEROSENE,RECEIPTS,CONVBBL,7900.0000,3
AE,2026-01,KEROSENE,RECEIPTS,KBBL,-,3
AE,2026-01,KEROSENE,RECEIPTS,KBD,-,3
AE,2026-01,KEROSENE,RECEIPTS,KL,-,3
AE,2026-01,KEROSENE,RECEIPTS,KTONS,-,3
AE,2026-01,KEROSENE,REFGROUT,CONVBBL,7900.0000,3
AE,2026-01,KEROSENE,REFGROUT,KBBL,-,3
AE,2026-01,KEROSENE,REFGROUT,KBD,-,3
AE,2026-01,KEROSENE,REFGROUT,KL,-,3
AE,2026-01,KEROSENE,REFGROUT,KTONS,-,3
AE,2026-01,KEROSENE,STATDIFF,CONVBBL,7900.0000,3
AE,2026-01,KEROSENE,STATDIFF,KBBL,-,3
AE,2026-01,KEROSENE,STATDIFF,KBD,-,3
AE,2026-01,KEROSENE,STATDIFF,KL,-,3
AE,2026-01,KEROSENE,STATDIFF,KTONS,-,3
AE,2026-01,KEROSENE,STOCKCH,CONVBBL,7900.0000,3
AE,2026-01,KEROSENE,STOCKCH,KBBL,-,3
AE,2026-01,KEROSENE,STOCKCH,KBD,x,3
AE,2026-01,KEROSENE,STOCKCH,KL,-,3
AE,2026-01,KEROSENE,STOCKCH,KTONS,-,3
AE,2026-01,KEROSENE,TOTDEMO,CONVBBL,7900.0000,3
AE,2026-01,KEROSENE,TOTDEMO,KBBL,-,3
AE,2026-01,KEROSENE,TOTDEMO,KBD,-,3
AE,2026-01,KEROSENE,TOTDEMO,KL,-,3
AE,2026-01,KEROSENE,TOTDEMO,KTONS,-,3
AE,2026-01,KEROSENE,TOTEXPSB,CONVBBL,7900.0000,3
AE,2026-01,KEROSENE,TOTEXPSB,KBBL,-,3
AE,2026-01,KEROSENE,TOTEXPSB,KBD,-,3
AE,2026-01,KEROSENE,TOTEXPSB,KL,-,3
AE,2026-01,KEROSENE,TOTEXPSB,KTONS,-,3
AE,2026-01,KEROSENE,TOTIMPSB,CONVBBL,7900.0000,3
AE,2026-01,KEROSENE,TOTIMPSB,KBBL,-,3
AE,2026-01,KEROSENE,TOTIMPSB,KBD,-,3
AE,2026-01,KEROSENE,TOTIMPSB,KL,-,3
AE,2026-01,KEROSENE,TOTIMPSB,KTONS,-,3
AE,2026-02,KEROSENE,CLOSTLV,CONVBBL,7900.0000,3
AE,2026-02,KEROSENE,CLOSTLV,KBBL,-,3
AE,2026-02,KEROSENE,CLOSTLV,KBD,x,3
AE,2026-02,KEROSENE,CLOSTLV,KL,-,3
AE,2026-02,KEROSENE,CLOSTLV,KTONS,-,3
AE,2026-02,KEROSENE,IPTRANSF,CONVBBL,7900.0000,3
AE,2026-02,KEROSENE,IPTRANSF,KBBL,-,3
AE,2026-02,KEROSENE,IPTRANSF,KBD,-,3
AE,2026-02,KEROSENE,IPTRANSF,KL,-,3
AE,2026-02,KEROSENE,IPTRANSF,KTONS,-,3
AE,2026-02,KEROSENE,PTRANSF,CONVBBL,7900.0000,3
AE,2026-02,KEROSENE,PTRANSF,KBBL,-,3
AE,2026-02,KEROSENE,PTRANSF,KBD,-,3
AE,2026-02,KEROSENE,PTRANSF,KL,-,3
AE,2026-02,KEROSENE,PTRANSF,KTONS,-,3
AE,2026-02,KEROSENE,RECEIPTS,CONVBBL,7900.0000,3
AE,2026-02,KEROSENE,RECEIPTS,KBBL,-,3
AE,2026-02,KEROSENE,RECEIPTS,KBD,-,3
AE,2026-02,KEROSENE,RECEIPTS,KL,-,3
AE,2026-02,KEROSENE,RECEIPTS,KTONS,-,3
AE,2026-02,KEROSENE,REFGROUT,CONVBBL,7900.0000,3
AE,2026-02,KEROSENE,REFGROUT,KBBL,-,3
AE,2026-02,KEROSENE,REFGROUT,KBD,-,3
AE,2026-02,KEROSENE,REFGROUT,KL,-,3
AE,2026-02,KEROSENE,REFGROUT,KTONS,-,3
AE,2026-02,KEROSENE,STATDIFF,CONVBBL,7900.0000,3
AE,2026-02,KEROSENE,STATDIFF,KBBL,-,3
AE,2026-02,KEROSENE,STATDIFF,KBD,-,3
AE,2026-02,KEROSENE,STATDIFF,KL,-,3
AE,2026-02,KEROSENE,STATDIFF,KTONS,-,3
AE,2026-02,KEROSENE,STOCKCH,CONVBBL,7900.0000,3
AE,2026-02,KEROSENE,STOCKCH,KBBL,-,3
AE,2026-02,KEROSENE,STOCKCH,KBD,x,3
AE,2026-02,KEROSENE,STOCKCH,KL,-,3
AE,2026-02,KEROSENE,STOCKCH,KTONS,-,3
AE,2026-02,KEROSENE,TOTDEMO,CONVBBL,7900.0000,3
AE,2026-02,KEROSENE,TOTDEMO,KBBL,-,3
AE,2026-02,KEROSENE,TOTDEMO,KBD,-,3
AE,2026-02,KEROSENE,TOTDEMO,KL,-,3
AE,2026-02,KEROSENE,TOTDEMO,KTONS,-,3
AE,2026-02,KEROSENE,TOTEXPSB,CONVBBL,7900.0000,3
AE,2026-02,KEROSENE,TOTEXPSB,KBBL,-,3
AE,2026-02,KEROSENE,TOTEXPSB,KBD,-,3
AE,2026-02,KEROSENE,TOTEXPSB,KL,-,3
AE,2026-02,KEROSENE,TOTEXPSB,KTONS,-,3
AE,2026-02,KEROSENE,TOTIMPSB,CONVBBL,7900.0000,3
AE,2026-02,KEROSENE,TOTIMPSB,KBBL,-,3
AE,2026-02,KEROSENE,TOTIMPSB,KBD,-,3
AE,2026-02,KEROSENE,TOTIMPSB,KL,-,3
AE,2026-02,KEROSENE,TOTIMPSB,KTONS,-,3
AE,2026-01,LPG,CLOSTLV,CONVBBL,11600.0000,3
AE,2026-01,LPG,CLOSTLV,KBBL,-,3
AE,2026-01,LPG,CLOSTLV,KBD,x,3
AE,2026-01,LPG,CLOSTLV,KL,-,3
AE,2026-01,LPG,CLOSTLV,KTONS,-,3
AE,2026-01,LPG,IPTRANSF,CONVBBL,11600.0000,3
AE,2026-01,LPG,IPTRANSF,KBBL,-,3
AE,2026-01,LPG,IPTRANSF,KBD,-,3
AE,2026-01,LPG,IPTRANSF,KL,-,3
AE,2026-01,LPG,IPTRANSF,KTONS,-,3
AE,2026-01,LPG,PTRANSF,CONVBBL,11600.0000,3
AE,2026-01,LPG,PTRANSF,KBBL,-,3
AE,2026-01,LPG,PTRANSF,KBD,-,3
AE,2026-01,LPG,PTRANSF,KL,-,3
AE,2026-01,LPG,PTRANSF,KTONS,-,3
AE,2026-01,LPG,RECEIPTS,CONVBBL,11600.0000,3
AE,2026-01,LPG,RECEIPTS,KBBL,-,3
AE,2026-01,LPG,RECEIPTS,KBD,-,3
AE,2026-01,LPG,RECEIPTS,KL,-,3
AE,2026-01,LPG,RECEIPTS,KTONS,-,3
AE,2026-01,LPG,REFGROUT,CONVBBL,11600.0000,3
AE,2026-01,LPG,REFGROUT,KBBL,-,3
AE,2026-01,LPG,REFGROUT,KBD,-,3
AE,2026-01,LPG,REFGROUT,KL,-,3
AE,2026-01,LPG,REFGROUT,KTONS,-,3
AE,2026-01,LPG,STATDIFF,CONVBBL,11600.0000,3
AE,2026-01,LPG,STATDIFF,KBBL,-,3
AE,2026-01,LPG,STATDIFF,KBD,-,3
AE,2026-01,LPG,STATDIFF,KL,-,3
AE,2026-01,LPG,STATDIFF,KTONS,-,3
AE,2026-01,LPG,STOCKCH,CONVBBL,11600.0000,3
AE,2026-01,LPG,STOCKCH,KBBL,-,3
AE,2026-01,LPG,STOCKCH,KBD,x,3
AE,2026-01,LPG,STOCKCH,KL,-,3
AE,2026-01,LPG,STOCKCH,KTONS,-,3
AE,2026-01,LPG,TOTDEMO,CONVBBL,11600.0000,3
AE,2026-01,LPG,TOTDEMO,KBBL,-,3
