day_index,trade_date,forecast_price,sample_id
100,2026-06-10,92.89947942883614,37
101,2026-06-11,92.88267739412333,37
102,2026-06-12,92.86284776251115,37
103,2026-06-13,92.84011004346112,37
104,2026-06-14,92.81459681146829,37
105,2026-06-15,92.78644432861132,37
106,2026-06-16,92.75578777677816,37
107,2026-06-17,92.72275889422045,37
108,2026-06-18,92.68748486434174,37
109,2026-06-19,92.65008785454751,37
110,2026-06-20,92.61068489031317,37
111,2026-06-21,92.56938789985497,37
112,2026-06-22,92.52630384338346,37
113,2026-06-23,92.48153488206121,37
114,2026-06-24,92.4351785633322,37
115,2026-06-25,92.38732801057681,37
116,2026-06-26,92.33807211095798,37
117,2026-06-27,92.28749569841831,37
118,2026-06-28,92.23567973040475,37
119,2026-06-29,92.1827014577394,37
120,2026-06-30,92.12863458748932,37
121,2026-07-01,92.07428199492563,37
122,2026-07-02,92.01936718080627,37
123,2026-07-03,91.96377215721127,37
124,2026-07-04,91.90746149921017,37
125,2026-07-05,91.85044222498139,37
126,2026-07-06,91.79274262031666,37
127,2026-07-07,91.73440108239147,37
128,2026-07-08,91.67546026325155,37
129,2026-07-09,91.61596401651923,37
130,2026-07-10,91.55595582634398,37
131,2026-07-11,91.49547801943551,37
132,2026-07-12,91.43457139004992,37
133,2026-07-13,91.37327504196259,37
134,2026-07-14,91.31162634367816,37
135,2026-07-15,91.24966094196937,37
136,2026-07-16,91.18741280471033,37
137,2026-07-17,91.1249142776804,37
138,2026-07-18,91.06219614727976,37
139,2026-07-19,90.99928770494729,37
140,2026-07-20,90.9362228107752,37
141,2026-07-21,90.87302765800683,37
142,2026-07-22,90.80972543437117,37
143,2026-07-23,90.74633904366699,37
144,2026-07-24,90.68289070407624,37
145,2026-07-25,90.61940175767631,37
146,2026-07-26,90.55589259130176,37
147,2026-07-27,90.49238261572263,37
148,2026-07-28,90.4288902749874,37
149,2026-07-29,90.36543307100119,37
150,2026-07-30,90.30202759543891,37
151,2026-07-31,90.23868956482619,37
152,2026-08-01,90.17543385660422,37
153,2026-08-02,90.11227454504652,37
154,2026-08-03,90.04922493645198,37
155,2026-08-04,89.98629760333263,37
156,2026-08-05,89.9198584275344,37
157,2026-08-06,89.84908898199353,37
158,2026-08-07,89.77588360759127,37
159,2026-08-08,89.70137600571229,37
160,2026-08-09,89.62624540873777,37
161,2026-08-10,89.55089948885289,37
162,2026-08-11,89.47558360968127,37
163,2026-08-12,89.40044607308889,37
164,2026-08-13,89.32557708176158,37
165,2026-08-14,89.25103200511155,37
166,2026-08-15,89.17684527292778,37
167,2026-08-16,89.10303867387204,37
168,2026-08-17,89.02962631417614,37
169,2026-08-18,88.95661758299757,37
170,2026-08-19,88.88401892813418,37
171,2026-08-20,88.81183492174743,37
172,2026-08-21,88.74006890230372,37
173,2026-08-22,88.66872336349367,37
174,2026-08-23,88.59780019199557,37
175,2026-08-24,88.52730081484647,37
176,2026-08-25,88.45722629266469,37
177,2026-08-26,88.38757738034387,37
178,2026-08-27,88.31835456811726,37
179,2026-08-28,88.249558110691,37
180,2026-08-29,88.18118804904498,37
65,2026-05-06,101.18782541903023,62
66,2026-05-07,96.43099668511492,62
67,2026-05-08,94.00802103217352,62
68,2026-05-09,92.8306396549271,62
69,2026-05-10,92.33592487342278,62
70,2026-05-11,92.18763001238278,62
71,2026-05-12,92.20737608223752,62
72,2026-05-13,92.29796786375802,62
73,2026-05-14,92.42181540112018,62
74,2026-05-15,92.55915491513986,62
75,2026-05-16,92.69916753762945,62
76,2026-05-17,92.85318394388378,62
77,2026-05-18,93.00203775916582,62
78,2026-05-19,93.14443718624646,62
79,2026-05-20,93.27888714701925,62
80,2026-05-21,93.40483056722768,62
81,2026-05-22,93.5221143051822,62
82,2026-05-23,93.63081445905763,62
83,2026-05-24,93.73112759097401,62
84,2026-05-25,93.8239933049255,62
85,2026-05-26,93.91116095584225,62
86,2026-05-27,93.9908283652929,62
87,2026-05-28,94.0631651185595,62
88,2026-05-29,94.12833055928753,62
89,2026-05-30,94.18655612392313,62
90,2026-05-31,94.23810236070621,62
91,2026-06-01,94.28324140910992,62
92,2026-06-02,94.3222467851935,62
93,2026-06-03,94.35538782996376,62
94,2026-06-04,94.3829267592083,62
95,2026-06-05,94.40511718527775,62
96,2026-06-06,94.42828811997828,62
97,2026-06-07,94.44788325271256,62
98,2026-06-08,94.46363059399413,62
99,2026-06-09,94.47531546770757,62
100,2026-06-10,94.48291178230528,62
101,2026-06-11,94.4864867251563,62
102,2026-06-12,94.48615780085039,62
103,2026-06-13,94.48206778918166,62
104,2026-06-14,94.47312435418827,62
105,2026-06-15,94.45980256902287,62
106,2026-06-16,94.44371827050557,62
107,2026-06-17,94.42473177243754,62
108,2026-06-18,94.40292388722064,62
109,2026-06-19,94.37838830899787,62
110,2026-06-20,94.35123371543968,62
111,2026-06-21,94.3215743253755,62
112,2026-06-22,94.28952549400323,62
113,2026-06-23,94.2552011877758,62
114,2026-06-24,94.21871262118071,62
115,2026-06-25,94.18016755024944,62
116,2026-06-26,94.13966994057213,62
117,2026-06-27,94.09731984734367,62
118,2026-06-28,94.05321341439551,62
119,2026-06-29,94.00744293895315,62
120,2026-06-30,93.96009697167483,62
121,2026-07-01,93.91334097977517,62
122,2026-07-02,93.86523586797307,62
123,2026-07-03,93.81583575532962,62
124,2026-07-04,93.76520260105099,62
125,2026-07-05,93.71340115710994,62
126,2026-07-06,93.66049632307063,62
127,2026-07-07,93.60698737752739,62
128,2026-07-08,93.55276804912084,62
129,2026-07-09,93.49776709237074,62
130,2026-07-10,93.44197258207781,62
131,2026-07-11,93.38540270098378,62
132,2026-07-12,93.32809042866015,62
133,2026-07-13,93.27007553213252,62
134,2026-07-14,93.21088841800886,62
135,2026-07-15,93.15070158893273,62
136,2026-07-16,93.08972879215435,62
137,2026-07-17,93.02810284876543,62
138,2026-07-18,92.96591260514396,62
139,2026-07-19,92.90322267490914,62
140,2026-07-20,92.84008400281449,62
141,2026-07-21,92.77437325474263,62
142,2026-07-22,92.70250517949457,62
143,2026-07-23,92.62695082807011,62
144,2026-07-24,92.54918890086867,62
145,2026-07-25,92.47010819000704,62
146,2026-07-26,92.39024667365734,62
147,2026-07-27,92.30993354256621,62
148,2026-07-28,92.22937355875334,62
149,2026-07-29,92.1486971607599,62
150,2026-07-30,92.06799022665047,62
151,2026-07-31,91.98731175812378,62
152,2026-08-01,91.90670439329817,62
153,2026-08-02,91.82620066224005,62
154,2026-08-03,91.74582671529545,62
155,2026-08-04,91.66560455118825,62
156,2026-08-05,91.58555335440195,62
157,2026-08-06,91.50569030355366,62
158,2026-08-07,91.42603106538748,62
159,2026-08-08,91.3465901017308,62
160,2026-08-09,91.26738086496755,62
161,2026-08-10,91.18841592685729,62
162,2026-08-11,91.1097070673043,62
163,2026-08-12,91.03126533887117,62
164,2026-08-13,90.95310111642043,62
165,2026-08-14,90.87522413746659,62
166,2026-08-15,90.7976435365665,62
167,2026-08-16,90.7203678757385,62
168,2026-08-17,90.64340517210873,62
169,2026-08-18,90.5667629235108,62
170,2026-08-19,90.49044813248686,62
171,2026-08-20,90.41446732897084,62
172,2026-08-21,90.3388265918357,62
173,2026-08-22,90.2635315694272,62
174,2026-08-23,90.18858749917102,62
175,2026-08-24,90.11399922631784,62
176,2026-08-25,90.03977122187797,62
177,2026-08-26,89.9659075997884,62
178,2026-08-27,89.8924121333496,62
179,2026-08-28,89.81928827096559,62
180,2026-08-29,89.74653915121822,62
65,2026-05-06,99.76482888517178,64
66,2026-05-07,94.23320608543048,64
67,2026-05-08,91.39990644118988,64
68,2026-05-09,90.02054565255901,64
69,2026-05-10,89.3454288653159,64
70,2026-05-11,89.0766321769806,64
71,2026-05-12,89.03948443841199,64
72,2026-05-13,89.13096760268701,64
73,2026-05-14,89.29131145011696,64
74,2026-05-15,89.48628221845942,64
75,2026-05-16,89.69583050944402,64
76,2026-05-17,89.90832853904799,64
77,2026-05-18,90.11713272894552,64
78,2026-05-19,90.31854420503164,64
79,2026-05-20,90.51059971718018,64
80,2026-05-21,90.69235523914267,64
81,2026-05-22,90.8634616705047,64
82,2026-05-23,91.02391367384648,64
83,2026-05-24,91.17390112621091,64
84,2026-05-25,91.31372138970137,64
85,2026-05-26,91.44372763018194,64
86,2026-05-27,91.56429850085273,64
87,2026-05-28,91.66741181870225,64
88,2026-05-29,91.75654697033582,64
89,2026-05-30,91.83677798111243,64
90,2026-05-31,91.9090628544406,64
91,2026-06-01,91.97420351268484,64
92,2026-06-02,92.03274747452242,64
93,2026-06-03,92.08510967258931,64
94,2026-06-04,92.13162660117892,64
95,2026-06-05,92.17258744968143,64
96,2026-06-06,92.2131997142523,64
97,2026-06-07,92.24983650585374,64
98,2026-06-08,92.28228805221664,64
99,2026-06-09,92.31040709387472,64
100,2026-06-10,92.33420543596688,64
101,2026-06-11,92.35377176844328,64
102,2026-06-12,92.36923513744128,64
103,2026-06-13,92.38074405169446,64
104,2026-06-14,92.3884549657714,64
105,2026-06-15,92.39252595132645,64
106,2026-06-16,92.39311326375503,64
107,2026-06-17,92.39036952188437,64
108,2026-06-18,92.38444278519735,64
109,2026-06-19,92.37547612926834,64
110,2026-06-20,92.36360749656671,64
111,2026-06-21,92.34896969828444,64
112,2026-06-22,92.33169049782104,64
113,2026-06-23,92.31189273724864,64
114,2026-06-24,92.2896944852105,64
115,2026-06-25,92.26520919427138,64
116,2026-06-26,92.23854586107886,64
117,2026-06-27,92.20980918567906,64
118,2026-06-28,92.17909972799775,64
119,2026-06-29,92.14610577444977,64
120,2026-06-30,92.1106205048065,64
121,2026-07-01,92.07593221222812,64
122,2026-07-02,92.03941181435812,64
123,2026-07-03,92.00114287313902,64
124,2026-07-04,91.9613091057054,64
125,2026-07-05,91.92004220103519,64
126,2026-07-06,91.87744462478501,64
127,2026-07-07,91.83360187926165,64
128,2026-07-08,91.78858911939186,64
129,2026-07-09,91.74247474599989,64
130,2026-07-10,91.6953223789168,64
131,2026-07-11,91.647191960595,64
132,2026-07-12,91.59690146359718,64
133,2026-07-13,91.54064309053547,64
134,2026-07-14,91.48059595978432,64
135,2026-07-15,91.41807254370545,64
136,2026-07-16,91.35387024999315,64
137,2026-07-17,91.28848010353293,64
138,2026-07-18,91.22221059691016,64
139,2026-07-19,91.1552611930526,64
140,2026-07-20,91.08776595207537,64
141,2026-07-21,91.01981943322224,64
142,2026-07-22,90.95149208235092,64
143,2026-07-23,90.88283938286915,64
144,2026-07-24,90.81390730770923,64
145,2026-07-25,90.74473557734152,64
146,2026-07-26,90.67535961627509,64
147,2026-07-27,90.60581173718285,64
148,2026-07-28,90.53612186634139,64
149,2026-07-29,90.4663179963378,64
150,2026-07-30,90.39642647627001,64
151,2026-07-31,90.32647220478515,64
152,2026-08-01,90.25647876470086,64
153,2026-08-02,90.18646852219413,64
154,2026-08-03,90.11646270420295,64
155,2026-08-04,90.04648146215456,64
156,2026-08-05,89.97654392685554,64
157,2026-08-06,89.90666825743716,64
158,2026-08-07,89.83687168609826,64
159,2026-08-08,89.76717055970514,64
160,2026-08-09,89.697580378903,64
161,2026-08-10,89.6281158351521,64
162,2026-08-11,89.55879084595847,64
163,2026-08-12,89.48961858848283,64
164,2026-08-13,89.42061153165916,64
165,2026-08-14,89.35178146692341,64
166,2026-08-15,89.28313953763181,64
167,2026-08-16,89.2146962672375,64
168,2026-08-17,89.14646158628413,64
169,2026-08-18,89.0784448582708,64
170,2026-08-19,89.0106549044375,64
171,2026-08-20,88.9431000275177,64
172,2026-08-21,88.87578803450181,64
173,2026-08-22,88.80872625845298,64
174,2026-08-23,88.74192157941489,64
175,2026-08-24,88.67538044444916,64
176,2026-08-25,88.6091088868386,64
177,2026-08-26,88.54311254449087,64
178,2026-08-27,88.47739667757531,64
179,2026-08-28,88.41196618542507,64
180,2026-08-29,88.34682562273434,64
65,2026-05-06,109.15731317055278,67
66,2026-05-07,108.1839257735775,67
67,2026-05-08,107.32483192715343,67
68,2026-05-09,106.53343185288402,67
69,2026-05-10,105.78227364114272,67
70,2026-05-11,105.05521323394876,67
71,2026-05-12,104.34277587728238,67
72,2026-05-13,103.63941560385769,67
73,2026-05-14,102.94189787468446,67
74,2026-05-15,102.2472350839041,67
75,2026-05-16,101.55338999013344,67
76,2026-05-17,100.86097958932797,67
77,2026-05-18,100.16987144929793,67
78,2026-05-19,99.48000244690526,67
79,2026-05-20,99.15509385026213,67
80,2026-05-21,99.04101073568918,67
81,2026-05-22,99.04684616593454,67
82,2026-05-23,99.11893976578071,67
83,2026-05-24,99.2264902116176,67
84,2026-05-25,99.3513315508361,67
85,2026-05-26,99.4828094171035,67
86,2026-05-27,99.6147260670713,67
87,2026-05-28,99.74352551011127,67
88,2026-05-29,99.86721578867214,67
89,2026-05-30,99.98472921666557,67
90,2026-05-31,100.09554272136405,67
91,2026-06-01,100.1994526239903,67
92,2026-06-02,100.29644110377743,67
93,2026-06-03,100.38659708244796,67
94,2026-06-04,100.47006940599505,67
95,2026-06-05,100.54703919060336,67
96,2026-06-06,100.62062605570785,67
97,2026-06-07,100.68951848849461,67
98,2026-06-08,100.75329569151275,67
99,2026-06-09,100.81178783418149,67
100,2026-06-10,100.86497345824348,67
101,2026-06-11,100.91291648455532,67
102,2026-06-12,100.95572894532553,67
103,2026-06-13,100.99354896251984,67
104,2026-06-14,101.02652777009054,67
105,2026-06-15,101.05482209892689,67
106,2026-06-16,101.07858974014131,67
107,2026-06-17,101.09798699064649,67
108,2026-06-18,101.11316721218279,67
109,2026-06-19,101.12428004780068,67
110,2026-06-20,101.13147102543051,67
111,2026-06-21,101.13488138829862,67
112,2026-06-22,101.13464805727705,67
113,2026-06-23,101.13090366899985,67
114,2026-06-24,101.12377665655437,67
115,2026-06-25,101.1133913531769,67
116,2026-06-26,101.0998681074531,67
117,2026-06-27,101.08332340330455,67
118,2026-06-28,101.06386998087135,67
119,2026-06-29,101.0416169560737,67
120,2026-06-30,101.01666993762095,67
121,2026-07-01,100.98413088903085,67
122,2026-07-02,100.94591520592394,67
123,2026-07-03,100.9034688732404,67
124,2026-07-04,100.85768160525983,67
125,2026-07-05,100.80911355529025,67
126,2026-07-06,100.75812921254251,67
127,2026-07-07,100.704976484366,67
128,2026-07-08,100.64983341080053,67
129,2026-07-09,100.59283576887468,67
130,2026-07-10,100.534093395224,67
131,2026-07-11,100.47369984909892,67
132,2026-07-12,100.41173814428542,67
133,2026-07-13,100.3482841604399,67
134,2026-07-14,100.28340868431863,67
135,2026-07-15,100.21717864179351,67
136,2026-07-16,100.14965785161755,67
137,2026-07-17,100.08090749621975,67
138,2026-07-18,100.01098642475077,67
139,2026-07-19,99.93995135636858,67
140,2026-07-20,99.8678570238909,67
141,2026-07-21,99.79475628150576,67
142,2026-07-22,99.72070019053757,67
143,2026-07-23,99.64573809154949,67
144,2026-07-24,99.56991766768935,67
145,2026-07-25,99.49328500219798,67
146,2026-07-26,99.41588463182475,67
147,2026-07-27,99.33775959720187,67
148,2026-07-28,99.25895149082002,67
149,2026-07-29,99.17950050300546,67
150,2026-07-30,99.09944546615472,67
151,2026-07-31,99.0188238973983,67
152,2026-08-01,98.93767203981254,67
153,2026-08-02,98.85602490226871,67
154,2026-08-03,98.77391629798882,67
155,2026-08-04,98.69137888186607,67
156,2026-08-05,98.60844418660018,67
157,2026-08-06,98.52514265769214,67
158,2026-08-07,98.44150368734023,67
159,2026-08-08,98.35755564727545,67
160,2026-08-09,98.27332592057299,67
161,2026-08-10,98.1888409324743,67
162,2026-08-11,98.10412618025289,67
163,2026-08-12,98.0192062621553,67
164,2026-08-13,97.93410490544795,67
165,2026-08-14,97.8488449935988,67
166,2026-08-15,97.76344859262203,67
167,2026-08-16,97.6779369766129,67
168,2026-08-17,97.59233065249857,67
169,2026-08-18,97.50664938403028,67
170,2026-08-19,97.42091221504074,67
171,2026-08-20,97.3351374919905,67
172,2026-08-21,97.24934288582543,67
173,2026-08-22,97.16354541316727,67
174,2026-08-23,97.07776145685807,67
175,2026-08-24,96.99200678587889,67
176,2026-08-25,96.90629657466222,67
177,2026-08-26,96.82064542181705,67
178,2026-08-27,96.73506736828473,67
179,2026-08-28,96.64957591494358,67
180,2026-08-29,96.56418403967875,67
65,2026-05-06,102.11970183880887,70
66,2026-05-07,97.84971181494883,70
67,2026-05-08,95.70060628149035,70
68,2026-05-09,94.6911486195225,70
69,2026-05-10,94.26087811829198,70
70,2026-05-11,94.13375614915229,70
71,2026-05-12,94.17917947972548,70
72,2026-05-13,94.31888336915064,70
73,2026-05-14,94.50903119869832,70
74,2026-05-15,94.69299385311436,70
75,2026-05-16,94.87445949970385,70
76,2026-05-17,95.07069826702778,70
77,2026-05-18,95.2600728586644,70
78,2026-05-19,95.44175090326526,70
79,2026-05-20,95.61427833380452,70
80,2026-05-21,95.77712415451865,70
81,2026-05-22,95.93014498378915,70
82,2026-05-23,96.07342647951258,70
83,2026-05-24,96.20717780139925,70
84,2026-05-25,96.33167314193747,70
85,2026-05-26,96.44721833187339,70
86,2026-05-27,96.55413194493326,70
87,2026-05-28,96.65273466553154,70
88,2026-05-29,96.7433433814878,70
89,2026-05-30,96.82626797716921,70
90,2026-05-31,96.90180966869187,70
91,2026-06-01,96.9702602175256,70
92,2026-06-02,97.03190164197747,70
93,2026-06-03,97.08700620827149,70
94,2026-06-04,97.13583657603314,70
95,2026-06-05,97.17864602646009,70
96,2026-06-06,97.21707111003687,70
97,2026-06-07,97.25070678817329,70
98,2026-06-08,97.28154557049345,70
99,2026-06-09,97.30840282937031,70
100,2026-06-10,97.33109155333464,70
101,2026-06-11,97.34948764849412,70
102,2026-06-12,97.36360161542635,70
103,2026-06-13,97.3763001082464,70
104,2026-06-14,97.3925557891881,70
105,2026-06-15,97.39968358601341,70
106,2026-06-16,97.40019928381703,70
107,2026-06-17,97.39552963227328,70
108,2026-06-18,97.3865127009716,70
109,2026-06-19,97.37366712182676,70
110,2026-06-20,97.35733704397548,70
111,2026-06-21,97.33777023275562,70
112,2026-06-22,97.31516019687528,70
113,2026-06-23,97.28966895555493,70
114,2026-06-24,97.26143938258487,70
115,2026-06-25,97.23060193626115,70
116,2026-06-26,97.19727836344344,70
117,2026-06-27,97.16158377107345,70
118,2026-06-28,97.12362781542576,70
119,2026-06-29,97.08351541321791,70
120,2026-06-30,97.04134719234905,70
121,2026-07-01,96.99793849631223,70
122,2026-07-02,96.95304964281867,70
123,2026-07-03,96.90659059011396,70
124,2026-07-04,96.85855053468084,70
125,2026-07-05,96.80895998597518,70
126,2026-07-06,96.75787035852915,70
127,2026-07-07,96.70534301227964,70
128,2026-07-08,96.65144338841186,70
129,2026-07-09,96.59623789261825,70
130,2026-07-10,96.53979225901745,70
131,2026-07-11,96.48217071132774,70
132,2026-07-12,96.42343555260861,70
133,2026-07-13,96.36364698468573,70
134,2026-07-14,96.30286304999512,70
135,2026-07-15,96.2411526985944,70
136,2026-07-16,96.17857997896154,70
137,2026-07-17,96.11518828787761,70
138,2026-07-18,96.05102303202045,70
139,2026-07-19,95.9861298486686,70
140,2026-07-20,95.9205536744478,70
141,2026-07-21,95.85433827071739,70
142,2026-07-22,95.78752599438059,70
143,2026-07-23,95.720157700169,70
144,2026-07-24,95.65227271295588,70
145,2026-07-25,95.58390883699408,70
146,2026-07-26,95.51510238427127,70
147,2026-07-27,95.4458882124287,70
148,2026-07-28,95.37629976714145,70
149,2026-07-29,95.30636912625636,70
150,2026-07-30,95.2361270442739,70
151,2026-07-31,95.16560299645096,70
152,2026-08-01,95.09482522217054,70
153,2026-08-02,95.02336102346877,70
154,2026-08-03,94.945990243211,70
155,2026-08-04,94.86476175231847,70
156,2026-08-05,94.78124944083848,70
157,2026-08-06,94.69639837222566,70
158,2026-08-07,94.6107789733612,70
159,2026-08-08,94.52473836622725,70
160,2026-08-09,94.43849045228488,70
161,2026-08-10,94.35216953415907,70
162,2026-08-11,94.26586223350021,70
163,2026-08-12,94.17962649195756,70
164,2026-08-13,94.09350288577991,70
165,2026-08-14,94.007521367052,70
166,2026-08-15,93.92170528402683,70
167,2026-08-16,93.83607378273682,70
168,2026-08-17,93.7506432455723,70
169,2026-08-18,93.66542815684527,70
170,2026-08-19,93.58044162730106,70
171,2026-08-20,93.49569571552446,70
172,2026-08-21,93.41120162826799,70
173,2026-08-22,93.32696984847867,70
174,2026-08-23,93.24301022002737,70
175,2026-08-24,93.15933200638999,70
176,2026-08-25,93.07594393354223,70
177,2026-08-26,92.99285422317666,70
178,2026-08-27,92.91007061988154,70
179,2026-08-28,92.82760041445434,70
180,2026-08-29,92.74545046465056,70
65,2026-05-06,100.8852163332529,71
66,2026-05-07,95.97477072727962,71
67,2026-05-08,93.49629400557393,71
68,2026-05-09,92.2304420931009,71
69,2026-05-10,91.6285424639555,71
70,2026-05-11,91.40761611820203,71
71,2026-05-12,91.40261859120706,71
72,2026-05-13,91.51623885396756,71
73,2026-05-14,91.69308776758191,71
74,2026-05-15,91.90130962172123,71
75,2026-05-16,92.1223133172359,71
76,2026-05-17,92.34535158199996,71
77,2026-05-18,92.56430213396838,71
78,2026-05-19,92.77576519200011,71
79,2026-05-20,92.97793995073692,71
80,2026-05-21,93.16996144675124,71
81,2026-05-22,93.35150933778924,71
82,2026-05-23,93.52257722519514,71
83,2026-05-24,93.68333675205454,71
84,2026-05-25,93.83405764901762,71
85,2026-05-26,93.9750608055205,71
86,2026-05-27,94.10669083336126,71
87,2026-05-28,94.22930013199999,71
88,2026-05-29,94.34323973690228,71
89,2026-05-30,94.43867968725135,71
90,2026-05-31,94.52522967797249,71
91,2026-06-01,94.60367000881239,71
92,2026-06-02,94.67478898563894,71
93,2026-06-03,94.73912566894174,71
94,2026-06-04,94.7970916462879,71
95,2026-06-05,94.84902135309908,71
96,2026-06-06,94.9013953491905,71
97,2026-06-07,94.94945410252164,71
98,2026-06-08,94.9929893792636,71
99,2026-06-09,95.03181193971642,71
100,2026-06-10,95.06591116394439,71
101,2026-06-11,95.09536337232922,71
102,2026-06-12,95.12029189561602,71
103,2026-06-13,95.14084374666645,71
