day_index,trade_date,forecast_price,sample_id
122,2026-07-02,96.38490327455432,23
123,2026-07-03,96.30876240081214,23
124,2026-07-04,96.23090667880483,23
125,2026-07-05,96.15144060985256,23
126,2026-07-06,96.07046418548354,23
127,2026-07-07,95.98807308626324,23
128,2026-07-08,95.90435886827554,23
129,2026-07-09,95.81940913904322,23
130,2026-07-10,95.73330772417995,23
131,2026-07-11,95.64613482573476,23
132,2026-07-12,95.55796717296762,23
133,2026-07-13,95.46887816614284,23
134,2026-07-14,95.3789380138217,23
135,2026-07-15,95.28821386406213,23
136,2026-07-16,95.19676992987915,23
137,2026-07-17,95.10466760927984,23
138,2026-07-18,95.01196560015671,23
139,2026-07-19,94.91872001029809,23
140,2026-07-20,94.82498446275521,23
141,2026-07-21,94.7308101967884,23
142,2026-07-22,94.63624616460044,23
143,2026-07-23,94.54133912405275,23
144,2026-07-24,94.44613372754854,23
145,2026-07-25,94.35067260725626,23
146,2026-07-26,94.25499645683834,23
147,2026-07-27,94.15914410984008,23
148,2026-07-28,94.06315261488659,23
149,2026-07-29,93.96705730782762,23
150,2026-07-30,93.87089188096297,23
151,2026-07-31,93.77468844947505,23
152,2026-08-01,93.67847761518807,23
153,2026-08-02,93.58228852776878,23
154,2026-08-03,93.48614894347664,23
155,2026-08-04,93.39008528156766,23
156,2026-08-05,93.29412267845015,23
157,2026-08-06,93.19828503968623,23
158,2026-08-07,93.10259508992925,23
159,2026-08-08,93.00707442088216,23
160,2026-08-09,92.91174353735867,23
161,2026-08-10,92.81662190152502,23
162,2026-08-11,92.72172797539696,23
163,2026-08-12,92.62707926166269,23
164,2026-08-13,92.53269234290002,23
165,2026-08-14,92.43858291925251,23
166,2026-08-15,92.34476584462686,23
167,2026-08-16,92.25125516147067,23
168,2026-08-17,92.1580641341877,23
169,2026-08-18,92.06520528124494,23
170,2026-08-19,91.97269040602352,23
171,2026-08-20,91.88053062646327,23
172,2026-08-21,91.78873640354894,23
173,2026-08-22,91.69731756868346,23
174,2026-08-23,91.60628334999245,23
175,2026-08-24,91.5156423976018,23
176,2026-08-25,91.42540280792853,23
177,2026-08-26,91.33557214702381,23
178,2026-08-27,91.24615747300481,23
179,2026-08-28,91.15716535761126,23
180,2026-08-29,91.06860190692058,23
65,2026-05-06,101.37355197597901,37
66,2026-05-07,96.55528819399312,37
67,2026-05-08,94.01042139230763,37
68,2026-05-09,92.71026797885145,37
69,2026-05-10,92.1085062392546,37
70,2026-05-11,91.87519226289973,37
71,2026-05-12,91.82992929536077,37
72,2026-05-13,91.87775568941612,37
73,2026-05-14,91.96883468764712,37
74,2026-05-15,92.0771473169879,37
75,2026-05-16,92.18923821064347,37
76,2026-05-17,92.3069772812533,37
77,2026-05-18,92.42272843612352,37
78,2026-05-19,92.53270533509053,37
79,2026-05-20,92.63513885867708,37
80,2026-05-21,92.72931309762573,37
81,2026-05-22,92.81505797763417,37
82,2026-05-23,92.89248218157637,37
83,2026-05-24,92.96183263429945,37
84,2026-05-25,93.0234206994604,37
85,2026-05-26,93.07758356376,37
86,2026-05-27,93.12466418868814,37
87,2026-05-28,93.1650010601194,37
88,2026-05-29,93.1989231046317,37
89,2026-05-30,93.22674732518684,37
90,2026-05-31,93.24877786212508,37
91,2026-06-01,93.26530579503722,37
92,2026-06-02,93.2766093235553,37
93,2026-06-03,93.28295413581357,37
94,2026-06-04,93.28459386375494,37
95,2026-06-05,93.28177057237627,37
96,2026-06-06,93.27471525540219,37
97,2026-06-07,93.26364832333357,37
98,2026-06-08,93.24878007693759,37
99,2026-06-09,93.2303111630044,37
100,2026-06-10,93.20843301116872,37
101,2026-06-11,93.18332825161878,37
102,2026-06-12,93.15517111403754,37
103,2026-06-13,93.1241278083761,37
104,2026-06-14,93.09035688817343,37
105,2026-06-15,93.05400959717812,37
106,2026-06-16,93.01523020002976,37
107,2026-06-17,92.97415629774089,37
108,2026-06-18,92.9309191286947,37
109,2026-06-19,92.88564385584294,37
110,2026-06-20,92.83844984075787,37
111,2026-06-21,92.78945090516008,37
112,2026-06-22,92.73875558051404,37
113,2026-06-23,92.6864673462543,37
114,2026-06-24,92.63268485717686,37
115,2026-06-25,92.57750216050421,37
116,2026-06-26,92.52100890310757,37
117,2026-06-27,92.46329052934537,37
118,2026-06-28,92.40442846995542,37
119,2026-06-29,92.34450032241615,37
120,2026-06-30,92.28358002317216,37
121,2026-07-01,92.22173801210059,37
122,2026-07-02,92.1590413895758,37
123,2026-07-03,92.09555406647367,37
124,2026-07-04,92.03133690743917,37
125,2026-07-05,91.96644786772673,37
126,2026-07-06,91.90094212390693,37
127,2026-07-07,91.83487219872008,37
128,2026-07-08,91.76828808034304,37
129,2026-07-09,91.701237336324,37
130,2026-07-10,91.63376522242707,37
131,2026-07-11,91.56591478661781,37
132,2026-07-12,91.49772696840945,37
133,2026-07-13,91.4292406937799,37
134,2026-07-14,91.36049296585936,37
135,2026-07-15,91.29151895157916,37
136,2026-07-16,91.22235246747381,37
137,2026-07-17,91.15303119929557,37
138,2026-07-18,91.08358259595398,37
139,2026-07-19,91.01403381959054,37
140,2026-07-20,90.94441124440982,37
141,2026-07-21,90.87474021379232,37
142,2026-07-22,90.80504493599992,37
143,2026-07-23,90.73534845374174,37
144,2026-07-24,90.66567265260683,37
145,2026-07-25,90.59603828946585,37
146,2026-07-26,90.52646503065556,37
147,2026-07-27,90.45697149447423,37
148,2026-07-28,90.3875752950678,37
149,2026-07-29,90.3182930861654,37
150,2026-07-30,90.24914060386863,37
151,2026-07-31,90.1801327081009,37
152,2026-08-01,90.1112834225384,37
153,2026-08-02,90.04260597296023,37
154,2026-08-03,89.97411282401526,37
155,2026-08-04,89.90581571443565,37
156,2026-08-05,89.83772569074145,37
157,2026-08-06,89.7688651174298,37
158,2026-08-07,89.6993477396607,37
159,2026-08-08,89.62961670895243,37
160,2026-08-09,89.55991788584028,37
161,2026-08-10,89.48413045462189,37
162,2026-08-11,89.4043661279072,37
163,2026-08-12,89.32223787127118,37
164,2026-08-13,89.23878417085814,37
165,2026-08-14,89.15467367196501,37
166,2026-08-15,89.07033695640644,37
167,2026-08-16,88.9860513688162,37
168,2026-08-17,88.90199560335921,37
169,2026-08-18,88.81828482218027,37
170,2026-08-19,88.73499324458578,37
171,2026-08-20,88.6521686752141,37
172,2026-08-21,88.56984184740001,37
173,2026-08-22,88.48803243253519,37
174,2026-08-23,88.40675290603565,37
175,2026-08-24,88.32601103561524,37
176,2026-08-25,88.2458114841667,37
177,2026-08-26,88.1661568436921,37
178,2026-08-27,88.08704830363682,37
179,2026-08-28,88.00848608427796,37
180,2026-08-29,87.93046971909047,37
65,2026-05-06,101.6521577986817,62
66,2026-05-07,97.01748170577712,62
67,2026-05-08,94.59843618191144,62
68,2026-05-09,93.38912919855194,62
69,2026-05-10,92.84533818847808,62
70,2026-05-11,92.66477563636336,62
71,2026-05-12,92.66664839209318,62
72,2026-05-13,92.75643977158205,62
73,2026-05-14,92.87189938634832,62
74,2026-05-15,93.00536733694219,62
75,2026-05-16,93.1439901563913,62
76,2026-05-17,93.3005667749981,62
77,2026-05-18,93.45076759234696,62
78,2026-05-19,93.59623767229193,62
79,2026-05-20,93.73418568086272,62
80,2026-05-21,93.86489755654533,62
81,2026-05-22,93.99061577290048,62
82,2026-05-23,94.1072652423411,62
83,2026-05-24,94.21531676772636,62
84,2026-05-25,94.3146752187261,62
85,2026-05-26,94.40552761930316,62
86,2026-05-27,94.4881128230597,62
87,2026-05-28,94.56271779180078,62
88,2026-05-29,94.62965030431172,62
89,2026-05-30,94.68922653702522,62
90,2026-05-31,94.74176274430279,62
91,2026-06-01,94.78757037545353,62
92,2026-06-02,94.82695318331291,62
93,2026-06-03,94.86002129802142,62
94,2026-06-04,94.8869127138396,62
95,2026-06-05,94.90810148766946,62
96,2026-06-06,94.92395683983318,62
97,2026-06-07,94.93478590299902,62
98,2026-06-08,94.940857321391,62
99,2026-06-09,94.9424143617873,62
100,2026-06-10,94.93968227586548,62
101,2026-06-11,94.93287250791175,62
102,2026-06-12,94.92218516794243,62
103,2026-06-13,94.90781054782539,62
104,2026-06-14,94.8899301063558,62
105,2026-06-15,94.86871715676043,62
106,2026-06-16,94.84433738473383,62
107,2026-06-17,94.81694926741869,62
108,2026-06-18,94.78670443215158,62
109,2026-06-19,94.75374797649316,62
110,2026-06-20,94.71821876158054,62
111,2026-06-21,94.68024968564094,62
112,2026-06-22,94.63996794165014,62
113,2026-06-23,94.59749526154798,62
114,2026-06-24,94.55294814855259,62
115,2026-06-25,94.50643809863062,62
116,2026-06-26,94.45807181190538,62
117,2026-06-27,94.40795139462577,62
118,2026-06-28,94.35617455222283,62
119,2026-06-29,94.30283477391892,62
120,2026-06-30,94.24802150931342,62
121,2026-07-01,94.19182033733655,62
122,2026-07-02,94.1343131279391,62
123,2026-07-03,94.07557819686329,62
124,2026-07-04,94.01569045382169,62
125,2026-07-05,93.95472154439314,62
126,2026-07-06,93.89273998592864,62
127,2026-07-07,93.82981129774376,62
128,2026-07-08,93.76599812586063,62
129,2026-07-09,93.7013603625477,62
130,2026-07-10,93.63601997284923,62
131,2026-07-11,93.57049760085381,62
132,2026-07-12,93.50459198188757,62
133,2026-07-13,93.43821649534266,62
134,2026-07-14,93.36240712746887,62
135,2026-07-15,93.28028417386993,62
136,2026-07-16,93.19402434477335,62
137,2026-07-17,93.10504243581539,62
138,2026-07-18,93.01426236275982,62
139,2026-07-19,92.92229167437888,62
140,2026-07-20,92.82953387037084,62
141,2026-07-21,92.73626066830867,62
142,2026-07-22,92.64265849258028,62
143,2026-07-23,92.5488583789513,62
144,2026-07-24,92.45495521344576,62
145,2026-07-25,92.36102011413745,62
146,2026-07-26,92.2671084056223,62
147,2026-07-27,92.1732647613321,62
148,2026-07-28,92.079526526142,62
149,2026-07-29,91.98592586982824,62
150,2026-07-30,91.89249118927174,62
151,2026-07-31,91.79924802777501,62
152,2026-08-01,91.70621968379498,62
153,2026-08-02,91.61342761969466,62
154,2026-08-03,91.52089174150139,62
155,2026-08-04,91.42863059523168,62
156,2026-08-05,91.33666150902536,62
157,2026-08-06,91.24500069986377,62
158,2026-08-07,91.15366335693254,62
159,2026-08-08,91.06266370938425,62
160,2026-08-09,90.97201508349542,62
161,2026-08-10,90.88172995244241,62
162,2026-08-11,90.79181998078586,62
163,2026-08-12,90.70229606502556,62
164,2026-08-13,90.61316837112042,62
165,2026-08-14,90.52444636956837,62
166,2026-08-15,90.43613886844818,62
167,2026-08-16,90.34825404470055,62
168,2026-08-17,90.26079947384564,62
169,2026-08-18,90.17378215828182,62
170,2026-08-19,90.0872085542761,62
171,2026-08-20,90.00108459773409,62
172,2026-08-21,89.91541572882203,62
173,2026-08-22,89.83020691550294,62
174,2026-08-23,89.74546267604177,62
175,2026-08-24,89.66118710052854,62
176,2026-08-25,89.57738387146516,62
177,2026-08-26,89.49405628345787,62
178,2026-08-27,89.4112072620545,62
179,2026-08-28,89.3288393817644,62
180,2026-08-29,89.24695488329583,62
65,2026-05-06,100.14793954502179,64
66,2026-05-07,94.69534639049662,64
67,2026-05-08,91.8423048764688,64
68,2026-05-09,90.45443791464257,64
69,2026-05-10,89.86693613177886,64
70,2026-05-11,89.60025715170401,64
71,2026-05-12,89.5384832045246,64
72,2026-05-13,89.60533953791163,64
73,2026-05-14,89.74966584508246,64
74,2026-05-15,89.93860593964729,64
75,2026-05-16,90.1511844937685,64
76,2026-05-17,90.37359458483455,64
77,2026-05-18,90.59687117851581,64
78,2026-05-19,90.81529533944648,64
79,2026-05-20,90.99357893925763,64
80,2026-05-21,91.15668463352316,64
81,2026-05-22,91.30816527018038,64
82,2026-05-23,91.4488252703459,64
83,2026-05-24,91.5795419778359,64
84,2026-05-25,91.70090869992639,64
85,2026-05-26,91.81341306014947,64
86,2026-05-27,91.91746734336526,64
87,2026-05-28,92.0134395979634,64
88,2026-05-29,92.10166905662199,64
89,2026-05-30,92.1824753487246,64
90,2026-05-31,92.25616360110816,64
91,2026-06-01,92.3230272661835,64
92,2026-06-02,92.38334964804304,64
93,2026-06-03,92.43740470923346,64
94,2026-06-04,92.48545749179583,64
95,2026-06-05,92.52776434322047,64
96,2026-06-06,92.56457305381353,64
97,2026-06-07,92.59612296319253,64
98,2026-06-08,92.62253867751676,64
99,2026-06-09,92.64390709207613,64
100,2026-06-10,92.66059178905546,64
101,2026-06-11,92.67287630161971,64
102,2026-06-12,92.68099801175642,64
103,2026-06-13,92.68516632233352,64
104,2026-06-14,92.68557245846426,64
105,2026-06-15,92.68239480845494,64
106,2026-06-16,92.67580188503345,64
107,2026-06-17,92.66595401485154,64
108,2026-06-18,92.65300434664809,64
109,2026-06-19,92.63709949282025,64
110,2026-06-20,92.61837997226829,64
111,2026-06-21,92.59698054407684,64
112,2026-06-22,92.57303047983694,64
113,2026-06-23,92.54665380014366,64
114,2026-06-24,92.51796948893124,64
115,2026-06-25,92.4870916929808,64
116,2026-06-26,92.45412991056895,64
117,2026-06-27,92.41918917143718,64
118,2026-06-28,92.38237020931423,64
119,2026-06-29,92.34376962772305,64
120,2026-06-30,92.30348005954143,64
121,2026-07-01,92.26159032064723,64
122,2026-07-02,92.21363340299537,64
123,2026-07-03,92.15917790652543,64
124,2026-07-04,92.1000968197396,64
125,2026-07-05,92.03762152698643,64
126,2026-07-06,91.97257056116725,64
127,2026-07-07,91.90549647568965,64
128,2026-07-08,91.83678011126096,64
129,2026-07-09,91.76669108789201,64
130,2026-07-10,91.69542662371332,64
131,2026-07-11,91.6231364524963,64
132,2026-07-12,91.54993882822087,64
133,2026-07-13,91.4759308167804,64
134,2026-07-14,91.40119492677681,64
135,2026-07-15,91.32580339459726,64
136,2026-07-16,91.24982096641217,64
137,2026-07-17,91.17330671678118,64
138,2026-07-18,91.09631524941368,64
139,2026-07-19,91.01889750126895,64
140,2026-07-20,90.94110129155126,64
141,2026-07-21,90.86297170618312,64
142,2026-07-22,90.78455137572682,64
143,2026-07-23,90.70588068386054,64
144,2026-07-24,90.62699793017524,64
145,2026-07-25,90.54793946252862,64
146,2026-07-26,90.46873978874027,64
147,2026-07-27,90.38943167392758,64
148,2026-07-28,90.31004622755371,64
149,2026-07-29,90.23061298283565,64
150,2026-07-30,90.15115997024812,64
151,2026-07-31,90.0717137862766,64
152,2026-08-01,89.99229965819778,64
153,2026-08-02,89.91294150542555,64
154,2026-08-03,89.83366199780517,64
155,2026-08-04,89.7544826111374,64
156,2026-08-05,89.67542368014838,64
157,2026-08-06,89.59650444907727,64
158,2026-08-07,89.51774312002439,64
159,2026-08-08,89.4391568991821,64
160,2026-08-09,89.36076204105647,64
161,2026-08-10,89.28257389077713,64
162,2026-08-11,89.20460692458488,64
163,2026-08-12,89.12687478858011,64
164,2026-08-13,89.0493903358099,64
165,2026-08-14,88.97216566176756,64
166,2026-08-15,88.89521213837364,64
167,2026-08-16,88.81854044650504,64
168,2026-08-17,88.74216060713466,64
169,2026-08-18,88.66608201114177,64
170,2026-08-19,88.59031344785,64
171,2026-08-20,88.5148631323476,64
172,2026-08-21,88.43973873164214,64
173,2026-08-22,88.36494738969911,64
174,2026-08-23,88.29049575141231,64
175,2026-08-24,88.2163899855512,64
176,2026-08-25,88.14263580672885,64
177,2026-08-26,88.06923849643194,64
178,2026-08-27,87.99620292315258,64
179,2026-08-28,87.92353356166001,64
180,2026-08-29,87.85123451144841,64
65,2026-05-06,109.46012997875997,67
66,2026-05-07,108.60570989956214,67
67,2026-05-08,107.75758121850906,67
68,2026-05-09,106.91377909289503,67
69,2026-05-10,106.07308124642388,67
70,2026-05-11,105.23473930665271,67
71,2026-05-12,104.39830607640785,67
72,2026-05-13,103.56352453414597,67
73,2026-05-14,102.7302565676678,67
74,2026-05-15,101.89843728800656,67
75,2026-05-16,101.06804581201625,67
76,2026-05-17,100.23908664554769,67
77,2026-05-18,99.41157788672339,67
78,2026-05-19,98.58554381316915,67
79,2026-05-20,98.12478021875097,67
80,2026-05-21,97.93586128878133,67
81,2026-05-22,97.9037402908789,67
82,2026-05-23,97.95215431467454,67
83,2026-05-24,98.03702971697739,67
84,2026-05-25,98.13882140293917,67
85,2026-05-26,98.24753451666578,67
86,2026-05-27,98.35724089491178,67
87,2026-05-28,98.46457205302731,67
88,2026-05-29,98.5683773859542,67
89,2026-05-30,98.68259525265843,67
90,2026-05-31,98.79491467790909,67
91,2026-06-01,98.90302690629682,67
92,2026-06-02,99.00550095315324,67
93,2026-06-03,99.10151343559339,67
94,2026-06-04,99.19063431812911,67
95,2026-06-05,99.27268674782562,67
96,2026-06-06,99.34765535355778,67
97,2026-06-07,99.41562636921503,67
98,2026-06-08,99.47674862952347,67
99,2026-06-09,99.531208239199,67
100,2026-06-10,99.57921218759715,67
101,2026-06-11,99.62097780736401,67
102,2026-06-12,99.65672604470869,67
103,2026-06-13,99.68667721099112,67
104,2026-06-14,99.71104834587611,67
105,2026-06-15,99.7300516241071,67
106,2026-06-16,99.7438934355174,67
107,2026-06-17,99.75277389708518,67
108,2026-06-18,99.75688664022786,67
109,2026-06-19,99.75641877159337,67
110,2026-06-20,99.75154978044426,67
111,2026-06-21,99.74244499551818,67
112,2026-06-22,99.72927725866441,67
113,2026-06-23,99.71221171429977,67
114,2026-06-24,99.69140663400609,67
115,2026-06-25,99.66701402151817,67
116,2026-06-26,99.63918007267434,67
117,2026-06-27,99.60804553866464,67
118,2026-06-28,99.5737460239443,67
119,2026-06-29,99.53641223920926,67
120,2026-06-30,99.49617022273938,67
121,2026-07-01,99.45314153882902,67
122,2026-07-02,99.40744345905911,67
123,2026-07-03,99.3591891302441,67
124,2026-07-04,99.30848773164243,67
125,2026-07-05,99.25544462320843,67
126,2026-07-06,99.20016148613664,67
127,2026-07-07,99.14273645660178,67
128,2026-07-08,99.08326425336911,67
129,2026-07-09,99.02183629979612,67
130,2026-07-10,98.95854084064315,67
131,2026-07-11,98.89346305403821,67
132,2026-07-12,98.82668515889092,67
133,2026-07-13,98.75828651801284,67
134,2026-07-14,98.68834373717429,67
135,2026-07-15,98.61693076030565,67
136,2026-07-16,98.5441189610339,67
137,2026-07-17,98.46997723073054,67
138,2026-07-18,98.39457206323496,67
139,2026-07-19,98.3233595100707,67
140,2026-07-20,98.25487446140114,67
141,2026-07-21,98.18750002414579,67
142,2026-07-22,98.12036365624131,67
143,2026-07-23,98.05300291881962,67
144,2026-07-24,97.98518105945776,67
145,2026-07-25,97.91678526928068,67
146,2026-07-26,97.84777055719269,67
147,2026-07-27,97.77812879470797,67
148,2026-07-28,97.70787164972143,67
149,2026-07-29,97.63702118423063,67
150,2026-07-30,97.56560468104486,67
151,2026-07-31,97.49365180397344,67
152,2026-08-01,97.42119304545112,67
153,2026-08-02,97.34825888431506,67
154,2026-08-03,97.2748793351328,67
155,2026-08-04,97.20108371324376,67
156,2026-08-05,97.12690051847008,67
157,2026-08-06,97.05235738393984,67
158,2026-08-07,96.9774810604708,67
159,2026-08-08,96.90229742021138,67
160,2026-08-09,96.8268314705498,67
161,2026-08-10,96.75110737333924,67
162,2026-08-11,96.67514846671533,67
163,2026-08-12,96.59897728801256,67
164,2026-08-13,96.5226155969645,67
165,2026-08-14,96.44608439874759,67
166,2026-08-15,96.3694039666347,67
167,2026-08-16,96.29259386413854,67
168,2026-08-17,96.21567296658672,67
169,2026-08-18,96.13865948210605,67
170,2026-08-19,96.06157097201088,67
171,2026-08-20,95.9844243706011,67
172,2026-08-21,95.90700721167379,67
173,2026-08-22,95.82890453237792,67
174,2026-08-23,95.75042220531199,67
175,2026-08-24,95.67173839120558,67
176,2026-08-25,95.59295920780437,67
177,2026-08-26,95.51415003918929,67
178,2026-08-27,95.4353531480905,67
179,2026-08-28,95.35659758630996,67
180,2026-08-29,95.27790477414733,67
65,2026-05-06,102.58108479020854,70
66,2026-05-07,98.45440227735871,70
67,2026-05-08,96.31985614302056,70
68,2026-05-09,95.27761359848722,70
69,2026-05-10,94.83258944736377,70
70,2026-05-11,94.70946478694957,70
71,2026-05-12,94.75528992438925,70
72,2026-05-13,94.87646984738699,70
73,2026-05-14,95.02647257403429,70
74,2026-05-15,95.19632327030529,70
75,2026-05-16,95.3731146928099,70
76,2026-05-17,95.57147037500262,70
77,2026-05-18,95.76133614810134,70
78,2026-05-19,95.94733164522988,70
79,2026-05-20,96.12507721274528,70
80,2026-05-21,96.294217888938,70
81,2026-05-22,96.45393735179508,70
82,2026-05-23,96.62657003364136,70
83,2026-05-24,96.77849524069941,70
84,2026-05-25,96.91399806235722,70
85,2026-05-26,97.0363789090489,70
86,2026-05-27,97.1476273820819,70
87,2026-05-28,97.24900332083905,70
88,2026-05-29,97.34135751874696,70
89,2026-05-30,97.42530887697866,70
90,2026-05-31,97.50134237797946,70
91,2026-06-01,97.56986338000863,70
92,2026-06-02,97.63122781015052,70
93,2026-06-03,97.68575905284159,70
94,2026-06-04,97.7337574890867,70
95,2026-06-05,97.77550597137363,70
96,2026-06-06,97.81127304668442,70
97,2026-06-07,97.84131492780142,70
98,2026-06-08,97.8658767651136,70
99,2026-06-09,97.88519352400498,70
100,2026-06-10,97.89949063656994,70
101,2026-06-11,97.90898452117005,70
102,2026-06-12,97.91388302182327,70
103,2026-06-13,97.91438579648671,70
104,2026-06-14,97.9106846706223,70
105,2026-06-15,97.9029639654223,70
106,2026-06-16,97.89140080618455,70
107,2026-06-17,97.87616541416247,70
108,2026-06-18,97.85742138400471,70
109,2026-06-19,97.83532594821425,70
110,2026-06-20,97.81003022966424,70
111,2026-06-21,97.78167948297688,70
112,2026-06-22,97.75041332543071,70
113,2026-06-23,97.71636595797177,70
114,2026-06-24,97.67966637684272,70
115,2026-06-25,97.64043857629927,70
116,2026-06-26,97.59880174284824,70
117,2026-06-27,97.55487044141285,70
118,2026-06-28,97.50875479380598,70
119,2026-06-29,97.46056064987009,70
120,2026-06-30,97.41039584907608,70
121,2026-07-01,97.35837555521493,70
122,2026-07-02,97.30458421493758,70
123,2026-07-03,97.24910696955939,70
124,2026-07-04,97.19202784261266,70
125,2026-07-05,97.13342879679901,70
126,2026-07-06,97.07338926809267,70
127,2026-07-07,97.01198596079188,70
128,2026-07-08,96.94929278439379,70
129,2026-07-09,96.88538086669811,70
130,2026-07-10,96.8203186070587,70
131,2026-07-11,96.75417174997436,70
132,2026-07-12,96.68700346817818,70
133,2026-07-13,96.61887444932613,70
134,2026-07-14,96.54984298310775,70
135,2026-07-15,96.4799650470982,70
136,2026-07-16,96.40929439049309,70
137,2026-07-17,96.33788261531753,70
138,2026-07-18,96.26577925494604,70
139,2026-07-19,96.19303184990113,70
140,2026-07-20,96.11968602096853,70
141,2026-07-21,96.04578553970248,70
142,2026-07-22,95.97137239641043,70
143,2026-07-23,95.89648686571368,70
144,2026-07-24,95.8211675697806,70
145,2026-07-25,95.74545153932704,70
146,2026-07-26,95.66937427247508,70
147,2026-07-27,95.59296979155636,70
148,2026-07-28,95.51627069794175,70
149,2026-07-29,95.43588980873756,70
150,2026-07-30,95.34794734656187,70
151,2026-07-31,95.25513798461715,70
152,2026-08-01,95.15920978048467,70
153,2026-08-02,95.06129937193958,70
154,2026-08-03,94.96214849527786,70
155,2026-08-04,94.86224377793522,70
156,2026-08-05,94.7619069608152,70
157,2026-08-06,94.66135311161254,70
158,2026-08-07,94.56072817795054,70
159,2026-08-08,94.46013321034245,70
160,2026-08-09,94.3596399871491,70
161,2026-08-10,94.25930109537299,70
162,2026-08-11,94.15915643735471,70
163,2026-08-12,94.0592374338781,70
164,2026-08-13,93.95956974279677,70
165,2026-08-14,93.86017502112814,70
166,2026-08-15,93.76107207080432,70
167,2026-08-16,93.66227758723122,70
168,2026-08-17,93.56380665180231,70
169,2026-08-18,93.46567305925504,70
170,2026-08-19,93.36788953838541,70
171,2026-08-20,93.27046790379026,70
172,2026-08-21,93.17341916288484,70
173,2026-08-22,93.07675359380636,70
174,2026-08-23,92.98048080425443,70
175,2026-08-24,92.88460977774349,70
176,2026-08-25,92.78914891144163,70
177,2026-08-26,92.69410604829068,70
178,2026-08-27,92.59948850515092,70
179,2026-08-28,92.50530309810146,70
180,2026-08-29,92.41155616563407,70
65,2026-05-06,101.29793534567295,71
66,2026-05-07,96.49000732342898,71
67,2026-05-08,93.99933597732773,71
68,2026-05-09,92.79233249875251,71
69,2026-05-10,92.20552551726692,71
70,2026-05-11,91.9486658212961,71
71,2026-05-12,91.89958327091506,71
72,2026-05-13,91.97910937715798,71
73,2026-05-14,92.13483041357638,71
74,2026-05-15,92.33394806582092,71
75,2026-05-16,92.55566643668689,71
76,2026-05-17,92.78649997196868,71
77,2026-05-18,93.01781327632986,71
78,2026-05-19,93.24416928196193,71
79,2026-05-20,93.46223249817326,71
80,2026-05-21,93.6700423689561,71
81,2026-05-22,93.86653295299215,71
82,2026-05-23,94.05121617077475,71
83,2026-05-24,94.21858650254067,71
84,2026-05-25,94.3592312994207,71
85,2026-05-26,94.49014152611215,71
86,2026-05-27,94.61040659278027,71
87,2026-05-28,94.7213676454787,71
88,2026-05-29,94.82367318364129,71
89,2026-05-30,94.91786819239591,71
90,2026-05-31,95.00438509169707,71
91,2026-06-01,95.08359278216585,71
92,2026-06-02,95.15581797412337,71
93,2026-06-03,95.22135911519617,71
94,2026-06-04,95.28049457022031,71
95,2026-06-05,95.33348755261925,71
96,2026-06-06,95.3805890946614,71
97,2026-06-07,95.42203985682833,71
98,2026-06-08,95.45807125120977,71
99,2026-06-09,95.48865972779926,71
100,2026-06-10,95.51411848201019,71
101,2026-06-11,95.53475143337945,71
102,2026-06-12,95.55080899447579,71
103,2026-06-13,95.56250941013572,71
