day_index,trade_date,forecast_price,sample_id
136,2026-07-16,93.6303311619645,23
137,2026-07-17,93.56615005733003,23
138,2026-07-18,93.50111027828221,23
139,2026-07-19,93.43530291619511,23
140,2026-07-20,93.36880312917077,23
141,2026-07-21,93.30167473236219,23
142,2026-07-22,93.23397332871042,23
143,2026-07-23,93.16574844895986,23
144,2026-07-24,93.09704501944722,23
145,2026-07-25,93.02790437384951,23
146,2026-07-26,92.95836495552919,23
147,2026-07-27,92.88846280987822,23
148,2026-07-28,92.81823193400514,23
149,2026-07-29,92.74770452936978,23
150,2026-07-30,92.67691118823755,23
151,2026-07-31,92.60644286314195,23
152,2026-08-01,92.53679069927823,23
153,2026-08-02,92.46786213052084,23
154,2026-08-03,92.39968596663164,23
155,2026-08-04,92.33237076715686,23
156,2026-08-05,92.26605272302248,23
157,2026-08-06,92.20082914268907,23
158,2026-08-07,92.13668979873191,23
159,2026-08-08,92.07347463321409,23
160,2026-08-09,92.01088469414438,23
161,2026-08-10,91.94854622894964,23
162,2026-08-11,91.8860962971505,23
163,2026-08-12,91.82325075563072,23
164,2026-08-13,91.7598342877712,23
165,2026-08-14,91.69577584989797,23
166,2026-08-15,91.81643432800284,23
167,2026-08-16,94.19246606339253,23
168,2026-08-17,95.71322434653807,23
169,2026-08-18,96.69632389241572,23
170,2026-08-19,97.32453902834041,23
171,2026-08-20,97.71706319240312,23
172,2026-08-21,97.95276933756989,23
173,2026-08-22,98.08414618444107,23
174,2026-08-23,98.1462812498363,23
175,2026-08-24,98.1624922344374,23
176,2026-08-25,98.14833760587679,23
177,2026-08-26,98.11416639909291,23
178,2026-08-27,98.06685194083468,23
179,2026-08-28,98.01095204102923,23
180,2026-08-29,97.949484405798,23
65,2026-05-06,104.3603669369915,37
66,2026-05-07,100.27616251204115,37
67,2026-05-08,97.59654263247093,37
68,2026-05-09,95.8733416143686,37
69,2026-05-10,94.75367452427672,37
70,2026-05-11,94.02788340539313,37
71,2026-05-12,93.5842160450433,37
72,2026-05-13,93.34008111075566,37
73,2026-05-14,93.23527254267017,37
74,2026-05-15,93.22633195057317,37
75,2026-05-16,93.22050648191542,37
76,2026-05-17,93.21629052680902,37
77,2026-05-18,93.21239838730891,37
78,2026-05-19,93.20777185077571,37
79,2026-05-20,93.20156919452823,37
80,2026-05-21,93.19314349836938,37
81,2026-05-22,93.1820161816707,37
82,2026-05-23,93.16784974480554,37
83,2026-05-24,93.15042210152025,37
84,2026-05-25,93.12960372378517,37
85,2026-05-26,93.10533804621201,37
86,2026-05-27,93.0776251090981,37
87,2026-05-28,93.04650816842276,37
88,2026-05-29,93.012161594968,37
89,2026-05-30,92.97435799970508,37
90,2026-05-31,92.92300969481248,37
91,2026-06-01,92.8620593799352,37
92,2026-06-02,92.7944028040925,37
93,2026-06-03,92.72213849861305,37
94,2026-06-04,92.64676516909223,37
95,2026-06-05,92.5693358735233,37
96,2026-06-06,92.49112129885418,37
97,2026-06-07,92.4124393656658,37
98,2026-06-08,92.33348435600816,37
99,2026-06-09,92.25436691882142,37
100,2026-06-10,92.1751428307543,37
101,2026-06-11,92.09583334435449,37
102,2026-06-12,92.01643932349697,37
103,2026-06-13,91.93695085038487,37
104,2026-06-14,91.85735357641053,37
105,2026-06-15,91.77763276568238,37
106,2026-06-16,91.69777573008916,37
107,2026-06-17,91.61790802500026,37
108,2026-06-18,91.53823919889527,37
109,2026-06-19,91.45861292166002,37
110,2026-06-20,91.37892816942777,37
111,2026-06-21,91.29911215786602,37
112,2026-06-22,91.21913540736168,37
113,2026-06-23,91.13898769976016,37
114,2026-06-24,91.05867154415887,37
115,2026-06-25,90.97819821332278,37
116,2026-06-26,90.89758489393623,37
117,2026-06-27,90.81685264254438,37
118,2026-06-28,90.7360249234135,37
119,2026-06-29,90.6551265661278,37
120,2026-06-30,90.5741830255852,37
121,2026-07-01,90.49241892957257,37
122,2026-07-02,90.41022508777364,37
123,2026-07-03,90.32787152569244,37
124,2026-07-04,90.24554335195626,37
125,2026-07-05,90.1633663031011,37
126,2026-07-06,90.08142486530315,37
127,2026-07-07,89.99977507563108,37
128,2026-07-08,89.91845352279864,37
129,2026-07-09,89.83748364271992,37
130,2026-07-10,89.75688009558984,37
131,2026-07-11,89.67665178772822,37
132,2026-07-12,89.59680394010309,37
133,2026-07-13,89.51733948937895,37
134,2026-07-14,89.4382600240918,37
135,2026-07-15,89.3595663990409,37
136,2026-07-16,89.28125912857485,37
137,2026-07-17,89.20333862931713,37
138,2026-07-18,89.12580536153736,37
139,2026-07-19,89.04865990331025,37
140,2026-07-20,88.9719029810075,37
141,2026-07-21,88.89558530553046,37
142,2026-07-22,88.8197824352204,37
143,2026-07-23,88.74444689566862,37
144,2026-07-24,88.66954697930666,37
145,2026-07-25,88.595061844569,37
146,2026-07-26,88.52097811237029,37
147,2026-07-27,88.44728750421433,37
148,2026-07-28,88.37398520435414,37
149,2026-07-29,88.30106872491193,37
150,2026-07-30,88.22853712018986,37
151,2026-07-31,88.15639044331617,37
152,2026-08-01,88.08462937102591,37
153,2026-08-02,88.01325494508261,37
154,2026-08-03,87.94226839462237,37
155,2026-08-04,87.87167101465268,37
156,2026-08-05,87.80146408353426,37
157,2026-08-06,87.73164880754062,37
158,2026-08-07,87.66222628423932,37
159,2026-08-08,87.59319747896592,37
160,2026-08-09,87.52456321041308,37
161,2026-08-10,87.45632414256914,37
162,2026-08-11,87.3884807810799,37
163,2026-08-12,87.3210334726903,37
164,2026-08-13,87.25398240682497,37
165,2026-08-14,87.18732761864794,37
166,2026-08-15,87.12106899313585,37
167,2026-08-16,87.05520626983528,37
168,2026-08-17,86.98973904806931,37
169,2026-08-18,86.92466679242548,37
170,2026-08-19,86.8599888384035,37
171,2026-08-20,86.79570439813499,37
172,2026-08-21,86.73181256611078,37
173,2026-08-22,86.66831232486848,37
174,2026-08-23,86.60520255060537,37
175,2026-08-24,86.54248201869062,37
176,2026-08-25,86.48014940905809,37
177,2026-08-26,86.41820331146492,37
178,2026-08-27,86.3566422306065,37
179,2026-08-28,86.29546459107986,37
180,2026-08-29,86.23466874219095,37
65,2026-05-06,104.98060861271524,62
66,2026-05-07,101.30680128033175,62
67,2026-05-08,98.89624366789313,62
68,2026-05-09,97.24008449617733,62
69,2026-05-10,96.1369403851022,62
70,2026-05-11,95.43415257523884,62
71,2026-05-12,95.01752004953649,62
72,2026-05-13,94.80297214634894,62
73,2026-05-14,94.72937933790452,62
74,2026-05-15,94.75267339705962,62
75,2026-05-16,94.78009165509911,62
76,2026-05-17,94.80988830048186,62
77,2026-05-18,94.84053513847367,62
78,2026-05-19,94.87074129390535,62
79,2026-05-20,94.89945163808427,62
80,2026-05-21,94.92583037277609,62
81,2026-05-22,94.94923617866188,62
82,2026-05-23,94.96919402696186,62
83,2026-05-24,94.98536714876494,62
84,2026-05-25,94.9975312348836,62
85,2026-05-26,95.00555186652022,62
86,2026-05-27,95.00936545836066,62
87,2026-05-28,95.00896356723615,62
88,2026-05-29,95.00438020087876,62
89,2026-05-30,94.98821255114073,62
90,2026-05-31,94.95848755130791,62
91,2026-06-01,94.91935634898756,62
92,2026-06-02,94.87350620636755,62
93,2026-06-03,94.82285753461385,62
94,2026-06-04,94.76875932459018,62
95,2026-06-05,94.71214119011397,62
96,2026-06-06,94.65423157713974,62
97,2026-06-07,94.59525163688474,62
98,2026-06-08,94.53532276949316,62
99,2026-06-09,94.47450255904867,62
100,2026-06-10,94.4128099513099,62
101,2026-06-11,94.35024251230521,62
102,2026-06-12,94.28678794644127,62
103,2026-06-13,94.22243151944208,62
104,2026-06-14,94.15716060984107,62
105,2026-06-15,94.09096728602569,62
106,2026-06-16,94.02384955700009,62
107,2026-06-17,93.95581175843841,62
108,2026-06-18,93.88686439765452,62
109,2026-06-19,93.81702368048903,62
110,2026-06-20,93.7464971030575,62
111,2026-06-21,93.67546564885798,62
112,2026-06-22,93.60380856489725,62
113,2026-06-23,93.5314574487311,62
114,2026-06-24,93.45836856948839,62
115,2026-06-25,93.38453986019833,62
116,2026-06-26,93.30998688256308,62
117,2026-06-27,93.23473597953046,62
118,2026-06-28,93.15882058609566,62
119,2026-06-29,93.08227860792357,62
120,2026-06-30,93.00515056559085,62
121,2026-07-01,92.92654750314445,62
122,2026-07-02,92.84691573902148,62
123,2026-07-03,92.76657126549851,62
124,2026-07-04,92.68573791154652,62
125,2026-07-05,92.60457455927889,62
126,2026-07-06,92.52319449685784,62
127,2026-07-07,92.44167913658248,62
128,2026-07-08,92.36008770563275,62
129,2026-07-09,92.27846406606685,62
130,2026-07-10,92.19684149421292,62
131,2026-07-11,92.11524601380673,62
132,2026-07-12,92.03369870734626,62
133,2026-07-13,91.95221730804177,62
134,2026-07-14,91.87081728720781,62
135,2026-07-15,91.78951258933955,62
136,2026-07-16,91.70831612244831,62
137,2026-07-17,91.62724007943788,62
138,2026-07-18,91.54629614372638,62
139,2026-07-19,91.46549561632736,62
140,2026-07-20,91.38484949030541,62
141,2026-07-21,91.3043684905604,62
142,2026-07-22,91.22406309130123,62
143,2026-07-23,91.14394351965348,62
144,2026-07-24,91.06401975111206,62
145,2026-07-25,90.98441200548714,62
146,2026-07-26,90.90510320488988,62
147,2026-07-27,90.82606868187084,62
148,2026-07-28,90.74729433785244,62
149,2026-07-29,90.66877328397071,62
150,2026-07-30,90.59050350572385,62
151,2026-07-31,90.51248624137708,62
152,2026-08-01,90.4347248576063,62
153,2026-08-02,90.35722407131715,62
154,2026-08-03,90.27998941232947,62
155,2026-08-04,90.20302685356612,62
156,2026-08-05,90.1263425576736,62
157,2026-08-06,90.04994270453939,62
158,2026-08-07,89.97383337499119,62
159,2026-08-08,89.89802047349627,62
160,2026-08-09,89.82269306854035,62
161,2026-08-10,89.75019759361321,62
162,2026-08-11,89.67959225741521,62
163,2026-08-12,89.61026533877946,62
164,2026-08-13,89.54182080753763,62
165,2026-08-14,89.47400347572865,62
166,2026-08-15,89.40665003849583,62
167,2026-08-16,89.33965706213847,62
168,2026-08-17,89.27296006114466,62
169,2026-08-18,89.20651982860969,62
170,2026-08-19,89.14031350973865,62
171,2026-08-20,89.07432877605211,62
172,2026-08-21,89.00856002606905,62
173,2026-08-22,88.94300591003429,62
174,2026-08-23,88.87766771948483,62
175,2026-08-24,88.81254834152428,62
176,2026-08-25,88.74765158168819,62
177,2026-08-26,88.68298172727786,62
178,2026-08-27,90.08881683294808,62
179,2026-08-28,91.6997746347289,62
180,2026-08-29,92.71863169753902,62
65,2026-05-06,103.88544500992151,64
66,2026-05-07,99.47398597917196,64
67,2026-05-08,96.49043156377965,64
68,2026-05-09,94.44591405642139,64
69,2026-05-10,93.08726362800851,64
70,2026-05-11,92.22183962968343,64
71,2026-05-12,91.70638039379743,64
72,2026-05-13,91.436382004744,64
73,2026-05-14,91.33659161281876,64
74,2026-05-15,91.35328029222896,64
75,2026-05-16,91.40464318066769,64
76,2026-05-17,91.47820294499712,64
77,2026-05-18,91.56492499945685,64
78,2026-05-19,91.65833244456931,64
79,2026-05-20,91.75383318711627,64
80,2026-05-21,91.8482152330363,64
81,2026-05-22,91.93927165653572,64
82,2026-05-23,92.02552381229076,64
83,2026-05-24,92.10601810155725,64
84,2026-05-25,92.180177354289,64
85,2026-05-26,92.23999682603002,64
86,2026-05-27,92.28521106600438,64
87,2026-05-28,92.31885866586217,64
88,2026-05-29,92.34341381213387,64
89,2026-05-30,92.36054173902443,64
90,2026-05-31,92.37139405557902,64
91,2026-06-01,92.3768344047483,64
92,2026-06-02,92.37751220832915,64
93,2026-06-03,92.37391915658917,64
94,2026-06-04,92.36643199579125,64
95,2026-06-05,92.35534456936216,64
96,2026-06-06,92.34139841049216,64
97,2026-06-07,92.32462474933794,64
98,2026-06-08,92.30506851524059,64
99,2026-06-09,92.28278648779553,64
100,2026-06-10,92.25784533018462,64
101,2026-06-11,92.23031967746329,64
102,2026-06-12,92.20029037252684,64
103,2026-06-13,92.1678428927836,64
104,2026-06-14,92.13306598046955,64
105,2026-06-15,92.09605047204451,64
106,2026-06-16,92.056888312621,64
107,2026-06-17,92.01567173688599,64
108,2026-06-18,91.97249259652598,64
109,2026-06-19,91.92744181449572,64
110,2026-06-20,91.88085296890499,64
111,2026-06-21,91.83280189401268,64
112,2026-06-22,91.78327058256386,64
113,2026-06-23,91.73227285094028,64
114,2026-06-24,91.67983481063453,64
115,2026-06-25,91.62600829624311,64
116,2026-06-26,91.570854625961,64
117,2026-06-27,91.51443941833556,64
118,2026-06-28,91.45683031753337,64
119,2026-06-29,91.3980954203664,64
120,2026-06-30,91.33830220247961,64
121,2026-07-01,91.27660551417232,64
122,2026-07-02,91.2134592062303,64
123,2026-07-03,91.14919051078937,64
124,2026-07-04,91.08403670429647,64
125,2026-07-05,91.01817128159324,64
126,2026-07-06,90.95172259726176,64
127,2026-07-07,90.88478710896285,64
128,2026-07-08,90.81743876119843,64
129,2026-07-09,90.7497356158321,64
130,2026-07-10,90.6817245232325,64
131,2026-07-11,90.61344440243276,64
132,2026-07-12,90.54492853636314,64
133,2026-07-13,90.47620617159706,64
134,2026-07-14,90.4073036284582,64
135,2026-07-15,90.33824506754944,64
136,2026-07-16,90.26905301609399,64
137,2026-07-17,90.19974872709051,64
138,2026-07-18,90.1303524226874,64
139,2026-07-19,90.0608834578673,64
140,2026-07-20,89.99136042969614,64
141,2026-07-21,89.92180124974054,64
142,2026-07-22,89.85222319187005,64
143,2026-07-23,89.78264292387543,64
144,2026-07-24,89.71307652868344,64
145,2026-07-25,89.64353951909781,64
146,2026-07-26,89.57404684870885,64
147,2026-07-27,89.50461292072231,64
148,2026-07-28,89.43532514906404,64
149,2026-07-29,89.36672334517733,64
150,2026-07-30,89.3012781751071,64
151,2026-07-31,89.23784855412222,64
152,2026-08-01,89.1756919365807,64
153,2026-08-02,89.11432769048064,64
154,2026-08-03,89.05344710924449,64
155,2026-08-04,88.99285418793629,64
156,2026-08-05,88.9324266724567,64
157,2026-08-06,88.87209045805264,64
158,2026-08-07,88.81180277281152,64
159,2026-08-08,88.7515411394784,64
160,2026-08-09,88.69129613620964,64
161,2026-08-10,88.63106665382062,64
162,2026-08-11,88.57085679289808,64
163,2026-08-12,88.51067383759005,64
164,2026-08-13,88.4505269359517,64
165,2026-08-14,88.3904262436944,64
166,2026-08-15,88.33038237165563,64
167,2026-08-16,88.27040603216143,64
168,2026-08-17,88.21050781548873,64
169,2026-08-18,88.15069805130018,64
170,2026-08-19,88.0909867254609,64
171,2026-08-20,88.03138343284314,64
172,2026-08-21,87.97189735341554,64
173,2026-08-22,87.91253724330107,64
174,2026-08-23,88.83454367903954,64
175,2026-08-24,90.43392698583251,64
176,2026-08-25,91.44093010391371,64
177,2026-08-26,92.0729755338691,64
178,2026-08-27,92.46333785310715,64
179,2026-08-28,92.69723235898917,64
180,2026-08-29,92.82965671794793,64
65,2026-05-06,110.77420683468786,67
66,2026-05-07,110.74116434546825,67
67,2026-05-08,110.52152655202016,67
68,2026-05-09,110.16450653676434,67
69,2026-05-10,109.70576335922036,67
70,2026-05-11,109.17127757491883,67
71,2026-05-12,108.58014352410275,67
72,2026-05-13,107.9465146215108,67
73,2026-05-14,107.2809577967462,67
74,2026-05-15,106.59141137763186,67
75,2026-05-16,105.79126857141259,67
76,2026-05-17,104.91741923614482,67
77,2026-05-18,103.99684944777262,67
78,2026-05-19,103.01421793286889,67
79,2026-05-20,102.22811497712142,67
80,2026-05-21,101.59992910451733,67
81,2026-05-22,101.21475000332626,67
82,2026-05-23,101.01173740262654,67
83,2026-05-24,100.92906498915222,67
84,2026-05-25,100.92496743820658,67
85,2026-05-26,100.97161111513101,67
86,2026-05-27,101.04976949506808,67
87,2026-05-28,101.14624191379933,67
88,2026-05-29,101.25203229829829,67
89,2026-05-30,101.36106853334067,67
90,2026-05-31,101.46930394971494,67
91,2026-06-01,101.57408849950437,67
92,2026-06-02,101.67373014234491,67
93,2026-06-03,101.76719016431814,67
94,2026-06-04,101.85387250943828,67
95,2026-06-05,101.93347881827368,67
96,2026-06-06,102.01094359852814,67
97,2026-06-07,102.08475813735487,67
98,2026-06-08,102.15390878617504,67
99,2026-06-09,102.21776450589532,67
100,2026-06-10,102.27596373077748,67
101,2026-06-11,102.32833266819455,67
102,2026-06-12,102.37482678425839,67
103,2026-06-13,102.41548921594159,67
104,2026-06-14,102.45042143003693,67
105,2026-06-15,102.47976267206101,67
106,2026-06-16,102.50367567780009,67
107,2026-06-17,102.522336816765,67
108,2026-06-18,102.535929352367,67
109,2026-06-19,102.5446388810648,67
110,2026-06-20,102.54865028638945,67
111,2026-06-21,102.5481457404432,67
112,2026-06-22,102.54330342573444,67
113,2026-06-23,102.5342967495383,67
114,2026-06-24,102.52129389286837,67
115,2026-06-25,102.5044575850521,67
116,2026-06-26,102.48394502895499,67
117,2026-06-27,102.45990792550239,67
118,2026-06-28,102.43249256244634,67
119,2026-06-29,102.40183994354265,67
120,2026-06-30,102.36805974641705,67
121,2026-07-01,102.33105401870381,67
122,2026-07-02,102.29113745717116,67
123,2026-07-03,102.24854930408465,67
124,2026-07-04,102.20346670529729,67
125,2026-07-05,102.15597310133641,67
126,2026-07-06,102.106228584668,67
127,2026-07-07,102.05436882308877,67
128,2026-07-08,102.00051183897892,67
129,2026-07-09,101.94476272961425,67
130,2026-07-10,101.887216947392,67
131,2026-07-11,101.82796257762742,67
132,2026-07-12,101.76708192156062,67
133,2026-07-13,101.70465259964303,67
134,2026-07-14,101.64074832471236,67
135,2026-07-15,101.5754394486582,67
136,2026-07-16,101.50879335402225,67
137,2026-07-17,101.44087473961169,67
138,2026-07-18,101.372252548413,67
139,2026-07-19,101.30701611513251,67
140,2026-07-20,101.24584045330893,67
141,2026-07-21,101.1898035114875,67
142,2026-07-22,101.14022680119538,67
143,2026-07-23,101.09837508586504,67
144,2026-07-24,101.06500536227901,67
145,2026-07-25,101.0398713229554,67
146,2026-07-26,101.0214172968193,67
147,2026-07-27,101.00689483689715,67
148,2026-07-28,100.99292476557214,67
149,2026-07-29,100.97625280664471,67
150,2026-07-30,100.9543579819554,67
151,2026-07-31,100.92572241321108,67
152,2026-08-01,100.88978441210111,67
153,2026-08-02,100.84671152539136,67
154,2026-08-03,102.92671399104242,67
155,2026-08-04,104.77403595116797,67
156,2026-08-05,106.02743763500841,67
157,2026-08-06,106.86359802090507,67
158,2026-08-07,107.40764945219453,67
159,2026-08-08,107.74877604045814,67
160,2026-08-09,107.95035119418887,67
161,2026-08-10,108.0564659812565,67
162,2026-08-11,108.09754444002701,67
163,2026-08-12,108.09444985138738,67
164,2026-08-13,108.06128908327896,67
165,2026-08-14,108.00752787450038,67
166,2026-08-15,107.93983815854831,67
167,2026-08-16,107.86275106057225,67
168,2026-08-17,107.77928538930853,67
169,2026-08-18,107.69147702722879,67
170,2026-08-19,107.60077000724358,67
171,2026-08-20,107.50814161323797,67
172,2026-08-21,107.41425367467848,67
173,2026-08-22,107.3195552169509,67
174,2026-08-23,107.224351928143,67
175,2026-08-24,107.12885306100306,67
176,2026-08-25,107.03320303432768,67
177,2026-08-26,106.93750268589304,67
178,2026-08-27,106.84182354235243,67
179,2026-08-28,106.74621738685565,67
180,2026-08-29,106.65072266619052,67
65,2026-05-06,106.23793319446291,70
66,2026-05-07,103.34543776252765,70
67,2026-05-08,101.30746821674356,70
68,2026-05-09,99.90240551631399,70
69,2026-05-10,98.96817730377357,70
70,2026-05-11,98.38187043215584,70
71,2026-05-12,98.05023976552346,70
72,2026-05-13,97.90308248914693,70
73,2026-05-14,97.88798529694752,70
74,2026-05-15,97.96607457226305,70
75,2026-05-16,98.01983617249145,70
76,2026-05-17,98.05683535363328,70
77,2026-05-18,98.08242241166768,70
78,2026-05-19,98.10023931942746,70
79,2026-05-20,98.11266416864403,70
80,2026-05-21,98.12117783589919,70
81,2026-05-22,98.12664922253536,70
82,2026-05-23,98.12954582987715,70
83,2026-05-24,98.13008234844455,70
84,2026-05-25,98.12832156559794,70
85,2026-05-26,98.12424070857686,70
86,2026-05-27,98.09614758354552,70
87,2026-05-28,98.04973785454666,70
88,2026-05-29,97.99135546912758,70
89,2026-05-30,97.92569422779783,70
90,2026-05-31,97.85611080505186,70
91,2026-06-01,97.78490690502558,70
92,2026-06-02,97.71357556608969,70
93,2026-06-03,97.6432837103816,70
94,2026-06-04,97.57436817338571,70
95,2026-06-05,97.50687234736489,70
96,2026-06-06,97.44131917891143,70
97,2026-06-07,97.37732557049625,70
98,2026-06-08,97.31450939002718,70
99,2026-06-09,97.25250913187182,70
100,2026-06-10,97.19099535926692,70
101,2026-06-11,97.12967635454127,70
102,2026-06-12,97.06829983878957,70
103,2026-06-13,97.0066521461821,70
104,2026-06-14,96.94455585427815,70
105,2026-06-15,96.88186657341437,70
106,2026-06-16,96.81846937319946,70
107,2026-06-17,96.75427515877314,70
108,2026-06-18,96.68921719094189,70
109,2026-06-19,96.62324786144492,70
110,2026-06-20,96.556335778273,70
111,2026-06-21,96.48846317891888,70
112,2026-06-22,96.41976075397834,70
113,2026-06-23,96.35044948708708,70
114,2026-06-24,96.28039051597973,70
115,2026-06-25,96.21087817192621,70
116,2026-06-26,96.15031110132729,70
117,2026-06-27,96.09512838255925,70
118,2026-06-28,96.04293719167076,70
119,2026-06-29,95.99213109762567,70
120,2026-06-30,95.94164301015348,70
121,2026-07-01,95.89033780794416,70
122,2026-07-02,95.83797482672311,70
123,2026-07-03,95.78441222615791,70
124,2026-07-04,95.72957616247321,70
125,2026-07-05,95.67343916715055,70
126,2026-07-06,95.616005047496,70
127,2026-07-07,95.55720280883591,70
128,2026-07-08,95.49692127072804,70
129,2026-07-09,95.43529122108909,70
130,2026-07-10,95.37242143588291,70
131,2026-07-11,95.30840493524842,70
132,2026-07-12,95.2433232696848,70
133,2026-07-13,95.17724946274375,70
134,2026-07-14,95.11025003795126,70
135,2026-07-15,95.04238642172628,70
136,2026-07-16,94.97371592114784,70
137,2026-07-17,94.90429241198844,70
138,2026-07-18,94.83416682916526,70
139,2026-07-19,94.76338752227853,70
140,2026-07-20,94.69200051883351,70
141,2026-07-21,94.62004972408768,70
142,2026-07-22,94.54757707718363,70
143,2026-07-23,94.47462267692235,70
144,2026-07-24,94.40122488625242,70
145,2026-07-25,94.32742042164698,70
146,2026-07-26,94.253244431571,70
147,2026-07-27,94.17873056690733,70
148,2026-07-28,94.10391104530468,70
149,2026-07-29,94.02881671079894,70
150,2026-07-30,93.95347708964243,70
151,2026-07-31,93.87862337186863,70
152,2026-08-01,93.80498473663064,70
153,2026-08-02,93.73250585221871,70
154,2026-08-03,93.66124359601655,70
155,2026-08-04,93.59137837273346,70
156,2026-08-05,93.52314531006327,70
157,2026-08-06,93.4567383477631,70
158,2026-08-07,93.39219765283427,70
159,2026-08-08,93.32932041389716,70
160,2026-08-09,93.26764728813576,70
161,2026-08-10,93.20654616507596,70
162,2026-08-11,93.1453569955889,70
163,2026-08-12,93.08352812516365,70
164,2026-08-13,93.02069278156456,70
165,2026-08-14,92.95667795405451,70
166,2026-08-15,92.89146849457777,70
167,2026-08-16,94.0740566888117,70
168,2026-08-17,95.87249288512591,70
169,2026-08-18,97.03607223819456,70
170,2026-08-19,97.78255971314569,70
171,2026-08-20,98.25252905348584,70
172,2026-08-21,98.53857794073804,70
173,2026-08-22,98.70227264835711,70
174,2026-08-23,98.78466970510328,70
175,2026-08-24,98.81315364797804,70
176,2026-08-25,98.80597244250721,70
177,2026-08-26,98.77526854410027,70
178,2026-08-27,98.72910875904144,70
179,2026-08-28,98.67284333545778,70
180,2026-08-29,98.61001487703689,70
65,2026-05-06,104.93379858791027,71
66,2026-05-07,101.16240713019036,71
67,2026-05-08,98.54826717700728,71
68,2026-05-09,96.77793608760966,71
69,2026-05-10,95.61875525414254,71
70,2026-05-11,94.89682695918673,71
71,2026-05-12,94.48409413658175,71
72,2026-05-13,94.28762900410217,71
73,2026-05-14,94.24069709726149,71
74,2026-05-15,94.29570949998828,71
75,2026-05-16,94.37188779040865,71
76,2026-05-17,94.46136192854799,71
77,2026-05-18,94.5583070263576,71
78,2026-05-19,94.65845762949758,71
79,2026-05-20,94.75872660050324,71
80,2026-05-21,94.85691022839181,71
81,2026-05-22,94.95146263649914,71
82,2026-05-23,95.04132478721576,71
83,2026-05-24,95.1257958486302,71
84,2026-05-25,95.2044370422034,71
85,2026-05-26,95.27700016104261,71
86,2026-05-27,95.34337468124123,71
87,2026-05-28,95.39538704279876,71
88,2026-05-29,95.43281639678126,71
89,2026-05-30,95.45914921805212,71
90,2026-05-31,95.47692576032355,71
91,2026-06-01,95.48802922824656,71
92,2026-06-02,95.4938717588831,71
93,2026-06-03,95.49526787374343,71
94,2026-06-04,95.49279109425227,71
95,2026-06-05,95.48684318633592,71
96,2026-06-06,95.47823377512742,71
97,2026-06-07,95.4669940553296,71
98,2026-06-08,95.45314470558807,71
99,2026-06-09,95.43670413014493,71
100,2026-06-10,95.41769342610088,71
101,2026-06-11,95.39613912128925,71
102,2026-06-12,95.37207442892391,71
103,2026-06-13,95.3455395454751,71
