day_index,trade_date,forecast_price,sample_id
122,2026-07-02,96.60251048059578,62
123,2026-07-03,96.52525330999882,62
124,2026-07-04,96.4420233962806,62
125,2026-07-05,96.35456646648963,62
126,2026-07-06,96.26405018319313,62
127,2026-07-07,96.17126316843284,62
128,2026-07-08,96.07674522860006,62
129,2026-07-09,95.98087252910697,62
130,2026-07-10,95.88391329257877,62
131,2026-07-11,95.78606422198861,62
132,2026-07-12,95.68747432547275,62
133,2026-07-13,95.58826050980353,62
134,2026-07-14,95.48851779724225,62
135,2026-07-15,95.38832603107522,62
136,2026-07-16,95.28775428816508,62
137,2026-07-17,95.18686379400549,62
138,2026-07-18,95.085709859526,62
139,2026-07-19,94.98434317849497,62
140,2026-07-20,94.88281070660153,62
141,2026-07-21,94.7811562664421,62
142,2026-07-22,94.67942097249417,62
143,2026-07-23,94.57764353745725,62
144,2026-07-24,94.47586050001394,62
145,2026-07-25,94.37410640016192,62
146,2026-07-26,94.27241391920506,62
147,2026-07-27,94.17081399558508,62
148,2026-07-28,94.06933592388613,62
149,2026-07-29,93.96800744183518,62
150,2026-07-30,93.86685480848577,62
151,2026-07-31,93.76590287570498,62
152,2026-08-01,93.66517515438771,62
153,2026-08-02,93.56469387636649,62
154,2026-08-03,93.4644800526872,62
155,2026-08-04,93.36455352872501,62
156,2026-08-05,93.26493303648611,62
157,2026-08-06,93.16563624435416,62
158,2026-08-07,93.06667980448411,62
159,2026-08-08,92.9680793980064,62
160,2026-08-09,92.86984977817765,62
161,2026-08-10,92.7720048115961,62
162,2026-08-11,92.67455751758499,62
163,2026-08-12,92.57752010583825,62
164,2026-08-13,92.48090401241436,62
165,2026-08-14,92.38471993415816,62
166,2026-08-15,92.28897786162482,62
167,2026-08-16,92.19368711057665,62
168,2026-08-17,92.0988563521186,62
169,2026-08-18,92.00449364153503,62
170,2026-08-19,91.91060644588772,62
171,2026-08-20,91.81720167043095,62
172,2026-08-21,91.72428568389796,62
173,2026-08-22,91.63186434270972,62
174,2026-08-23,91.53994301415442,62
175,2026-08-24,91.44852659858445,62
176,2026-08-25,91.35761955067457,62
177,2026-08-26,91.2672258997834,62
178,2026-08-27,91.17734926945832,62
179,2026-08-28,91.08799289612165,62
180,2026-08-29,90.99915964697446,62
65,2026-05-06,101.55478944828434,64
66,2026-05-07,96.5054570507798,64
67,2026-05-08,93.39499320895871,64
68,2026-05-09,91.56123996749245,64
69,2026-05-10,90.54580546957969,64
70,2026-05-11,90.0261880031239,64
71,2026-05-12,89.81045581310667,64
72,2026-05-13,89.79261681935633,64
73,2026-05-14,89.90074736875232,64
74,2026-05-15,90.08735586138611,64
75,2026-05-16,90.32127363128266,64
76,2026-05-17,90.58198222853501,64
77,2026-05-18,90.84954859078887,64
78,2026-05-19,91.10748214907969,64
79,2026-05-20,91.35446673336533,64
80,2026-05-21,91.58981411846938,64
81,2026-05-22,91.81326490045701,64
82,2026-05-23,92.0248242488061,64
83,2026-05-24,92.22465915700462,64
84,2026-05-25,92.4130339714943,64
85,2026-05-26,92.59026990191491,64
86,2026-05-27,92.75671958279652,64
87,2026-05-28,92.91275109814595,64
88,2026-05-29,93.0587379644304,64
89,2026-05-30,93.19505287022493,64
90,2026-05-31,93.32206378695183,64
91,2026-06-01,93.44013157753784,64
92,2026-06-02,93.5496085521364,64
93,2026-06-03,93.65083762317096,64
94,2026-06-04,93.74415184012521,64
95,2026-06-05,93.82987416546878,64
96,2026-06-06,93.9108725933912,64
97,2026-06-07,93.98637856787784,64
98,2026-06-08,94.05612813449738,64
99,2026-06-09,94.12004185953566,64
100,2026-06-10,94.17815690564181,64
101,2026-06-11,94.23058278566232,64
102,2026-06-12,94.27747284997578,64
103,2026-06-13,94.31900592130418,64
104,2026-06-14,94.35537448145394,64
105,2026-06-15,94.38677709231406,64
106,2026-06-16,94.41341355570484,64
107,2026-06-17,94.43548184629628,64
108,2026-06-18,94.45317619328058,64
109,2026-06-19,94.46668590683335,64
110,2026-06-20,94.47619468771744,64
111,2026-06-21,94.48188025037699,64
112,2026-06-22,94.48391414938224,64
113,2026-06-23,94.482461737615,64
114,2026-06-24,94.47768220955173,64
115,2026-06-25,94.46972869919402,64
116,2026-06-26,94.4587484127088,64
117,2026-06-27,94.44488278267777,64
118,2026-06-28,94.42826763530674,64
119,2026-06-29,94.40903336485324,64
120,2026-06-30,94.38730511143407,64
121,2026-07-01,94.3486452193716,64
122,2026-07-02,94.29836410733508,64
123,2026-07-03,94.24003172828486,64
124,2026-07-04,94.17600084052246,64
125,2026-07-05,94.10783112246604,64
126,2026-07-06,94.03656541668525,64
127,2026-07-07,93.96290950198583,64
128,2026-07-08,93.88734901418249,64
129,2026-07-09,93.81022546135857,64
130,2026-07-10,93.7317856372854,64
131,2026-07-11,93.65221374545632,64
132,2026-07-12,93.57165229151549,64
133,2026-07-13,93.49021568203443,64
134,2026-07-14,93.40799908814493,64
135,2026-07-15,93.32508423552372,64
136,2026-07-16,93.24154319926605,64
137,2026-07-17,93.15744090351933,64
138,2026-07-18,93.07283677989211,64
139,2026-07-19,92.98778587909072,64
140,2026-07-20,92.90233962671685,64
141,2026-07-21,92.81654634702215,64
142,2026-07-22,92.73045163488734,64
143,2026-07-23,92.64409862807949,64
144,2026-07-24,92.55752821355892,64
145,2026-07-25,92.47077918976191,64
146,2026-07-26,92.38388839911225,64
147,2026-07-27,92.29689084004488,64
148,2026-07-28,92.20981976460489,64
149,2026-07-29,92.12270676559943,64
150,2026-07-30,92.03558185592769,64
151,2026-07-31,91.94847354183707,64
152,2026-08-01,91.86140889128401,64
153,2026-08-02,91.77441359820686,64
154,2026-08-03,91.68751204327675,64
155,2026-08-04,91.60072735153345,64
156,2026-08-05,91.51408144720865,64
157,2026-08-06,91.42759510596986,64
158,2026-08-07,91.34128800477083,64
159,2026-08-08,91.25517876946273,64
160,2026-08-09,91.16928502029789,64
161,2026-08-10,91.08362341544128,64
162,2026-08-11,90.99820969259399,64
163,2026-08-12,90.9130587088227,64
164,2026-08-13,90.82818447868267,64
165,2026-08-14,90.74360021071537,64
166,2026-08-15,90.65931834239669,64
167,2026-08-16,90.57535057360774,64
168,2026-08-17,90.49170789869524,64
169,2026-08-18,90.40840063718599,64
170,2026-08-19,90.32543846321565,64
171,2026-08-20,90.24283043372947,64
172,2026-08-21,90.16058501550944,64
173,2026-08-22,90.07871011107994,64
174,2026-08-23,89.99721308354074,64
175,2026-08-24,89.91188961329078,64
176,2026-08-25,89.82370165004684,64
177,2026-08-26,89.73376466531374,64
178,2026-08-27,89.64284301123897,64
179,2026-08-28,89.55146038862146,64
180,2026-08-29,89.45997559323558,64
65,2026-05-06,110.33235804070327,67
66,2026-05-07,109.9569574326201,67
67,2026-05-08,109.43137419295496,67
68,2026-05-09,108.80317727772218,67
69,2026-05-10,108.10463634777201,67
70,2026-05-11,107.35768003549516,67
71,2026-05-12,106.57730330988029,67
72,2026-05-13,105.77387036875471,67
73,2026-05-14,104.95466196962539,67
74,2026-05-15,104.1249087576516,67
75,2026-05-16,103.28847537012675,67
76,2026-05-17,102.44830708068102,67
77,2026-05-18,101.60172702292905,67
78,2026-05-19,100.75104704539842,67
79,2026-05-20,100.26164442182909,67
80,2026-05-21,100.0161775627388,67
81,2026-05-22,99.93390149976834,67
82,2026-05-23,99.95928096053956,67
83,2026-05-24,100.05434109616272,67
84,2026-05-25,100.19338165552219,67
85,2026-05-26,100.3588707312367,67
86,2026-05-27,100.53888469775505,67
87,2026-05-28,100.72534648644493,67
88,2026-05-29,100.91281642083221,67
89,2026-05-30,101.09766306195836,67
90,2026-05-31,101.27749471962353,67
91,2026-06-01,101.4507695480713,67
92,2026-06-02,101.61652795448109,67
93,2026-06-03,101.7742088034258,67
94,2026-06-04,101.92352306636371,67
95,2026-06-05,102.06436688515986,67
96,2026-06-06,102.19779277607081,67
97,2026-06-07,102.32340889349948,67
98,2026-06-08,102.44118068616166,67
99,2026-06-09,102.55117071641389,67
100,2026-06-10,102.6535120958152,67
101,2026-06-11,102.74837715508947,67
102,2026-06-12,102.83595927203069,67
103,2026-06-13,102.91646925030642,67
104,2026-06-14,102.99012755704618,67
105,2026-06-15,103.05715901216766,67
106,2026-06-16,103.11778916074768,67
107,2026-06-17,103.17224181135535,67
108,2026-06-18,103.22073738276511,67
109,2026-06-19,103.26349181156844,67
110,2026-06-20,103.30052548857734,67
111,2026-06-21,103.33211019189407,67
112,2026-06-22,103.35851542600751,67
113,2026-06-23,103.37998001520428,67
114,2026-06-24,103.39672023842326,67
115,2026-06-25,103.40893533858198,67
116,2026-06-26,103.41681130685441,67
117,2026-06-27,103.42052349506014,67
118,2026-06-28,103.42023843219661,67
119,2026-06-29,103.41611510052797,67
120,2026-06-30,103.40830584461898,67
121,2026-07-01,103.37767708064644,67
122,2026-07-02,103.33075875102345,67
123,2026-07-03,103.27209026632107,67
124,2026-07-04,103.20477205120848,67
125,2026-07-05,103.13083010350881,67
126,2026-07-06,103.05151619465494,67
127,2026-07-07,102.96792976497946,67
128,2026-07-08,102.88084778970959,67
129,2026-07-09,102.79082734987128,67
130,2026-07-10,102.69827533749404,67
131,2026-07-11,102.60349580491412,67
132,2026-07-12,102.50672211994616,67
133,2026-07-13,102.40813880163253,67
134,2026-07-14,102.30790328501202,67
135,2026-07-15,102.20614116387786,67
136,2026-07-16,102.10296024306753,67
137,2026-07-17,101.99845646263063,67
138,2026-07-18,101.89271691219717,67
139,2026-07-19,101.7858218987289,67
140,2026-07-20,101.67784637264795,67
141,2026-07-21,101.5688609189153,67
142,2026-07-22,101.4589324529233,67
143,2026-07-23,101.3481247158751,67
144,2026-07-24,101.23649863372196,67
145,2026-07-25,101.12411258301532,67
146,2026-07-26,101.01102259301483,67
147,2026-07-27,100.89728250391308,67
148,2026-07-28,100.78294409462731,67
149,2026-07-29,100.66805718927428,67
150,2026-07-30,100.5526697485145,67
151,2026-07-31,100.43682794997294,67
152,2026-08-01,100.32057626060369,67
153,2026-08-02,100.20395750296183,67
154,2026-08-03,100.08701291673337,67
155,2026-08-04,99.96978221645949,67
156,2026-08-05,99.85230364611107,67
157,2026-08-06,99.7346140309777,67
158,2026-08-07,99.61674882720679,67
159,2026-08-08,99.49874216923872,67
160,2026-08-09,99.38062691532349,67
161,2026-08-10,99.26243469126236,67
162,2026-08-11,99.14419593248877,67
163,2026-08-12,99.02593992458176,67
164,2026-08-13,98.90769484229085,67
165,2026-08-14,98.78948778714081,67
166,2026-08-15,98.6713448236761,67
167,2026-08-16,99.88142210871912,67
168,2026-08-17,102.02342839580234,67
169,2026-08-18,103.13659115072448,67
170,2026-08-19,103.69780588221646,67
171,2026-08-20,103.95965768476997,67
172,2026-08-21,104.05755166917511,67
173,2026-08-22,104.06558323054064,67
174,2026-08-23,104.02434327754703,67
175,2026-08-24,103.95618289121334,67
176,2026-08-25,103.87338103217378,67
177,2026-08-26,103.78267712851472,67
178,2026-08-27,103.6877734602477,67
179,2026-08-28,103.59070648286638,67
180,2026-08-29,103.49259862168009,67
65,2026-05-06,104.44335781434054,70
66,2026-05-07,100.86235209084899,70
67,2026-05-08,98.61992110042783,70
68,2026-05-09,97.27545517951222,70
69,2026-05-10,96.52997080201955,70
70,2026-05-11,96.17799521605816,70
71,2026-05-12,96.08052117031284,70
72,2026-05-13,96.14456117461675,70
73,2026-05-14,96.3085673322814,70
74,2026-05-15,96.53281824977087,70
75,2026-05-16,96.79121364321789,70
76,2026-05-17,97.06666712379896,70
77,2026-05-18,97.3480368212492,70
78,2026-05-19,97.62809882093855,70
79,2026-05-20,97.90221338825302,70
80,2026-05-21,98.1674479234517,70
81,2026-05-22,98.42199987826382,70
82,2026-05-23,98.66481640036893,70
83,2026-05-24,98.89534301656184,70
84,2026-05-25,99.11335704949362,70
85,2026-05-26,99.31885677438464,70
86,2026-05-27,99.51198732780296,70
87,2026-05-28,99.69299091688028,70
88,2026-05-29,99.86217314998167,70
89,2026-05-30,100.0198801061441,70
90,2026-05-31,100.16648259334858,70
91,2026-06-01,100.30236524875097,70
92,2026-06-02,100.42791892490678,70
93,2026-06-03,100.54353532674376,70
94,2026-06-04,100.64960320737275,70
95,2026-06-05,100.74650565757064,70
96,2026-06-06,100.83786462491707,70
97,2026-06-07,100.92263557585466,70
98,2026-06-08,101.00048094935156,70
99,2026-06-09,101.07128187732162,70
100,2026-06-10,101.13506383245955,70
101,2026-06-11,101.19194527097984,70
102,2026-06-12,101.24210322299602,70
103,2026-06-13,101.28575027198497,70
104,2026-06-14,101.3231191935888,70
105,2026-06-15,101.35445274499004,70
106,2026-06-16,101.37999691726428,70
107,2026-06-17,101.3999965154406,70
108,2026-06-18,101.41469230252255,70
109,2026-06-19,101.42431919362369,70
110,2026-06-20,101.42910515445855,70
111,2026-06-21,101.42927057148066,70
112,2026-06-22,101.42502793699255,70
113,2026-06-23,101.41658174369462,70
114,2026-06-24,101.40412851754309,70
115,2026-06-25,101.38785694094224,70
116,2026-06-26,101.367948033887,70
117,2026-06-27,101.34457537118122,70
118,2026-06-28,101.31790532094905,70
119,2026-06-29,101.2880972944502,70
120,2026-06-30,101.25530400045758,70
121,2026-07-01,101.2021701749954,70
122,2026-07-02,101.13503903175925,70
123,2026-07-03,101.05825675229296,70
124,2026-07-04,100.97467755163987,70
125,2026-07-05,100.88618540822297,70
126,2026-07-06,100.79403344269478,70
127,2026-07-07,100.69906440544142,70
128,2026-07-08,100.60185380689379,70
129,2026-07-09,100.5028027856041,70
130,2026-07-10,100.40219835066799,70
131,2026-07-11,100.30025246112004,70
132,2026-07-12,100.19712738437366,70
133,2026-07-13,100.09295216176078,70
134,2026-07-14,99.98783331161562,70
135,2026-07-15,99.88186179877238,70
136,2026-07-16,99.77511758497305,70
137,2026-07-17,99.66767261162425,70
138,2026-07-18,99.55959276629959,70
139,2026-07-19,99.45093919002626,70
140,2026-07-20,99.34176915652775,70
141,2026-07-21,99.23213667309858,70
142,2026-07-22,99.12209290003105,70
143,2026-07-23,99.01168645136472,70
144,2026-07-24,98.90096361762919,70
145,2026-07-25,98.78996853694743,70
146,2026-07-26,98.67874333161046,70
147,2026-07-27,98.56732822124359,70
148,2026-07-28,98.4557616198062,70
149,2026-07-29,98.3440802211571,70
150,2026-07-30,98.23231907629,70
151,2026-07-31,98.1205116642906,70
152,2026-08-01,98.00868995838178,70
153,2026-08-02,97.8968844879794,70
154,2026-08-03,97.78512439739166,70
155,2026-08-04,97.67343750160528,70
156,2026-08-05,97.56185033947861,70
157,2026-08-06,97.45038822457866,70
158,2026-08-07,97.33907529384508,70
159,2026-08-08,97.22793455422718,70
160,2026-08-09,97.11698792741456,70
161,2026-08-10,97.0062562927645,70
162,2026-08-11,96.89575952851638,70
163,2026-08-12,96.78551655137406,70
164,2026-08-13,96.67554535453007,70
165,2026-08-14,96.56586304419979,70
166,2026-08-15,96.4564858747287,70
167,2026-08-16,96.34742928233271,70
168,2026-08-17,96.23870791752734,70
169,2026-08-18,96.13033567629886,70
170,2026-08-19,96.02232573006816,70
171,2026-08-20,95.91469055449487,70
172,2026-08-21,95.80744195716778,70
173,2026-08-22,95.70059110422488,70
174,2026-08-23,95.59414854594495,70
175,2026-08-24,95.48812424135026,70
176,2026-08-25,95.38252758185888,70
177,2026-08-26,95.27736741402268,70
178,2026-08-27,95.1726520613864,70
179,2026-08-28,95.06838934550139,70
180,2026-08-29,94.96458660612585,70
65,2026-05-06,102.67177015773227,71
66,2026-05-07,98.09196539496745,71
67,2026-05-08,95.33269336871955,71
68,2026-05-09,93.74697383813951,71
69,2026-05-10,92.9014813086949,71
70,2026-05-11,92.51431608401099,71
71,2026-05-12,92.40661469748692,71
72,2026-05-13,92.46631290555263,71
73,2026-05-14,92.62344727282034,71
74,2026-05-15,92.83551050479893,71
75,2026-05-16,93.07621542481259,71
76,2026-05-17,93.3293816934381,71
77,2026-05-18,93.58511183910332,71
78,2026-05-19,93.83741167158702,71
79,2026-05-20,94.08271163592836,71
80,2026-05-21,94.31894814058316,71
81,2026-05-22,94.5449924608316,71
82,2026-05-23,94.76029536811963,71
83,2026-05-24,94.96466574405812,71
84,2026-05-25,95.15813250287896,71
85,2026-05-26,95.34085838151871,71
86,2026-05-27,95.51308606756916,71
87,2026-05-28,95.67510451698874,71
88,2026-05-29,95.82722789383924,71
89,2026-05-30,95.96978241070279,71
90,2026-05-31,96.10309812009639,71
91,2026-06-01,96.22750381169915,71
92,2026-06-02,96.3433238598476,71
93,2026-06-03,96.45087629697866,71
94,2026-06-04,96.55047165868166,71
95,2026-06-05,96.64241231522814,71
96,2026-06-06,96.72997647379026,71
97,2026-06-07,96.81212693626226,71
98,2026-06-08,96.88850424007624,71
99,2026-06-09,96.95896810175027,71
100,2026-06-10,97.02351594151438,71
101,2026-06-11,97.08223016847163,71
102,2026-06-12,97.13524466238113,71
103,2026-06-13,97.182723468093,71
