day_index,trade_date,forecast_price,sample_id
127,2026-07-07,95.08277932969209,62
128,2026-07-08,95.01827564493831,62
129,2026-07-09,94.9528419214,62
130,2026-07-10,94.8865387717098,62
131,2026-07-11,94.81942416189493,62
132,2026-07-12,94.75155352225839,62
133,2026-07-13,94.68297985352986,62
134,2026-07-14,94.61375382849704,62
135,2026-07-15,94.54392388931802,62
136,2026-07-16,94.47353634070626,62
137,2026-07-17,94.40263543917037,62
138,2026-07-18,94.33126347848253,62
139,2026-07-19,94.25946087154125,62
140,2026-07-20,94.18726622878644,62
141,2026-07-21,94.11471643331738,62
142,2026-07-22,94.04184671285738,62
143,2026-07-23,93.96869070870208,62
144,2026-07-24,93.89528054178247,62
145,2026-07-25,93.82164687596706,62
146,2026-07-26,93.7478189787225,62
147,2026-07-27,93.67193485591358,62
148,2026-07-28,93.59076087512942,62
149,2026-07-29,93.5059259560314,62
150,2026-07-30,93.41857466143357,62
151,2026-07-31,93.32951272197413,62
152,2026-08-01,93.23930880615806,62
153,2026-08-02,93.14836567288158,62
154,2026-08-03,93.05696990791873,62
155,2026-08-04,92.96532668554184,62
156,2026-08-05,92.87358406212174,62
157,2026-08-06,92.78184995393252,62
158,2026-08-07,92.69020400322381,62
159,2026-08-08,92.5987058732356,62
160,2026-08-09,92.50740104884981,62
161,2026-08-10,92.41632489515383,62
162,2026-08-11,92.32550549941746,62
163,2026-08-12,92.2349656635017,62
164,2026-08-13,92.14472430298717,62
165,2026-08-14,92.05479743195774,62
166,2026-08-15,91.965198858351,62
167,2026-08-16,91.87594067706351,62
168,2026-08-17,91.78703362166056,62
169,2026-08-18,91.69848731715607,62
170,2026-08-19,91.61031046349689,62
171,2026-08-20,91.52251097043177,62
172,2026-08-21,91.43509605819845,62
173,2026-08-22,91.34807233410385,62
174,2026-08-23,91.26144585203235,62
175,2026-08-24,91.17522215979723,62
176,2026-08-25,91.0894063377709,62
177,2026-08-26,91.00400303119886,62
178,2026-08-27,90.91901647788288,62
179,2026-08-28,90.83445053241701,62
180,2026-08-29,90.7503086878108,62
65,2026-05-06,102.60762989509662,64
66,2026-05-07,97.74665636962645,64
67,2026-05-08,94.7672894256313,64
68,2026-05-09,92.9832208885248,64
69,2026-05-10,91.964984030871,64
70,2026-05-11,91.43256794757608,64
71,2026-05-12,91.19726542811343,64
72,2026-05-13,91.14154374857208,64
73,2026-05-14,91.19232007253883,64
74,2026-05-15,91.30424654306834,64
75,2026-05-16,91.44926974540014,64
76,2026-05-17,91.61544629650088,64
77,2026-05-18,91.79012098039453,64
78,2026-05-19,91.96561058557769,64
79,2026-05-20,92.13731802081615,64
80,2026-05-21,92.30255995953517,64
81,2026-05-22,92.45983780581679,64
82,2026-05-23,92.60838421827704,64
83,2026-05-24,92.74788099441575,64
84,2026-05-25,92.87828356955266,64
85,2026-05-26,92.99971187859724,64
86,2026-05-27,93.11238254354247,64
87,2026-05-28,93.21656680506975,64
88,2026-05-29,93.31256449615081,64
89,2026-05-30,93.40068801343968,64
90,2026-05-31,93.4812525192386,64
91,2026-06-01,93.55457002496898,64
92,2026-06-02,93.62094589078488,64
93,2026-06-03,93.6806768269205,64
94,2026-06-04,93.73404982602493,64
95,2026-06-05,93.78156132589154,64
96,2026-06-06,93.82357840724566,64
97,2026-06-07,93.86017786774156,64
98,2026-06-08,93.8914967125901,64
99,2026-06-09,93.91770656918224,64
100,2026-06-10,93.93899754016472,64
101,2026-06-11,93.95556806583265,64
102,2026-06-12,93.96761861029462,64
103,2026-06-13,93.97534777854251,64
104,2026-06-14,93.97894997682509,64
105,2026-06-15,93.97861405079291,64
106,2026-06-16,93.97452254117606,64
107,2026-06-17,93.96685132761326,64
108,2026-06-18,93.95576951465836,64
109,2026-06-19,93.9414394671498,64
110,2026-06-20,93.92401693600785,64
111,2026-06-21,93.9036512371095,64
112,2026-06-22,93.88048545964377,64
113,2026-06-23,93.85465668910524,64
114,2026-06-24,93.82629623565681,64
115,2026-06-25,93.79552986213623,64
116,2026-06-26,93.76247800823018,64
117,2026-06-27,93.72725600876656,64
118,2026-06-28,93.6899743049758,64
119,2026-06-29,93.65084796390965,64
120,2026-06-30,93.61005145161963,64
121,2026-07-01,93.56761835656359,64
122,2026-07-02,93.52360074001076,64
123,2026-07-03,93.47806104049101,64
124,2026-07-04,93.43106701707134,64
125,2026-07-05,93.38268860748052,64
126,2026-07-06,93.33299599235785,64
127,2026-07-07,93.28205841868952,64
128,2026-07-08,93.22994350056105,64
129,2026-07-09,93.1767168194527,64
130,2026-07-10,93.12244171196392,64
131,2026-07-11,93.06717917427324,64
132,2026-07-12,93.01098783877329,64
133,2026-07-13,92.95392399481048,64
134,2026-07-14,92.89604163586418,64
135,2026-07-15,92.83739252206712,64
136,2026-07-16,92.77802625111214,64
137,2026-07-17,92.71799033320461,64
138,2026-07-18,92.65733026736916,64
139,2026-07-19,92.59608961745813,64
140,2026-07-20,92.52947713834205,64
141,2026-07-21,92.45892300432614,64
142,2026-07-22,92.38553650759813,64
143,2026-07-23,92.31010215154933,64
144,2026-07-24,92.23317737295062,64
145,2026-07-25,92.15516076264394,64
146,2026-07-26,92.07633968315064,64
147,2026-07-27,91.99692350250696,64
148,2026-07-28,91.91706678913415,64
149,2026-07-29,91.83688550185335,64
150,2026-07-30,91.75646829315859,64
151,2026-07-31,91.67588440397782,64
152,2026-08-01,91.5951891813114,64
153,2026-08-02,91.51442793820088,64
154,2026-08-03,91.4336386577795,64
155,2026-08-04,91.35285389126068,64
156,2026-08-05,91.27210209376533,64
157,2026-08-06,91.19140856799554,64
158,2026-08-07,91.11079613423887,64
159,2026-08-08,91.03028560927095,64
160,2026-08-09,90.94989615168994,64
161,2026-08-10,90.86964551377184,64
162,2026-08-11,90.78955022778138,64
163,2026-08-12,90.70962574620563,64
164,2026-08-13,90.6298865494808,64
165,2026-08-14,90.55034623067442,64
166,2026-08-15,90.47101756372601,64
167,2026-08-16,90.39191255985682,64
168,2026-08-17,90.31304251537313,64
169,2026-08-18,90.23441805312144,64
170,2026-08-19,90.15604915918183,64
171,2026-08-20,90.07794521591691,64
172,2026-08-21,90.00011503216754,64
173,2026-08-22,89.92256687115902,64
174,2026-08-23,89.84530847652222,64
175,2026-08-24,89.76834709672357,64
176,2026-08-25,89.6916895081198,64
177,2026-08-26,89.6153420367989,64
178,2026-08-27,89.53931057933079,64
179,2026-08-28,89.46360062252315,64
180,2026-08-29,89.38821726225966,64
65,2026-05-06,110.19225425404895,67
66,2026-05-07,109.80702743193437,67
67,2026-05-08,109.30860644426055,67
68,2026-05-09,108.72871853585582,67
69,2026-05-10,108.0902503729727,67
70,2026-05-11,107.40971030400617,67
71,2026-05-12,106.69900931056281,67
72,2026-05-13,105.9667464551071,67
73,2026-05-14,105.21913537461103,67
74,2026-05-15,104.46067144176634,67
75,2026-05-16,103.6946119139244,67
76,2026-05-17,102.92332139126793,67
77,2026-05-18,102.14852034794247,67
78,2026-05-19,101.371463948301,67
79,2026-05-20,100.8736604725254,67
80,2026-05-21,100.57408573201285,67
81,2026-05-22,100.41440216867582,67
82,2026-05-23,100.35256901950295,67
83,2026-05-24,100.35829025747306,67
84,2026-05-25,100.40975224298708,67
85,2026-05-26,100.49127547239632,67
86,2026-05-27,100.59161916166045,67
87,2026-05-28,100.7027547132874,67
88,2026-05-29,100.81897730366971,67
89,2026-05-30,100.9362619659712,67
90,2026-05-31,101.05179678321794,67
91,2026-06-01,101.16364451453437,67
92,2026-06-02,101.27049740581046,67
93,2026-06-03,101.3714996207166,67
94,2026-06-04,101.46611873548596,67
95,2026-06-05,101.5540528221387,67
96,2026-06-06,101.63516333411194,67
97,2026-06-07,101.70942668875755,67
98,2026-06-08,101.77689938922892,67
99,2026-06-09,101.83769294397484,67
100,2026-06-10,101.89195587061585,67
101,2026-06-11,101.93986081796838,67
102,2026-06-12,101.9815953822161,67
103,2026-06-13,102.01735558661267,67
104,2026-06-14,102.04734127932564,67
105,2026-06-15,102.07175291070824,67
106,2026-06-16,102.09078930094924,67
107,2026-06-17,102.10464611735925,67
108,2026-06-18,102.11351485888139,67
109,2026-06-19,102.11758220202478,67
110,2026-06-20,102.11702960330591,67
111,2026-06-21,102.11203308279315,67
112,2026-06-22,102.10276313463332,67
113,2026-06-23,102.08938472577884,67
114,2026-06-24,102.07205735517987,67
115,2026-06-25,102.05093515365499,67
116,2026-06-26,102.0261670103668,67
117,2026-06-27,101.99789671593231,67
118,2026-06-28,101.96626311514053,67
119,2026-06-29,101.93140026435739,67
120,2026-06-30,101.8934375902051,67
121,2026-07-01,101.85250004717797,67
122,2026-07-02,101.80870827262248,67
123,2026-07-03,101.76217873805126,67
124,2026-07-04,101.71302389614507,67
125,2026-07-05,101.66135232306526,67
126,2026-07-06,101.60726885588761,67
127,2026-07-07,101.55087472509798,67
128,2026-07-08,101.49226768217831,67
129,2026-07-09,101.43154212237108,67
130,2026-07-10,101.36878920274789,67
131,2026-07-11,101.30409695573205,67
132,2026-07-12,101.2375503982384,67
133,2026-07-13,101.16923163659976,67
134,2026-07-14,101.09921996745143,67
135,2026-07-15,101.02759197474283,67
136,2026-07-16,100.95442162304248,67
137,2026-07-17,100.87978034729616,67
138,2026-07-18,100.8037371391931,67
139,2026-07-19,100.72635863028793,67
140,2026-07-20,100.64770917201993,67
141,2026-07-21,100.56785091276411,67
142,2026-07-22,100.48684387204267,67
143,2026-07-23,100.40474601201834,67
144,2026-07-24,100.32161330638603,67
145,2026-07-25,100.23749980677263,67
146,2026-07-26,100.1524577067495,67
147,2026-07-27,100.06653740355735,67
148,2026-07-28,99.97978755763774,67
149,2026-07-29,99.8922551500612,67
150,2026-07-30,99.8039855379372,67
151,2026-07-31,99.71502250788737,67
152,2026-08-01,99.62540832765923,67
153,2026-08-02,99.53518379595407,67
154,2026-08-03,99.44438829053904,67
155,2026-08-04,99.35305981471045,67
156,2026-08-05,99.26123504217189,67
157,2026-08-06,99.16894936038791,67
158,2026-08-07,99.07623691247146,67
159,2026-08-08,98.9831306376602,67
160,2026-08-09,98.88966231043496,67
161,2026-08-10,98.79586257833047,67
162,2026-08-11,98.70176099848716,67
163,2026-08-12,98.60738607298978,67
164,2026-08-13,98.51276528303762,67
165,2026-08-14,98.41792512198809,67
166,2026-08-15,98.3249672288333,67
167,2026-08-16,98.23581146731517,67
168,2026-08-17,98.1491146739331,67
169,2026-08-18,98.06399869663764,67
170,2026-08-19,97.97989137670743,67
171,2026-08-20,97.89642183660229,67
172,2026-08-21,97.81335153174184,67
173,2026-08-22,97.73052885423853,67
174,2026-08-23,97.64785924604337,67
175,2026-08-24,97.5652855250506,67
176,2026-08-25,97.48277493625463,67
177,2026-08-26,97.4003106311024,67
178,2026-08-27,97.31788606254477,67
179,2026-08-28,97.23550129981808,67
180,2026-08-29,97.15316060712826,67
65,2026-05-06,104.75019163019377,70
66,2026-05-07,101.20979917167955,70
67,2026-05-08,99.04072206947367,70
68,2026-05-09,97.75166441061243,70
69,2026-05-10,97.0249112563718,70
70,2026-05-11,96.65529722901827,70
71,2026-05-12,96.51051170453607,70
72,2026-05-13,96.50534600918422,70
73,2026-05-14,96.58501681242399,70
74,2026-05-15,96.71438093922612,70
75,2026-05-16,96.8709663791303,70
76,2026-05-17,97.04664343431789,70
77,2026-05-18,97.2300008027722,70
78,2026-05-19,97.41386484603306,70
79,2026-05-20,97.59378911089767,70
80,2026-05-21,97.767079779802,70
81,2026-05-22,97.93216702211929,70
82,2026-05-23,98.08819957590852,70
83,2026-05-24,98.23478338466948,70
84,2026-05-25,98.3718131911676,70
85,2026-05-26,98.49936411218359,70
86,2026-05-27,98.61762191317399,70
87,2026-05-28,98.72683824916865,70
88,2026-05-29,98.82730200882456,70
89,2026-05-30,98.91932104179433,70
90,2026-05-31,99.0032105781125,70
91,2026-06-01,99.07928595750091,70
92,2026-06-02,99.14785813146055,70
93,2026-06-03,99.20923094637872,70
94,2026-06-04,99.26369956787596,70
95,2026-06-05,99.31154963380816,70
96,2026-06-06,99.35305686997549,70
97,2026-06-07,99.38848699722898,70
98,2026-06-08,99.41809581974131,70
99,2026-06-09,99.44212942361882,70
100,2026-06-10,99.46082444045673,70
101,2026-06-11,99.47440834683654,70
102,2026-06-12,99.48309978133459,70
103,2026-06-13,99.48710886741978,70
104,2026-06-14,99.48663753499889,70
105,2026-06-15,99.48187983618303,70
106,2026-06-16,99.47302225265264,70
107,2026-06-17,99.46024399315093,70
108,2026-06-18,99.44371728036731,70
109,2026-06-19,99.4236076269346,70
110,2026-06-20,99.40007410055097,70
111,2026-06-21,99.37326957841327,70
112,2026-06-22,99.3433409912529,70
113,2026-06-23,99.3104295573232,70
114,2026-06-24,99.27467100671757,70
115,2026-06-25,99.23619579640769,70
116,2026-06-26,99.195129316392,70
117,2026-06-27,99.15159208733675,70
118,2026-06-28,99.10569995008113,70
119,2026-06-29,99.05756424736437,70
120,2026-06-30,99.00729199811828,70
121,2026-07-01,98.95498606465371,70
122,2026-07-02,98.90074531305439,70
123,2026-07-03,98.84466476707716,70
124,2026-07-04,98.78683575584346,70
125,2026-07-05,98.72734605559336,70
126,2026-07-06,98.66628002576046,70
127,2026-07-07,98.60371873961385,70
128,2026-07-08,98.53974010970111,70
129,2026-07-09,98.47441900831593,70
130,2026-07-10,98.40782738320253,70
131,2026-07-11,98.34003436869973,70
132,2026-07-12,98.27110639251771,70
133,2026-07-13,98.20110727833132,70
134,2026-07-14,98.13009834436573,70
135,2026-07-15,98.05813849814166,70
136,2026-07-16,97.98528432753973,70
137,2026-07-17,97.91159018833686,70
138,2026-07-18,97.83710828835956,70
139,2026-07-19,97.7618887683935,70
140,2026-07-20,97.6859797799819,70
141,2026-07-21,97.60942756023924,70
142,2026-07-22,97.53227650380164,70
143,2026-07-23,97.45456923202967,70
144,2026-07-24,97.37634665957395,70
145,2026-07-25,97.29764805840955,70
146,2026-07-26,97.21851111944032,70
147,2026-07-27,97.13897201176995,70
148,2026-07-28,97.05906543973231,70
149,2026-07-29,96.97882469776984,70
150,2026-07-30,96.89828172324458,70
151,2026-07-31,96.81746714726349,70
152,2026-08-01,96.7364103435955,70
153,2026-08-02,96.65513947575498,70
154,2026-08-03,96.57368154232304,70
155,2026-08-04,96.49206242057507,70
156,2026-08-05,96.41030690847994,70
157,2026-08-06,96.3282558883983,70
158,2026-08-07,96.24543805271921,70
159,2026-08-08,96.16213574466919,70
160,2026-08-09,96.07853748738155,70
161,2026-08-10,95.99477095489664,70
162,2026-08-11,95.9109242693608,70
163,2026-08-12,95.82705976090263,70
164,2026-08-13,95.74322286086957,70
165,2026-08-14,95.65944785272319,70
166,2026-08-15,95.5757615938615,70
167,2026-08-16,95.48732867761234,70
168,2026-08-17,95.3955124311302,70
169,2026-08-18,95.30139611822896,70
170,2026-08-19,95.20574761383234,70
171,2026-08-20,95.10911195449303,70
172,2026-08-21,95.01187671392715,70
173,2026-08-22,94.91431817359225,70
174,2026-08-23,94.81663392497505,70
175,2026-08-24,94.71896588832934,70
176,2026-08-25,94.62141656383679,70
177,2026-08-26,94.5240605046396,70
178,2026-08-27,94.42695241692202,70
179,2026-08-28,94.33013287932509,70
180,2026-08-29,94.23363238227503,70
65,2026-05-06,103.86760689810856,71
66,2026-05-07,99.78072037799336,71
67,2026-05-08,97.27557076459516,71
68,2026-05-09,95.78151477901017,71
69,2026-05-10,94.93108424451633,71
70,2026-05-11,94.48809652777882,71
71,2026-05-12,94.30099370291725,71
72,2026-05-13,94.27266777550587,71
73,2026-05-14,94.34100099995487,71
74,2026-05-15,94.46634063469631,71
75,2026-05-16,94.62344750706488,71
76,2026-05-17,94.80164445623552,71
77,2026-05-18,94.98879321495475,71
78,2026-05-19,95.17729213273981,71
79,2026-05-20,95.36244287666489,71
80,2026-05-21,95.54140273120086,71
81,2026-05-22,95.71251266870712,71
82,2026-05-23,95.87486651549627,71
83,2026-05-24,96.02803479453368,71
84,2026-05-25,96.17188779769069,71
85,2026-05-26,96.306482314032,71
86,2026-05-27,96.43198919122003,71
87,2026-05-28,96.54864708733497,71
88,2026-05-29,96.65673301846165,71
89,2026-05-30,96.756543674387,71
90,2026-05-31,96.84838363499915,71
91,2026-06-01,96.93255800604788,71
92,2026-06-02,97.00936788230314,71
93,2026-06-03,97.07910761684636,71
94,2026-06-04,97.1420632414487,71
95,2026-06-05,97.19851161799993,71
96,2026-06-06,97.24872005176326,71
97,2026-06-07,97.29294619400738,71
98,2026-06-08,97.33143812366671,71
99,2026-06-09,97.36443453752251,71
100,2026-06-10,97.3921650039565,71
101,2026-06-11,97.4148502517187,71
102,2026-06-12,97.43270247565701,71
103,2026-06-13,97.44592564808647,71
