day_index,trade_date,forecast_price,sample_id
150,2026-07-30,89.81452363656886,37
151,2026-07-31,89.74981302522885,37
152,2026-08-01,89.68518156020339,37
153,2026-08-02,89.62064379613993,37
154,2026-08-03,89.55621349405293,37
155,2026-08-04,89.4869958679862,37
156,2026-08-05,89.41445091599294,37
157,2026-08-06,89.33970564270383,37
158,2026-08-07,89.2635446017988,37
159,2026-08-08,89.18651442750796,37
160,2026-08-09,89.10899644783919,37
161,2026-08-10,89.0312571140215,37
162,2026-08-11,88.9534830171529,37
163,2026-08-12,88.87580519949357,37
164,2026-08-13,88.79831603193037,37
165,2026-08-14,88.72108093049093,37
166,2026-08-15,88.64414649054099,37
167,2026-08-16,88.5675461348403,37
168,2026-08-17,88.49130403645218,37
169,2026-08-18,88.41543784470295,37
170,2026-08-19,88.3399605807347,37
171,2026-08-20,88.26488195697044,37
172,2026-08-21,88.19020929691698,37
173,2026-08-22,88.11594817767538,37
174,2026-08-23,88.04210288002463,37
175,2026-08-24,87.96867670492652,37
176,2026-08-25,87.89567219725538,37
177,2026-08-26,87.82309130504204,37
178,2026-08-27,87.75093549384579,37
179,2026-08-28,87.67920582985258,37
180,2026-08-29,87.60790304112875,37
65,2026-05-06,103.18129380258992,62
66,2026-05-07,98.69118259738181,62
67,2026-05-08,95.94666589677911,62
68,2026-05-09,94.30664262605762,62
69,2026-05-10,93.36254528553107,62
70,2026-05-11,92.85977213690066,62
71,2026-05-12,92.63379888266181,62
72,2026-05-13,92.573864409628,62
73,2026-05-14,92.61158778371905,62
74,2026-05-15,92.7048440850104,62
75,2026-05-16,92.82776449042872,62
76,2026-05-17,92.97097183510229,62
77,2026-05-18,93.12230950591193,62
78,2026-05-19,93.27444989985315,62
79,2026-05-20,93.42304088622052,62
80,2026-05-21,93.5655621125229,62
81,2026-05-22,93.70061902333957,62
82,2026-05-23,93.82750692281161,62
83,2026-05-24,93.94742955967541,62
84,2026-05-25,94.05975233316613,62
85,2026-05-26,94.16411664348627,62
86,2026-05-27,94.26043713447844,62
87,2026-05-28,94.34879567220449,62
88,2026-05-29,94.42937433198092,62
89,2026-05-30,94.50241312992733,62
90,2026-05-31,94.5681834473053,62
91,2026-06-01,94.62697140350959,62
92,2026-06-02,94.67906753257262,62
93,2026-06-03,94.72476045012036,62
94,2026-06-04,94.76433304311624,62
95,2026-06-05,94.79806025127711,62
96,2026-06-06,94.82620784958009,62
97,2026-06-07,94.8490318574125,62
98,2026-06-08,94.86677833709015,62
99,2026-06-09,94.87968343152666,62
100,2026-06-10,94.88797354608042,62
101,2026-06-11,94.89186561465856,62
102,2026-06-12,94.89156741239044,62
103,2026-06-13,94.88727789128187,62
104,2026-06-14,94.879187524193,62
105,2026-06-15,94.86747864813974,62
106,2026-06-16,94.85232580149193,62
107,2026-06-17,94.83389605189731,62
108,2026-06-18,94.81234931317773,62
109,2026-06-19,94.78783865033066,62
110,2026-06-20,94.76051057231982,62
111,2026-06-21,94.73050531267599,62
112,2026-06-22,94.6979570981321,62
113,2026-06-23,94.66299440563499,62
114,2026-06-24,94.62574020814122,62
115,2026-06-25,94.58631220963558,62
116,2026-06-26,94.5448230698223,62
117,2026-06-27,94.50138061893753,62
118,2026-06-28,94.4560880631218,62
119,2026-06-29,94.40904418077852,62
120,2026-06-30,94.36034351032832,62
121,2026-07-01,94.31007652975191,62
122,2026-07-02,94.25832982829736,62
123,2026-07-03,94.20518627071006,62
124,2026-07-04,94.15072515432702,62
125,2026-07-05,94.09502235936111,62
126,2026-07-06,94.03815049268502,62
127,2026-07-07,93.98017902541032,62
128,2026-07-08,93.92117442454206,62
129,2026-07-09,93.86120027897688,62
130,2026-07-10,93.80031742009878,62
131,2026-07-11,93.73858403721546,62
132,2026-07-12,93.67605578806563,62
133,2026-07-13,93.61296477756963,62
134,2026-07-14,93.54945556332576,62
135,2026-07-15,93.48547083169119,62
136,2026-07-16,93.41550904938008,62
137,2026-07-17,93.34107994740482,62
138,2026-07-18,93.26344317410067,62
139,2026-07-19,93.18348948387548,62
140,2026-07-20,93.10185165222208,62
141,2026-07-21,93.01898193597805,62
142,2026-07-22,92.93520615949926,62
143,2026-07-23,92.85076147592008,62
144,2026-07-24,92.7658227303116,62
145,2026-07-25,92.68052086674395,62
146,2026-07-26,92.59495578307903,62
147,2026-07-27,92.50920531175755,62
148,2026-07-28,92.42333149796131,62
149,2026-07-29,92.33738499253843,62
150,2026-07-30,92.25140812993423,62
151,2026-07-31,92.16543708886951,62
152,2026-08-01,92.07950341313655,62
153,2026-08-02,91.99363508590848,62
154,2026-08-03,91.90785729238601,62
155,2026-08-04,91.82219296476232,62
156,2026-08-05,91.7366631750109,62
157,2026-08-06,91.65128742115152,62
158,2026-08-07,91.56608383881617,62
159,2026-08-08,91.48106936029657,62
160,2026-08-09,91.39625983653963,62
161,2026-08-10,91.31167013287755,62
162,2026-08-11,91.22731420602167,62
163,2026-08-12,91.14320516757833,62
164,2026-08-13,91.0593553377646,62
165,2026-08-14,90.97577629190108,62
166,2026-08-15,90.8924789014908,62
167,2026-08-16,90.80947337116028,62
168,2026-08-17,90.72676927236519,62
169,2026-08-18,90.64437557450387,62
170,2026-08-19,90.56230067390062,62
171,2026-08-20,90.48055242099355,62
172,2026-08-21,90.39913814597351,62
173,2026-08-22,90.31806468305822,62
174,2026-08-23,90.23733839354172,62
175,2026-08-24,90.15696518772835,62
176,2026-08-25,90.07695054583871,62
177,2026-08-26,89.99729953795864,62
178,2026-08-27,89.91801684309118,62
179,2026-08-28,89.83910676736315,62
180,2026-08-29,89.76057326143143,62
65,2026-05-06,102.10425623664636,64
66,2026-05-07,96.92484410183235,64
67,2026-05-08,93.74555042127574,64
68,2026-05-09,91.83724775089648,64
69,2026-05-10,90.75674627065939,64
70,2026-05-11,90.1876782304455,64
71,2026-05-12,89.90844192320532,64
72,2026-05-13,89.80405697633107,64
73,2026-05-14,89.81843769265775,64
74,2026-05-15,89.9118882196666,64
75,2026-05-16,90.05635571598468,64
76,2026-05-17,90.23207595759,64
77,2026-05-18,90.4251906252489,64
78,2026-05-19,90.62604916320021,64
79,2026-05-20,90.82799619987082,64
80,2026-05-21,91.01936879274,64
81,2026-05-22,91.19524010946135,64
82,2026-05-23,91.35765567741554,64
83,2026-05-24,91.50805470708582,64
84,2026-05-25,91.64749118393519,64
85,2026-05-26,91.77677209691942,64
86,2026-05-27,91.89654399448388,64
87,2026-05-28,92.0073472970386,64
88,2026-05-29,92.10965047551888,64
89,2026-05-30,92.20387164793581,64
90,2026-05-31,92.29039230612135,64
91,2026-06-01,92.36956611459145,64
92,2026-06-02,92.4417246192587,64
93,2026-06-03,92.50718101464133,64
94,2026-06-04,92.56623268796571,64
95,2026-06-05,92.6191629897874,64
96,2026-06-06,92.66624251277499,64
97,2026-06-07,92.70773005526117,64
98,2026-06-08,92.7438733804497,64
99,2026-06-09,92.77490984103274,64
100,2026-06-10,92.80106691320827,64
101,2026-06-11,92.82256266794084,64
102,2026-06-12,92.83960619718064,64
103,2026-06-13,92.8523980063966,64
104,2026-06-14,92.86113038078213,64
105,2026-06-15,92.865987729974,64
106,2026-06-16,92.86714691453588,64
107,2026-06-17,92.86477755645073,64
108,2026-06-18,92.85904233522524,64
109,2026-06-19,92.85009727079807,64
110,2026-06-20,92.83809199417776,64
111,2026-06-21,92.8231700065598,64
112,2026-06-22,92.80546892755594,64
113,2026-06-23,92.78512073308684,64
114,2026-06-24,92.76225198343212,64
115,2026-06-25,92.73698404188883,64
116,2026-06-26,92.70943328445605,64
117,2026-06-27,92.67971130093741,64
118,2026-06-28,92.64792508783009,64
119,2026-06-29,92.61417723335025,64
120,2026-06-30,92.57856609492687,64
121,2026-07-01,92.54118596948067,64
122,2026-07-02,92.50212725678996,64
123,2026-07-03,92.46147661623189,64
124,2026-07-04,92.41931711717454,64
125,2026-07-05,92.37572838328356,64
126,2026-07-06,92.32923942185626,64
127,2026-07-07,92.27772494208797,64
128,2026-07-08,92.22237715529332,64
129,2026-07-09,92.1640487240643,64
130,2026-07-10,92.10335458155465,64
131,2026-07-11,92.04074301131739,64
132,2026-07-12,91.97654526218068,64
133,2026-07-13,91.91101018018249,64
134,2026-07-14,91.84432838549861,64
135,2026-07-15,91.77664915588585,64
136,2026-07-16,91.70809222324952,64
137,2026-07-17,91.63875602293626,64
138,2026-07-18,91.56872346964155,64
139,2026-07-19,91.498066008779,64
140,2026-07-20,91.42684646537022,64
141,2026-07-21,91.35512105432836,64
142,2026-07-22,91.28294080570515,64
143,2026-07-23,91.21035258157553,64
144,2026-07-24,91.13739980764274,64
145,2026-07-25,91.06412300530485,64
146,2026-07-26,90.99056018391036,64
147,2026-07-27,90.91674713481262,64
148,2026-07-28,90.84271765621656,64
149,2026-07-29,90.76850372902703,64
150,2026-07-30,90.69413565779313,64
151,2026-07-31,90.61964218658645,64
152,2026-08-01,90.54505059668827,64
153,2026-08-02,90.47038679089898,64
154,2026-08-03,90.39567536784703,64
155,2026-08-04,90.32093968867572,64
156,2026-08-05,90.24620193778938,64
157,2026-08-06,90.1714831788559,64
158,2026-08-07,90.09680340692373,64
159,2026-08-08,90.02218159727539,64
160,2026-08-09,89.94763575147392,64
161,2026-08-10,89.87318294094285,64
162,2026-08-11,89.79883934833889,64
163,2026-08-12,89.7246203069184,64
164,2026-08-13,89.65054033805798,64
165,2026-08-14,89.5766131870602,64
166,2026-08-15,89.50285185735375,64
167,2026-08-16,89.42926864318223,64
168,2026-08-17,89.3558751608638,64
169,2026-08-18,89.28268237869511,64
170,2026-08-19,89.2097006455661,64
171,2026-08-20,89.13693971834688,64
172,2026-08-21,89.06440878810317,64
173,2026-08-22,88.99211650519356,64
174,2026-08-23,88.92007100329809,64
175,2026-08-24,88.84827992242514,64
176,2026-08-25,88.77675043094145,64
177,2026-08-26,88.70548924666704,64
178,2026-08-27,88.63450265707571,64
179,2026-08-28,88.56379653863914,64
180,2026-08-29,88.49337637535118,64
65,2026-05-06,109.22101045902427,67
66,2026-05-07,108.14697894900243,67
67,2026-05-08,107.16239307667942,67
68,2026-05-09,106.24172625284166,67
69,2026-05-10,105.36678829711562,67
70,2026-05-11,104.52461559654746,67
71,2026-05-12,103.70597139879179,67
72,2026-05-13,102.90427801395576,67
73,2026-05-14,102.11485558698398,67
74,2026-05-15,101.33437891885065,67
75,2026-05-16,100.5604896138661,67
76,2026-05-17,99.79151900155652,67
77,2026-05-18,99.02629012993275,67
78,2026-05-19,98.263976238394,67
79,2026-05-20,97.79659200758624,67
80,2026-05-21,97.55454596340968,67
81,2026-05-22,97.45744063111411,67
82,2026-05-23,97.45244947997826,67
83,2026-05-24,97.50490614102262,67
84,2026-05-25,97.59209979439538,67
85,2026-05-26,97.69918725040782,67
86,2026-05-27,97.81650084962389,67
87,2026-05-28,97.93777611392446,67
88,2026-05-29,98.05898515455316,67
89,2026-05-30,98.17756891410983,67
90,2026-05-31,98.29193195302477,67
91,2026-06-01,98.40111004402665,67
92,2026-06-02,98.50455150190864,67
93,2026-06-03,98.60455715534128,67
94,2026-06-04,98.70330990522365,67
95,2026-06-05,98.79902632341562,67
96,2026-06-06,98.89050444677403,67
97,2026-06-07,98.9769576270638,67
98,2026-06-08,99.05789499287006,67
99,2026-06-09,99.13303551294801,67
100,2026-06-10,99.20224627240955,67
101,2026-06-11,99.26549818795087,67
102,2026-06-12,99.32283427638862,67
103,2026-06-13,99.37434695399506,67
104,2026-06-14,99.42016182816683,67
105,2026-06-15,99.46042615304465,67
106,2026-06-16,99.49530063287263,67
107,2026-06-17,99.52495362612787,67
108,2026-06-18,99.54955706951412,67
109,2026-06-19,99.56928363252472,67
110,2026-06-20,99.58430475119864,67
111,2026-06-21,99.59478928891062,67
112,2026-06-22,99.60090264336925,67
113,2026-06-23,99.6028061702566,67
114,2026-06-24,99.60065683075389,67
115,2026-06-25,99.5946069966192,67
116,2026-06-26,99.58480436543431,67
117,2026-06-27,99.5713919522235,67
118,2026-06-28,99.55450813337931,67
119,2026-06-29,99.53428672579605,67
120,2026-06-30,99.51085708909552,67
121,2026-07-01,99.48434424238987,67
122,2026-07-02,99.45486898956823,67
123,2026-07-03,99.42254804890666,67
124,2026-07-04,99.38749418409094,67
125,2026-07-05,99.34981633465834,67
126,2026-07-06,99.30961974451539,67
127,2026-07-07,99.26700608764754,67
128,2026-07-08,99.22207359046094,67
129,2026-07-09,99.17491715042298,67
130,2026-07-10,99.12562845082677,67
131,2026-07-11,99.07429607161357,67
132,2026-07-12,99.02100559626163,67
133,2026-07-13,98.9658397147998,67
134,2026-07-14,98.90887832303704,67
135,2026-07-15,98.85019861811897,67
136,2026-07-16,98.78987519053514,67
137,2026-07-17,98.72798011270646,67
138,2026-07-18,98.66458302428418,67
139,2026-07-19,98.59975121429177,67
140,2026-07-20,98.53354970023791,67
141,2026-07-21,98.46604130432566,67
142,2026-07-22,98.3972867268784,67
143,2026-07-23,98.33042302873746,67
144,2026-07-24,98.26479648804843,67
145,2026-07-25,98.19969153454302,67
146,2026-07-26,98.13465104819826,67
147,2026-07-27,98.06938763975279,67
148,2026-07-28,98.00372524310497,67
149,2026-07-29,97.93756066814656,67
150,2026-07-30,97.87083829719371,67
151,2026-07-31,97.80353343598104,67
152,2026-08-01,97.73564136315623,67
153,2026-08-02,97.66717013172286,67
154,2026-08-03,97.59813584065657,67
155,2026-08-04,97.5285595326812,67
156,2026-08-05,97.45846516245389,67
157,2026-08-06,97.38787826922614,67
158,2026-08-07,97.3168251130393,67
159,2026-08-08,97.24533211581519,67
160,2026-08-09,97.17342550289696,67
161,2026-08-10,97.1011310762786,67
162,2026-08-11,97.02847407425794,67
163,2026-08-12,96.95547908771802,67
164,2026-08-13,96.88217001342834,67
165,2026-08-14,96.80857003146355,67
166,2026-08-15,96.73470159825304,67
167,2026-08-16,96.66058644968166,67
168,2026-08-17,96.58624561057533,67
169,2026-08-18,96.51169940816551,67
170,2026-08-19,96.43696748795502,67
171,2026-08-20,96.36206883095407,67
172,2026-08-21,96.2870217716136,67
173,2026-08-22,96.21184401601977,67
174,2026-08-23,96.13655266006853,67
175,2026-08-24,96.061164207441,67
176,2026-08-25,95.98569458726745,67
177,2026-08-26,95.91000305598165,67
178,2026-08-27,95.83377477385656,67
179,2026-08-28,95.75718578442766,67
180,2026-08-29,95.68035758690588,67
65,2026-05-06,104.11134185857631,70
66,2026-05-07,100.16187538632609,70
67,2026-05-08,97.73252914343398,70
68,2026-05-09,96.2793690886823,70
69,2026-05-10,95.45056078760966,70
70,2026-05-11,95.01887471959803,70
71,2026-05-12,94.83775635446969,70
72,2026-05-13,94.81281229649262,70
73,2026-05-14,94.88334114852785,70
74,2026-05-15,95.0103881821566,70
75,2026-05-16,95.16902710233892,70
76,2026-05-17,95.34918785705722,70
77,2026-05-18,95.53857962223003,70
78,2026-05-19,95.72946266640619,70
79,2026-05-20,95.91702599084392,70
80,2026-05-21,96.09834084564325,70
81,2026-05-22,96.27168583574813,70
82,2026-05-23,96.4361117728042,70
83,2026-05-24,96.59116119838441,70
84,2026-05-25,96.7366876883552,70
85,2026-05-26,96.87273952465935,70
86,2026-05-27,96.99948488677839,70
87,2026-05-28,97.11716382220732,70
88,2026-05-29,97.22605748560305,70
89,2026-05-30,97.32646851070696,70
90,2026-05-31,97.4187085562819,70
91,2026-06-01,97.50309047201233,70
92,2026-06-02,97.57992343667527,70
93,2026-06-03,97.64951000571736,70
94,2026-06-04,97.71214438274139,70
95,2026-06-05,97.7681114729098,70
96,2026-06-06,97.81768643339826,70
97,2026-06-07,97.86113453741723,70
98,2026-06-08,97.89871123373258,70
99,2026-06-09,97.93066232581803,70
100,2026-06-10,97.95722422199101,70
101,2026-06-11,97.97862422543623,70
102,2026-06-12,97.99508084433397,70
103,2026-06-13,98.00680410959727,70
104,2026-06-14,98.01399589241109,70
105,2026-06-15,98.01685021677963,70
106,2026-06-16,98.01555356422016,70
107,2026-06-17,98.01028516897583,70
108,2026-06-18,98.00121730290637,70
109,2026-06-19,97.98851554971054,70
110,2026-06-20,97.97233906844524,70
111,2026-06-21,97.95284084649543,70
112,2026-06-22,97.93016794226358,70
113,2026-06-23,97.90446171791119,70
114,2026-06-24,97.87585806251944,70
115,2026-06-25,97.84448760604899,70
116,2026-06-26,97.81047592448135,70
117,2026-06-27,97.77394373651839,70
118,2026-06-28,97.73500709220578,70
119,2026-06-29,97.69377755383418,70
120,2026-06-30,97.65036236945743,70
121,2026-07-01,97.60486463935257,70
122,2026-07-02,97.55738347573211,70
123,2026-07-03,97.50801415600452,70
124,2026-07-04,97.456848269865,70
125,2026-07-05,97.40397386048546,70
126,2026-07-06,97.34947556005947,70
127,2026-07-07,97.29343471994649,70
128,2026-07-08,97.23592953564714,70
129,2026-07-09,97.17703516683136,70
130,2026-07-10,97.11682385262965,70
131,2026-07-11,97.05536502238901,70
132,2026-07-12,96.99272540208469,70
133,2026-07-13,96.92896911657046,70
134,2026-07-14,96.86415778784166,70
135,2026-07-15,96.79835062947728,70
136,2026-07-16,96.73160453741922,70
137,2026-07-17,96.66397417724055,70
138,2026-07-18,96.59551206804694,70
139,2026-07-19,96.5262686631493,70
140,2026-07-20,96.45629242763928,70
141,2026-07-21,96.38562991299385,70
142,2026-07-22,96.31432582882877,70
143,2026-07-23,96.24242311191642,70
144,2026-07-24,96.16996299257764,70
145,2026-07-25,96.09698505855273,70
146,2026-07-26,96.02352731645253,70
147,2026-07-27,95.94962625088526,70
148,2026-07-28,95.87531688135167,70
149,2026-07-29,95.80063281699631,70
150,2026-07-30,95.72560630929955,70
151,2026-07-31,95.65026830279098,70
152,2026-08-01,95.57464848386172,70
153,2026-08-02,95.49677005480271,70
154,2026-08-03,95.41406838900046,70
155,2026-08-04,95.32796236985614,70
156,2026-08-05,95.23945921527695,70
157,2026-08-06,95.14927554799073,70
158,2026-08-07,95.05792282324673,70
159,2026-08-08,94.96576759266198,70
160,2026-08-09,94.87307400891349,70
161,2026-08-10,94.7800338009583,70
162,2026-08-11,94.68678741175594,70
163,2026-08-12,94.59343890398767,70
164,2026-08-13,94.50006647197114,70
165,2026-08-14,94.40672985630118,70
166,2026-08-15,94.31347557548287,70
167,2026-08-16,94.2203406191296,70
168,2026-08-17,94.12735505707357,70
169,2026-08-18,94.03454388459161,70
170,2026-08-19,93.94192832937406,70
171,2026-08-20,93.84952677919755,70
172,2026-08-21,93.7573554422785,70
173,2026-08-22,93.66542881917756,70
174,2026-08-23,93.57376004179986,70
175,2026-08-24,93.48236111860632,70
176,2026-08-25,93.3912431135798,70
177,2026-08-26,93.30041627834078,70
178,2026-08-27,93.20989015106993,70
179,2026-08-28,93.11967363185644,70
180,2026-08-29,93.02977504124682,70
65,2026-05-06,103.28543859152879,71
66,2026-05-07,98.82762163789705,71
67,2026-05-08,96.08778989810912,71
68,2026-05-09,94.44666469900847,71
69,2026-05-10,93.50536856355838,71
70,2026-05-11,93.0098213659159,71
71,2026-05-12,92.76112302993528,71
72,2026-05-13,92.6801784357098,71
73,2026-05-14,92.71280437430379,71
74,2026-05-15,92.82077704695122,71
75,2026-05-16,92.97717423626511,71
76,2026-05-17,93.16308946522652,71
77,2026-05-18,93.36530478653785,71
78,2026-05-19,93.57463839956881,71
79,2026-05-20,93.78476977378926,71
80,2026-05-21,93.99140379974853,71
81,2026-05-22,94.18515263770709,71
82,2026-05-23,94.3647828080604,71
83,2026-05-24,94.53177301020743,71
84,2026-05-25,94.68721774224339,71
85,2026-05-26,94.83195913413324,71
86,2026-05-27,94.96667177236793,71
87,2026-05-28,95.09191736027226,71
88,2026-05-29,95.20818001714763,71
89,2026-05-30,95.31588914590871,71
90,2026-05-31,95.41543431480355,71
91,2026-06-01,95.50717500559826,71
92,2026-06-02,95.59144705866535,71
93,2026-06-03,95.66856698983791,71
94,2026-06-04,95.73883493329927,71
95,2026-06-05,95.80253669491519,71
96,2026-06-06,95.8599452272464,71
97,2026-06-07,95.91132172634427,71
98,2026-06-08,95.95691647909918,71
99,2026-06-09,95.99696954411577,71
100,2026-06-10,96.03171131968267,71
101,2026-06-11,96.06136303351458,71
102,2026-06-12,96.08613717680534,71
103,2026-06-13,96.106237897324,71
